date,open,close,high,low,volume,code
2017-03-29,2.783,2.786,2.788,2.782,2685463.0,518880
2017-03-30,2.785,2.784,2.787,2.78,2338242.0,518880
2017-03-31,2.767,2.761,2.767,2.76,1698327.0,518880
2017-04-05,2.784,2.792,2.801,2.781,4560012.0,518880
2017-04-06,2.791,2.794,2.795,2.791,2577953.0,518880
2017-04-07,2.809,2.819,2.832,2.807,4254010.0,518880
2017-04-10,2.799,2.808,2.813,2.798,3451337.0,518880
2017-04-11,2.809,2.814,2.826,2.806,4373356.0,518880
2017-04-12,2.853,2.842,2.855,2.838,3922599.0,518880
2017-04-13,2.86,2.853,2.863,2.852,4472480.0,518880
2017-04-14,2.86,2.859,2.865,2.854,7309815.0,518880
2017-04-17,2.861,2.852,2.868,2.849,5356384.0,518880
2017-04-18,2.845,2.843,2.848,2.84,5635795.0,518880
2017-04-19,2.846,2.841,2.85,2.84,3878143.0,518880
2017-04-20,2.839,2.836,2.843,2.831,1905307.0,518880
2017-04-21,2.836,2.827,2.836,2.826,2548979.0,518880
2017-04-24,2.825,2.805,2.827,2.804,2603671.0,518880
2017-04-25,2.806,2.807,2.811,2.804,5222972.0,518880
2017-04-26,2.797,2.794,2.8,2.792,5094034.0,518880
2017-04-27,2.801,2.802,2.805,2.8,3457906.0,518880
2017-04-28,2.803,2.812,2.814,2.802,2223555.0,518880
2017-05-02,2.792,2.788,2.797,2.787,2049374.0,518880
2017-05-03,2.79,2.788,2.791,2.786,1402221.0,518880
2017-05-04,2.765,2.745,2.767,2.736,4861794.0,518880
2017-05-05,2.732,2.747,2.749,2.731,2062512.0,518880
2017-05-08,2.745,2.738,2.748,2.737,1239770.0,518880
2017-05-09,2.741,2.741,2.746,2.734,2210910.0,518880
2017-05-10,2.731,2.726,2.731,2.723,1960839.0,518880
2017-05-11,2.726,2.731,2.735,2.726,2706412.0,518880
2017-05-12,2.737,2.739,2.743,2.733,1912927.0,518880
2017-05-15,2.74,2.75,2.753,2.739,2856468.0,518880
2017-05-16,2.753,2.757,2.759,2.753,3064408.0,518880
2017-05-17,2.766,2.768,2.771,2.765,2524692.0,518880
2017-05-18,2.803,2.791,2.804,2.79,2235460.0,518880
2017-05-19,2.782,2.784,2.787,2.778,1940811.0,518880
2017-05-22,2.785,2.79,2.791,2.784,1944020.0,518880
2017-05-23,2.802,2.803,2.807,2.799,2396456.0,518880
2017-05-24,2.784,2.772,2.785,2.77,2339396.0,518880
2017-05-25,2.79,2.784,2.791,2.784,1318344.0,518880
2017-05-26,2.776,2.788,2.789,2.775,1429314.0,518880
2017-05-31,2.786,2.775,2.788,2.773,1899737.0,518880
2017-06-01,2.779,2.777,2.78,2.773,1635290.0,518880
2017-06-02,2.767,2.771,2.774,2.767,2888691.0,518880
2017-06-05,2.81,2.805,2.818,2.801,2575161.0,518880
2017-06-06,2.809,2.822,2.824,2.807,2309035.0,518880
2017-06-07,2.823,2.823,2.827,2.822,1306144.0,518880
2017-06-08,2.815,2.806,2.816,2.806,2927502.0,518880
2017-06-09,2.785,2.78,2.789,2.776,2428175.0,518880
2017-06-12,2.77,2.77,2.773,2.767,2221775.0,518880
2017-06-13,2.767,2.775,2.777,2.767,1670421.0,518880
2017-06-14,2.78,2.782,2.79,2.778,1785083.0,518880
2017-06-15,2.781,2.759,2.784,2.758,2635575.0,518880
2017-06-16,2.752,2.755,2.764,2.75,2837366.0,518880
2017-06-19,2.754,2.753,2.759,2.75,2744017.0,518880
2017-06-20,2.744,2.743,2.748,2.74,2954828.0,518880
2017-06-21,2.742,2.745,2.751,2.742,2513144.0,518880
2017-06-22,2.76,2.76,2.765,2.758,3226778.0,518880
2017-06-23,2.758,2.764,2.767,2.757,3053844.0,518880
2017-06-26,2.766,2.764,2.769,2.76,4045648.0,518880
2017-06-27,2.742,2.751,2.754,2.741,4055552.0,518880
2017-06-28,2.745,2.747,2.752,2.744,2077602.0,518880
2017-06-29,2.744,2.74,2.746,2.736,1591419.0,518880
2017-06-30,2.731,2.714,2.731,2.713,2436886.0,518880
2017-07-03,2.709,2.707,2.71,2.704,1915731.0,518880
2017-07-04,2.687,2.689,2.692,2.681,2490954.0,518880
2017-07-05,2.695,2.688,2.696,2.685,1817877.0,518880
2017-07-06,2.689,2.694,2.701,2.689,2314962.0,518880
2017-07-07,2.688,2.686,2.691,2.685,1965936.0,518880
2017-07-10,2.663,2.658,2.671,2.653,2689470.0,518880
2017-07-11,2.669,2.667,2.671,2.664,2673483.0,518880
2017-07-12,2.682,2.676,2.684,2.676,2966292.0,518880
2017-07-13,2.682,2.684,2.687,2.682,2309100.0,518880
2017-07-14,2.671,2.675,2.677,2.669,2131733.0,518880
2017-07-17,2.698,2.695,2.701,2.695,2648071.0,518880
2017-07-18,2.71,2.708,2.713,2.706,2301982.0,518880
2017-07-19,2.711,2.709,2.712,2.707,2080628.0,518880
2017-07-20,2.709,2.708,2.718,2.707,2552574.0,518880
2017-07-21,2.715,2.724,2.726,2.714,1915890.0,518880
2017-07-24,2.739,2.727,2.739,2.727,2089433.0,518880
2017-07-25,2.728,2.733,2.735,2.727,1746172.0,518880
2017-07-26,2.718,2.71,2.72,2.708,2827647.0,518880
2017-07-27,2.742,2.739,2.743,2.737,1887941.0,518880
2017-07-28,2.738,2.735,2.74,2.734,1386603.0,518880
2017-07-31,2.749,2.742,2.749,2.741,2271040.0,518880
2017-08-01,2.74,2.745,2.75,2.74,2731491.0,518880
2017-08-02,2.742,2.742,2.745,2.74,2917077.0,518880
2017-08-03,2.735,2.731,2.739,2.73,3688207.0,518880
2017-08-04,2.741,2.748,2.75,2.741,1864234.0,518880
2017-08-07,2.727,2.725,2.738,2.723,2060753.0,518880
2017-08-08,2.726,2.72,2.727,2.717,1839057.0,518880
2017-08-09,2.727,2.727,2.731,2.726,1891003.0,518880
2017-08-10,2.74,2.749,2.751,2.739,3007502.0,518880
2017-08-11,2.758,2.763,2.767,2.758,2680248.0,518880
2017-08-14,2.761,2.76,2.767,2.758,2703399.0,518880
2017-08-15,2.74,2.74,2.741,2.734,2243366.0,518880
2017-08-16,2.735,2.733,2.74,2.732,1903536.0,518880
2017-08-17,2.764,2.76,2.766,2.758,1935891.0,518880
2017-08-18,2.76,2.763,2.764,2.758,1948933.0,518880
2017-08-21,2.751,2.752,2.756,2.75,2178386.0,518880
2017-08-22,2.754,2.749,2.756,2.748,1347798.0,518880
2017-08-23,2.745,2.75,2.752,2.745,1416612.0,518880
2017-08-24,2.753,2.751,2.757,2.75,1241541.0,518880
2017-08-25,2.748,2.749,2.751,2.746,2429664.0,518880
2017-08-28,2.757,2.762,2.766,2.756,3005553.0,518880
2017-08-29,2.782,2.792,2.797,2.782,2756485.0,518880
2017-08-30,2.778,2.76,2.778,2.758,3540883.0,518880
2017-08-31,2.76,2.756,2.763,2.751,2358606.0,518880
2017-09-01,2.778,2.775,2.781,2.773,2779186.0,518880
2017-09-04,2.794,2.796,2.798,2.789,2910573.0,518880
2017-09-05,2.79,2.792,2.795,2.788,3249790.0,518880
2017-09-06,2.795,2.795,2.798,2.794,3759506.0,518880
2017-09-07,2.782,2.786,2.79,2.78,3496733.0,518880
2017-09-08,2.794,2.794,2.795,2.788,3875593.0,518880
2017-09-11,2.783,2.781,2.784,2.78,2734476.0,518880
2017-09-12,2.775,2.769,2.775,2.767,2955341.0,518880
2017-09-13,2.774,2.773,2.779,2.773,3678098.0,518880
2017-09-14,2.767,2.768,2.77,2.766,3461892.0,518880
2017-09-15,2.783,2.78,2.786,2.78,4683004.0,518880
2017-09-18,2.77,2.758,2.77,2.757,4682705.0,518880
2017-09-19,2.753,2.759,2.764,2.753,5063499.0,518880
2017-09-20,2.761,2.762,2.766,2.761,4778976.0,518880
2017-09-21,2.749,2.733,2.749,2.733,4659146.0,518880
2017-09-22,2.737,2.738,2.738,2.733,5573383.0,518880
2017-09-25,2.735,2.734,2.736,2.732,3339947.0,518880
2017-09-26,2.772,2.772,2.779,2.77,4831800.0,518880
2017-09-27,2.753,2.748,2.754,2.746,4056378.0,518880
2017-09-28,2.737,2.732,2.738,2.731,5949819.0,518880
2017-09-29,2.741,2.742,2.745,2.739,3235503.0,518880
2017-10-09,2.732,2.729,2.736,2.727,4932696.0,518880
2017-10-10,2.735,2.73,2.735,2.728,5645581.0,518880
2017-10-11,2.731,2.724,2.731,2.723,6208642.0,518880
2017-10-12,2.73,2.734,2.737,2.729,5236131.0,518880
2017-10-13,2.735,2.734,2.737,2.73,4465029.0,518880
2017-10-16,2.742,2.748,2.749,2.74,9209933.0,518880
2017-10-17,2.735,2.735,2.738,2.732,7808543.0,518880
2017-10-18,2.731,2.729,2.733,2.727,7972363.0,518880
2017-10-19,2.727,2.724,2.733,2.72,5135830.0,518880
2017-10-20,2.729,2.723,2.73,2.722,8351074.0,518880
2017-10-23,2.71,2.713,2.717,2.71,9172741.0,518880
2017-10-24,2.722,2.723,2.734,2.721,7624493.0,518880
2017-10-25,2.719,2.712,2.722,2.711,10251238.0,518880
2017-10-26,2.718,2.723,2.724,2.718,15934898.0,518880
2017-10-27,2.71,2.706,2.712,2.704,14914886.0,518880
2017-10-30,2.711,2.711,2.718,2.709,13986726.0,518880
2017-10-31,2.716,2.718,2.723,2.715,17556161.0,518880
2017-11-01,2.714,2.711,2.715,2.702,18748141.0,518880
2017-11-02,2.713,2.712,2.716,2.709,11311823.0,518880
2017-11-03,2.712,2.713,2.716,2.712,10496067.0,518880
2017-11-06,2.709,2.707,2.71,2.706,8497228.0,518880
2017-11-07,2.716,2.719,2.722,2.716,19985768.0,518880
2017-11-08,2.72,2.72,2.728,2.719,15667017.0,518880
2017-11-09,2.725,2.729,2.731,2.723,26831449.0,518880
2017-11-10,2.738,2.735,2.74,2.734,7672058.0,518880
2017-11-13,2.728,2.724,2.728,2.723,8919367.0,518880
2017-11-14,2.724,2.719,2.725,2.719,10441416.0,518880
2017-11-15,2.725,2.724,2.73,2.724,11260987.0,518880
2017-11-16,2.721,2.719,2.723,2.717,9968618.0,518880
2017-11-17,2.721,2.728,2.729,2.721,8171339.0,518880
2017-11-20,2.742,2.742,2.745,2.74,9536512.0,518880
2017-11-21,2.726,2.726,2.728,2.724,6608565.0,518880
2017-11-22,2.727,2.726,2.728,2.723,5683540.0,518880
2017-11-23,2.732,2.728,2.732,2.727,4654873.0,518880
2017-11-24,2.729,2.732,2.733,2.726,6454680.0,518880
2017-11-27,2.727,2.731,2.732,2.726,4551695.0,518880
2017-11-28,2.74,2.736,2.746,2.736,7203472.0,518880
2017-11-29,2.739,2.738,2.742,2.736,5291183.0,518880
2017-11-30,2.726,2.72,2.726,2.715,5880015.0,518880
2017-12-01,2.709,2.702,2.71,2.701,4897742.0,518880
2017-12-04,2.701,2.7,2.702,2.696,4617758.0,518880
2017-12-05,2.702,2.702,2.705,2.7,4487403.0,518880
2017-12-06,2.684,2.686,2.687,2.682,6747182.0,518880
2017-12-07,2.683,2.668,2.683,2.66,5992792.0,518880
2017-12-08,2.65,2.651,2.653,2.647,7942550.0,518880
2017-12-11,2.65,2.653,2.654,2.649,4857406.0,518880
2017-12-12,2.649,2.649,2.651,2.643,8197933.0,518880
2017-12-13,2.646,2.65,2.654,2.646,5734789.0,518880
2017-12-14,2.672,2.674,2.683,2.672,7722029.0,518880
2017-12-15,2.672,2.673,2.675,2.67,7208895.0,518880
2017-12-18,2.673,2.674,2.676,2.669,7135948.0,518880
2017-12-19,2.68,2.686,2.69,2.679,6244089.0,518880
2017-12-20,2.685,2.68,2.687,2.678,5944634.0,518880
2017-12-21,2.679,2.676,2.68,2.675,8770102.0,518880
2017-12-22,2.676,2.678,2.68,2.676,5737221.0,518880
2017-12-25,2.691,2.693,2.696,2.691,7624917.0,518880
2017-12-26,2.692,2.677,2.692,2.677,8572793.0,518880
2017-12-27,2.688,2.691,2.696,2.685,11075233.0,518880
2017-12-28,2.698,2.692,2.712,2.691,14425286.0,518880
2017-12-29,2.703,2.708,2.71,2.7,12580801.0,518880
2018-01-02,2.722,2.723,2.724,2.72,2680398.0,518880
2018-01-03,2.74,2.733,2.744,2.731,3542791.0,518880
2018-01-04,2.719,2.719,2.721,2.713,6329382.0,518880
2018-01-05,2.73,2.728,2.733,2.727,5429541.0,518880
2018-01-08,2.73,2.73,2.734,2.729,4714531.0,518880
2018-01-09,2.734,2.736,2.742,2.734,4059238.0,518880
2018-01-10,2.73,2.729,2.736,2.726,5728276.0,518880
2018-01-11,2.739,2.734,2.745,2.733,6366798.0,518880
2018-01-12,2.74,2.774,2.776,2.74,5445688.0,518880
2018-01-15,2.783,2.783,2.79,2.781,4249009.0,518880
2018-01-16,2.783,2.781,2.786,2.78,5321787.0,518880
2018-01-17,2.783,2.774,2.79,2.774,4983514.0,518880
2018-01-18,2.76,2.759,2.763,2.755,4530782.0,518880
2018-01-19,2.755,2.751,2.757,2.75,3874187.0,518880
2018-01-22,2.758,2.754,2.759,2.753,4059922.0,518880
2018-01-23,2.758,2.762,2.765,2.758,4774920.0,518880
2018-01-24,2.767,2.774,2.775,2.766,3293314.0,518880
2018-01-25,2.782,2.784,2.789,2.781,5053467.0,518880
2018-01-26,2.767,2.767,2.786,2.763,6328179.0,518880
2018-01-29,2.759,2.754,2.76,2.752,4044733.0,518880
2018-01-30,2.743,2.731,2.745,2.729,4752085.0,518880
2018-01-31,2.734,2.735,2.739,2.732,5094171.0,518880
2018-02-01,2.731,2.729,2.735,2.727,3390874.0,518880
2018-02-02,2.733,2.731,2.737,2.729,5089665.0,518880
2018-02-05,2.712,2.705,2.713,2.704,3812830.0,518880
2018-02-06,2.722,2.726,2.743,2.721,3208401.0,518880
2018-02-07,2.686,2.689,2.689,2.683,2915508.0,518880
2018-02-08,2.674,2.68,2.68,2.667,2133135.0,518880
2018-02-09,2.696,2.692,2.699,2.688,2356175.0,518880
