date,open,close,high,low,volume,code
2015-02-03,5.203,5.367,5.395,5.18,716668.0,510230
2015-02-04,5.37,5.256,5.449,5.254,922886.0,510230
2015-02-05,5.527,5.238,5.53,5.231,1393235.0,510230
2015-02-06,5.165,5.21,5.32,5.165,854199.0,510230
2015-02-09,5.203,5.347,5.41,5.18,906486.0,510230
2015-02-10,5.37,5.416,5.433,5.281,646118.0,510230
2015-02-11,5.428,5.426,5.45,5.37,142469.0,510230
2015-02-12,5.42,5.418,5.439,5.341,158261.0,510230
2015-02-13,5.436,5.428,5.518,5.41,398830.0,510230
2015-02-16,5.45,5.405,5.45,5.371,54981.0,510230
2015-02-17,5.405,5.454,5.495,5.405,152260.0,510230
2015-02-25,5.454,5.335,5.454,5.314,43470.0,510230
2015-02-26,5.315,5.517,5.519,5.274,442240.0,510230
2015-02-27,5.518,5.478,5.562,5.461,223500.0,510230
2015-03-02,5.53,5.49,5.57,5.456,179245.0,510230
2015-03-03,5.491,5.305,5.491,5.289,45394.0,510230
2015-03-04,5.3,5.287,5.337,5.252,87285.0,510230
2015-03-05,5.283,5.206,5.283,5.176,296600.0,510230
2015-03-06,5.2,5.205,5.271,5.193,161653.0,510230
2015-03-09,5.199,5.345,5.395,5.06,1246649.0,510230
2015-03-10,5.33,5.26,5.34,5.222,777634.0,510230
2015-03-11,5.255,5.294,5.39,5.255,745724.0,510230
2015-03-12,5.38,5.511,5.595,5.338,1220515.0,510230
2015-03-13,5.545,5.518,5.655,5.483,1043541.0,510230
2015-03-16,5.533,5.644,5.649,5.484,822043.0,510230
2015-03-17,5.69,5.722,5.75,5.65,893606.0,510230
2015-03-18,5.75,5.869,5.874,5.748,613135.0,510230
2015-03-19,5.869,5.784,5.869,5.759,242485.0,510230
2015-03-20,5.826,5.958,6.07,5.751,1479541.0,510230
2015-03-23,5.969,6.027,6.049,5.953,878171.0,510230
2015-03-24,6.001,5.941,6.053,5.872,389211.0,510230
2015-03-25,5.936,5.81,5.98,5.797,190240.0,510230
2015-03-26,5.806,5.859,5.951,5.712,747561.0,510230
2015-03-27,5.85,5.852,5.922,5.8,461788.0,510230
2015-03-30,5.885,6.075,6.088,5.87,1143725.0,510230
2015-03-31,6.22,6.014,6.31,6.0,379522.0,510230
2015-04-01,5.98,6.12,6.156,5.98,945236.0,510230
2015-04-02,6.2,6.08,6.2,5.97,267175.0,510230
2015-04-03,6.04,6.16,6.177,6.001,657095.0,510230
2015-04-07,6.212,6.315,6.32,6.2,794630.0,510230
2015-04-08,6.318,6.474,6.514,6.263,2036437.0,510230
2015-04-09,6.5,6.415,6.72,6.398,2167706.0,510230
2015-04-10,6.398,6.548,6.577,6.362,1515479.0,510230
2015-04-13,6.65,6.647,6.769,6.568,799922.0,510230
2015-04-14,6.61,6.612,6.646,6.49,898942.0,510230
2015-04-15,6.61,6.607,6.766,6.543,2801824.0,510230
2015-04-16,6.58,6.822,6.826,6.4,1759728.0,510230
2015-04-17,6.963,6.82,7.0,6.758,1794398.0,510230
2015-04-20,6.901,6.502,6.901,6.489,647356.0,510230
2015-04-21,6.502,6.66,6.7,6.481,2062654.0,510230
2015-04-22,6.708,6.923,6.935,6.682,1324705.0,510230
2015-04-23,6.932,6.799,6.95,6.762,686382.0,510230
2015-04-24,6.65,6.609,6.723,6.525,263507.0,510230
2015-04-27,6.633,6.74,6.779,6.609,1597569.0,510230
2015-04-28,6.75,6.802,7.0,6.695,1723547.0,510230
2015-04-29,6.77,6.768,6.826,6.699,449592.0,510230
2015-04-30,6.768,6.678,6.833,6.677,310177.0,510230
2015-05-04,6.69,6.698,6.698,6.585,775944.0,510230
2015-05-05,6.68,6.435,6.714,6.418,169551.0,510230
2015-05-06,6.429,6.5,6.743,6.429,949654.0,510230
2015-05-07,6.493,6.475,6.562,6.458,430531.0,510230
2015-05-08,6.502,6.479,6.58,6.355,135071.0,510230
2015-05-11,6.5,6.622,6.63,6.401,795942.0,510230
2015-05-12,6.6,6.635,6.71,6.531,850380.0,510230
2015-05-13,6.641,6.518,6.668,6.487,136333.0,510230
2015-05-14,6.54,6.5,6.6,6.466,958091.0,510230
2015-05-15,6.456,6.334,6.486,6.29,269621.0,510230
2015-05-18,6.255,6.195,6.311,6.193,126645.0,510230
2015-05-19,6.193,6.488,6.54,6.19,1690914.0,510230
2015-05-20,6.488,6.463,6.589,6.42,1374356.0,510230
2015-05-21,6.488,6.492,6.512,6.435,154261.0,510230
2015-05-22,6.55,6.709,6.717,6.534,1895822.0,510230
2015-05-25,6.75,6.86,6.912,6.75,1027602.0,510230
2015-05-26,6.95,6.918,6.95,6.775,830520.0,510230
2015-05-27,6.914,6.83,6.968,6.8,271077.0,510230
2015-05-28,6.83,6.364,6.833,6.201,335955.0,510230
2015-05-29,6.35,6.329,6.49,6.228,916211.0,510230
2015-06-01,6.327,6.617,6.7,6.258,2819654.0,510230
2015-06-02,6.619,6.634,6.665,6.52,852865.0,510230
2015-06-03,6.633,6.657,6.686,6.545,1884302.0,510230
2015-06-04,6.666,6.888,7.0,6.558,2483471.0,510230
2015-06-05,7.0,6.812,7.035,6.71,530081.0,510230
2015-06-08,6.812,7.213,7.24,6.766,2670363.0,510230
2015-06-09,7.325,7.066,7.399,6.978,1782483.0,510230
2015-06-10,7.044,6.98,7.075,6.947,935802.0,510230
2015-06-11,6.98,6.943,7.025,6.861,1003777.0,510230
2015-06-12,6.961,6.971,7.019,6.892,592555.0,510230
2015-06-15,6.98,6.768,7.026,6.76,293969.0,510230
2015-06-16,6.736,6.709,6.868,6.623,1198711.0,510230
2015-06-17,6.788,6.744,6.8,6.65,616149.0,510230
2015-06-18,6.671,6.428,6.743,6.425,440995.0,510230
2015-06-19,6.308,6.126,6.461,6.108,338917.0,510230
2015-06-23,6.15,6.36,6.37,5.992,877445.0,510230
2015-06-24,6.359,6.418,6.421,6.223,434936.0,510230
2015-06-25,6.5,6.248,6.52,6.181,1008319.0,510230
2015-06-26,6.13,5.804,6.31,5.623,1505127.0,510230
2015-06-29,5.94,5.715,6.019,5.408,2767126.0,510230
2015-06-30,5.713,6.158,6.163,5.671,2767697.0,510230
2015-07-01,6.302,5.891,6.302,5.829,996675.0,510230
2015-07-02,5.99,5.891,6.07,5.67,4179116.0,510230
2015-07-03,5.898,5.636,5.98,5.5,3773959.0,510230
2015-07-06,6.2,6.077,6.2,5.84,4315817.0,510230
2015-07-07,6.068,6.166,6.25,5.469,5253528.0,510230
2015-07-08,5.65,5.549,6.085,5.549,941575.0,510230
2015-07-09,5.625,6.103,6.104,5.32,5096925.0,510230
2015-07-10,6.015,6.244,6.549,5.898,5295391.0,510230
2015-07-13,6.18,6.076,6.247,6.0,5229685.0,510230
2015-07-14,5.998,5.909,6.065,5.831,4172101.0,510230
2015-07-15,5.81,5.932,6.015,5.713,4579181.0,510230
2015-07-16,5.767,5.875,5.94,5.767,1650170.0,510230
2015-07-17,5.889,5.984,6.07,5.81,1461497.0,510230
2015-07-20,5.984,5.914,5.988,5.901,1173787.0,510230
2015-07-21,5.9,5.865,5.946,5.821,1399281.0,510230
2015-07-22,5.85,5.8,5.86,5.779,210863.0,510230
2015-07-23,5.751,5.9,5.96,5.751,1797768.0,510230
2015-07-24,5.9,5.803,5.917,5.8,205847.0,510230
2015-07-27,5.803,5.245,5.803,5.23,72339.0,510230
2015-07-28,5.232,5.378,5.5,5.187,3626201.0,510230
2015-07-29,5.377,5.399,5.448,5.292,566178.0,510230
2015-07-30,5.407,5.28,5.475,5.269,220724.0,510230
2015-07-31,5.27,5.257,5.31,5.194,48848.0,510230
2015-08-03,5.22,5.35,5.352,5.175,74827.0,510230
2015-08-04,5.348,5.417,5.45,5.291,96107.0,510230
2015-08-05,5.45,5.298,5.45,5.289,22307.0,510230
2015-08-06,5.26,5.258,5.34,5.24,43814.0,510230
2015-08-07,5.277,5.326,5.369,5.272,102291.0,510230
2015-08-10,5.326,5.514,5.53,5.287,190790.0,510230
2015-08-11,5.46,5.427,5.51,5.409,26078.0,510230
2015-08-12,5.398,5.35,5.45,5.35,35244.0,510230
2015-08-13,5.348,5.366,5.393,5.298,10215.0,510230
2015-08-14,5.385,5.374,5.39,5.349,46259.0,510230
2015-08-17,5.358,5.287,5.358,5.253,11947.0,510230
2015-08-18,5.28,5.069,5.384,5.059,101082.0,510230
2015-08-19,5.0,5.091,5.11,4.946,57529.0,510230
2015-08-20,5.092,4.984,5.092,4.982,31945.0,510230
2015-08-21,4.969,4.783,4.98,4.773,35017.0,510230
2015-08-24,4.62,4.305,4.626,4.305,514704.0,510230
2015-08-25,4.055,3.927,4.371,3.875,1244158.0,510230
2015-08-26,4.067,4.197,4.32,4.049,1054739.0,510230
2015-08-27,4.215,4.567,4.582,4.215,1074454.0,510230
2015-08-28,4.569,4.616,4.65,4.493,1386904.0,510230
2015-08-31,4.6,4.693,4.7,4.427,627223.0,510230
2015-09-01,4.563,4.768,4.8,4.511,1594683.0,510230
2015-09-02,4.6,4.82,4.842,4.56,828225.0,510230
2015-09-07,4.806,4.58,4.806,4.558,34740.0,510230
2015-09-08,4.553,4.679,4.702,4.526,24704.0,510230
2015-09-09,4.695,4.747,4.769,4.669,44827.0,510230
2015-09-10,4.74,4.744,4.758,4.697,13202.0,510230
2015-09-11,4.743,4.711,4.766,4.696,3490.0,510230
2015-09-14,4.671,4.781,4.784,4.553,164735.0,510230
2015-09-15,4.601,4.698,4.789,4.601,128796.0,510230
2015-09-16,4.6,4.812,4.9,4.6,45807.0,510230
2015-09-17,4.83,4.709,4.83,4.706,36592.0,510230
2015-09-18,4.92,4.72,4.92,4.71,17287.0,510230
2015-09-21,4.675,4.705,4.736,4.658,12246.0,510230
2015-09-22,4.72,4.782,4.83,4.711,22027.0,510230
2015-09-23,4.782,4.687,4.782,4.679,6735.0,510230
2015-09-24,4.686,4.698,4.725,4.666,3872.0,510230
2015-09-25,4.695,4.696,4.7,4.629,8086.0,510230
2015-09-28,4.67,4.69,4.699,4.656,2164.0,510230
2015-09-29,4.633,4.606,4.646,4.573,11530.0,510230
2015-09-30,4.622,4.662,4.69,4.615,2507.0,510230
2015-10-08,4.76,4.73,4.85,4.722,6202.0,510230
2015-10-09,4.74,4.814,4.822,4.74,15523.0,510230
2015-10-12,4.862,4.929,4.989,4.815,49089.0,510230
2015-10-13,4.936,4.896,4.936,4.88,10672.0,510230
2015-10-14,4.874,4.847,4.91,4.847,3287.0,510230
2015-10-15,4.83,4.936,4.936,4.83,9997.0,510230
2015-10-16,4.955,4.984,5.011,4.952,11290.0,510230
2015-10-19,4.986,5.005,5.062,4.97,14319.0,510230
2015-10-20,4.96,5.006,5.009,4.96,9158.0,510230
2015-10-21,5.006,4.989,5.097,4.9,24543.0,510230
2015-10-22,4.962,5.008,5.009,4.955,15613.0,510230
2015-10-23,5.005,5.042,5.059,4.98,6648.0,510230
2015-10-26,5.099,5.058,5.197,5.045,10875.0,510230
2015-10-27,5.058,5.07,5.072,4.981,8491.0,510230
2015-10-28,5.041,4.998,5.046,4.982,6593.0,510230
2015-10-29,4.998,4.991,5.011,4.97,2682.0,510230
2015-10-30,4.973,5.005,5.056,4.969,3834.0,510230
2015-11-02,4.963,4.946,5.005,4.946,2007.0,510230
2015-11-03,4.93,4.922,4.973,4.914,17230.0,510230
2015-11-04,4.954,5.297,5.36,4.954,24728.0,510230
2015-11-05,5.3,5.345,5.59,5.2,53550.0,510230
2015-11-06,5.276,5.508,5.532,5.276,42968.0,510230
2015-11-09,5.8,5.601,5.8,5.57,55925.0,510230
2015-11-10,5.599,5.577,5.716,5.36,16264.0,510230
2015-11-11,5.581,5.548,5.581,5.446,25441.0,510230
2015-11-12,5.534,5.469,5.555,5.446,8503.0,510230
2015-11-13,5.46,5.444,5.498,5.411,6234.0,510230
2015-11-16,5.241,5.422,5.59,5.241,10697.0,510230
2015-11-17,5.425,5.44,5.619,5.425,15698.0,510230
2015-11-18,5.439,5.405,5.485,5.39,15373.0,510230
2015-11-19,5.414,5.456,5.458,5.37,15133.0,510230
2015-11-20,5.458,5.452,5.486,5.44,9182.0,510230
2015-11-23,5.452,5.432,5.499,5.425,11383.0,510230
2015-11-24,5.437,5.426,5.439,5.374,3614.0,510230
2015-11-25,5.36,5.456,5.459,5.36,4330.0,510230
2015-11-26,5.456,5.426,5.512,5.418,4794.0,510230
2015-11-27,5.39,5.16,5.39,5.135,22418.0,510230
2015-11-30,5.08,5.188,5.225,5.065,16296.0,510230
2015-12-01,5.2,5.171,5.232,5.129,11209.0,510230
2015-12-02,5.183,5.479,5.486,5.166,45879.0,510230
2015-12-03,5.476,5.493,5.567,5.396,19187.0,510230
2015-12-04,5.47,5.325,5.47,5.317,14956.0,510230
2015-12-07,5.257,5.305,5.334,5.257,4056.0,510230
2015-12-08,5.27,5.274,5.333,5.245,9384.0,510230
2015-12-09,5.255,5.283,5.325,5.255,5420.0,510230
2015-12-10,5.3,5.263,5.386,5.256,8147.0,510230
2015-12-11,5.26,5.235,5.284,5.186,9270.0,510230
2015-12-14,5.212,5.436,5.448,5.196,7183.0,510230
2015-12-15,5.445,5.349,5.445,5.34,5201.0,510230
2015-12-16,5.36,5.334,5.399,5.329,5133.0,510230
2015-12-17,5.35,5.403,5.45,5.35,6874.0,510230
2015-12-18,5.411,5.433,5.557,5.375,9335.0,510230
2015-12-21,5.413,5.605,5.64,5.41,14418.0,510230
2015-12-22,5.605,5.598,5.61,5.56,7282.0,510230
2015-12-23,5.6,5.652,5.785,5.6,11999.0,510230
2015-12-24,5.651,5.586,5.671,5.519,10109.0,510230
2015-12-25,5.586,5.613,5.622,5.58,8866.0,510230
2015-12-28,5.615,5.429,5.641,5.427,12540.0,510230
2015-12-29,5.428,5.485,5.488,5.427,5006.0,510230
2015-12-30,5.47,5.476,5.477,5.4,3962.0,510230
2015-12-31,5.476,5.456,5.484,5.424,5232.0,510230
2016-01-04,5.442,5.133,5.451,5.131,12384.0,510230
2016-01-05,5.05,5.168,5.219,5.04,31323.0,510230
2016-01-06,5.153,5.214,5.229,5.13,8763.0,510230
2016-01-07,5.2,4.966,5.2,4.956,1987.0,510230
2016-01-08,5.021,5.019,5.11,4.877,31806.0,510230
2016-01-11,5.006,4.78,5.006,4.712,18203.0,510230
2016-01-12,4.791,4.801,4.851,4.78,17398.0,510230
2016-01-13,4.809,4.757,4.95,4.753,11911.0,510230
2016-01-14,4.758,4.8,4.809,4.655,22465.0,510230
2016-01-15,4.79,4.687,4.795,4.662,6473.0,510230
2016-01-18,4.661,4.687,4.734,4.657,7346.0,510230
2016-01-19,4.68,4.776,4.792,4.658,8536.0,510230
2016-01-20,4.776,4.694,4.783,4.67,5364.0,510230
2016-01-21,4.696,4.6,4.768,4.6,8399.0,510230
2016-01-22,4.62,4.634,4.65,4.568,2352.0,510230
2016-01-25,4.641,4.645,4.662,4.617,1412.0,510230
2016-01-26,4.64,4.398,4.64,4.385,2800.0,510230
2016-01-27,4.416,4.403,4.529,4.339,6206.0,510230
2016-01-28,4.391,4.335,4.417,4.305,13424.0,510230
2016-01-29,4.342,4.478,4.7,4.342,9853.0,510230
2016-02-01,4.5,4.407,4.5,4.358,1334.0,510230
2016-02-02,4.415,4.462,4.488,4.415,4680.0,510230
2016-02-03,4.45,4.423,4.45,4.383,2828.0,510230
2016-02-04,4.43,4.477,4.499,4.43,4302.0,510230
2016-02-05,4.465,4.459,4.48,4.446,2977.0,510230
2016-02-15,4.44,4.409,4.44,4.25,2506.0,510230
2016-02-16,4.4,4.527,4.538,4.4,28203.0,510230
2016-02-17,4.526,4.538,4.552,4.515,9229.0,510230
2016-02-18,4.55,4.531,4.6,4.531,15366.0,510230
2016-02-19,4.53,4.515,4.54,4.497,3143.0,510230
2016-02-22,4.54,4.631,4.658,4.54,14932.0,510230
2016-02-23,4.631,4.555,4.631,4.542,2903.0,510230
2016-02-24,4.56,4.576,4.58,4.529,1966.0,510230
2016-02-25,4.566,4.365,4.566,4.332,3952.0,510230
2016-02-26,4.356,4.409,4.623,4.356,2075.0,510230
2016-02-29,4.401,4.376,4.401,4.276,2768.0,510230
2016-03-01,4.379,4.455,4.476,4.356,3167.0,510230
2016-03-02,4.446,4.595,4.603,4.446,9042.0,510230
2016-03-03,4.585,4.612,4.613,4.564,4976.0,510230
2016-03-04,4.597,4.758,4.779,4.581,12982.0,510230
2016-03-07,4.76,4.737,4.782,4.72,3282.0,510230
2016-03-08,4.7,4.765,4.765,4.596,16284.0,510230
2016-03-09,4.631,4.754,4.76,4.631,28514.0,510230
2016-03-10,4.662,4.661,4.78,4.661,4153.0,510230
2016-03-11,4.651,4.688,4.688,4.622,7090.0,510230
2016-03-14,4.678,4.683,4.771,4.669,10516.0,510230
2016-03-15,4.671,4.715,4.75,4.635,8474.0,510230
2016-03-16,4.721,4.815,4.83,4.689,11292.0,510230
2016-03-17,4.82,4.809,4.868,4.762,3990.0,510230
2016-03-18,4.813,4.841,4.883,4.81,4284.0,510230
2016-03-21,4.841,5.012,5.09,4.841,29441.0,510230
2016-03-22,5.01,4.925,5.011,4.923,13609.0,510230
2016-03-23,4.919,4.943,4.972,4.902,20538.0,510230
2016-03-24,4.935,4.847,4.935,4.84,6312.0,510230
2016-03-25,4.84,4.87,4.889,4.84,15013.0,510230
2016-03-28,4.87,4.803,4.9,4.783,11649.0,510230
2016-03-29,4.823,4.775,4.827,4.763,7133.0,510230
2016-03-30,4.825,4.888,4.91,4.825,4128.0,510230
2016-03-31,4.891,4.893,4.925,4.79,6744.0,510230
2016-04-01,4.896,4.945,4.95,4.813,12802.0,510230
2016-04-05,4.945,4.939,4.949,4.881,5016.0,510230
2016-04-06,4.906,4.888,4.922,4.875,2922.0,510230
2016-04-07,4.898,4.836,4.907,4.832,2281.0,510230
2016-04-08,4.82,4.8,4.82,4.776,671.0,510230
2016-04-11,4.884,4.868,4.912,4.864,15644.0,510230
2016-04-12,4.851,4.845,4.861,4.837,802.0,510230
2016-04-13,4.839,4.923,4.98,4.839,2853.0,510230
2016-04-14,4.95,4.931,4.959,4.91,1214.0,510230
2016-04-15,4.941,4.946,4.967,4.93,2200.0,510230
2016-04-18,4.936,4.91,4.936,4.884,13943.0,510230
2016-04-19,4.898,4.925,4.992,4.895,10747.0,510230
2016-04-20,4.925,4.915,4.925,4.761,20149.0,510230
2016-04-21,4.868,4.92,4.965,4.858,7358.0,510230
2016-04-22,4.87,4.942,4.952,4.87,4194.0,510230
2016-04-25,4.935,4.911,4.935,4.866,1440.0,510230
2016-04-26,4.909,4.93,4.95,4.903,5604.0,510230
2016-04-27,4.93,4.914,4.941,4.9,1533.0,510230
2016-04-28,4.926,4.906,4.941,4.88,1776.0,510230
2016-04-29,4.888,4.882,4.906,4.878,2233.0,510230
2016-05-03,4.882,4.905,4.948,4.872,2402.0,510230
2016-05-04,4.905,4.907,4.918,4.902,372.0,510230
2016-05-05,4.904,4.909,4.91,4.888,1700.0,510230
2016-05-06,4.9,4.806,4.903,4.805,5169.0,510230
2016-05-09,4.8,4.733,4.8,4.714,7230.0,510230
2016-05-10,4.725,4.713,4.74,4.713,1992.0,510230
2016-05-11,4.722,4.731,4.746,4.711,855.0,510230
2016-05-12,4.732,4.748,4.757,4.695,1171.0,510230
2016-05-13,4.763,4.747,4.765,4.747,578.0,510230
2016-05-16,4.728,4.75,4.75,4.723,1078.0,510230
2016-05-17,4.74,4.731,4.75,4.718,405.0,510230
2016-05-18,4.72,4.767,4.775,4.7,12044.0,510230
2016-05-19,4.771,4.754,4.771,4.754,1288.0,510230
2016-05-20,4.754,4.765,4.765,4.73,2051.0,510230
2016-05-23,4.767,4.762,4.795,4.71,527.0,510230
2016-05-24,4.741,4.74,4.745,4.716,550.0,510230
2016-05-25,4.745,4.753,4.769,4.745,794.0,510230
2016-05-26,4.777,4.756,4.782,4.743,478.0,510230
2016-05-27,4.74,4.747,4.757,4.736,1048.0,510230
2016-05-30,4.738,4.783,4.792,4.736,1280.0,510230
2016-05-31,4.8,4.954,4.96,4.8,12322.0,510230
2016-06-01,5.055,4.904,5.055,4.904,4073.0,510230
2016-06-02,4.905,4.889,4.918,4.881,3505.0,510230
2016-06-03,4.91,4.914,4.925,4.872,2692.0,510230
2016-06-06,4.909,4.888,4.909,4.878,4754.0,510230
2016-06-07,4.891,4.9,4.915,4.89,9880.0,510230
2016-06-08,4.886,4.888,4.898,4.865,1385.0,510230
2016-06-13,4.87,4.77,4.87,4.768,2310.0,510230
2016-06-14,4.765,4.8,4.805,4.758,9523.0,510230
2016-06-15,4.77,4.814,4.838,4.759,1743.0,510230
2016-06-16,4.814,4.801,4.814,4.788,1082.0,510230
2016-06-17,4.835,4.815,4.85,4.815,446.0,510230
2016-06-20,4.82,4.821,4.821,4.805,347.0,510230
2016-06-21,4.821,4.839,4.911,4.821,3427.0,510230
2016-06-22,4.839,4.857,4.865,4.829,1723.0,510230
2016-06-23,4.866,4.839,4.866,4.83,1919.0,510230
2016-06-24,4.839,4.761,4.858,4.74,2313.0,510230
2016-06-27,4.761,4.822,4.823,4.761,1201.0,510230
2016-06-28,4.812,4.841,4.85,4.803,652.0,510230
2016-06-29,4.865,4.874,4.874,4.841,10888.0,510230
2016-06-30,4.879,4.876,4.909,4.806,1455.0,510230
2016-07-01,4.875,4.894,4.905,4.875,919.0,510230
2016-07-04,4.841,4.974,5.012,4.841,2675.0,510230
2016-07-05,4.975,4.962,4.979,4.958,835.0,510230
2016-07-06,4.956,4.947,4.96,4.932,1171.0,510230
2016-07-07,4.937,4.967,4.972,4.923,1363.0,510230
2016-07-08,4.967,4.938,4.967,4.935,1444.0,510230
2016-07-11,4.946,4.948,4.982,4.94,1488.0,510230
2016-07-12,4.951,5.029,5.029,4.949,7631.0,510230
2016-07-13,5.02,5.062,5.137,5.02,13592.0,510230
2016-07-14,5.062,5.061,5.07,5.045,7078.0,510230
2016-07-15,5.068,5.059,5.068,5.046,379.0,510230
2016-07-18,5.048,5.067,5.098,5.048,13654.0,510230
2016-07-19,5.08,5.03,5.08,5.02,1312.0,510230
2016-07-20,5.032,5.021,5.038,5.006,691.0,510230
2016-07-21,5.022,5.037,5.051,5.021,1669.0,510230
2016-07-22,5.025,4.994,5.025,4.994,5072.0,510230
2016-07-25,5.002,4.999,5.016,4.993,184.0,510230
2016-07-26,5.017,5.036,5.048,5.017,375.0,510230
2016-07-27,5.036,5.028,5.041,4.916,2518.0,510230
2016-07-28,4.991,4.985,5.003,4.971,6294.0,510230
2016-07-29,4.97,4.972,4.983,4.967,760.0,510230
2016-08-01,4.962,4.967,4.967,4.932,3598.0,510230
2016-08-02,4.964,4.966,4.966,4.952,2188.0,510230
2016-08-03,4.957,4.947,4.957,4.946,1580.0,510230
2016-08-04,4.953,4.943,4.953,4.93,278.0,510230
2016-08-05,4.949,4.967,4.998,4.942,358.0,510230
2016-08-08,4.953,4.975,4.977,4.953,1212.0,510230
2016-08-09,4.979,5.0,5.007,4.979,1784.0,510230
2016-08-10,4.999,5.01,5.02,4.999,153.0,510230
2016-08-11,5.01,5.05,5.122,5.01,13609.0,510230
2016-08-12,5.075,5.165,5.17,5.046,16425.0,510230
2016-08-15,5.171,5.338,5.409,5.171,22375.0,510230
2016-08-16,5.338,5.259,5.358,5.238,5455.0,510230
2016-08-17,5.253,5.243,5.32,5.215,6659.0,510230
2016-08-18,5.231,5.213,5.278,5.2,2062.0,510230
2016-08-19,5.226,5.232,5.239,5.201,1470.0,510230
2016-08-22,5.232,5.205,5.232,5.196,460.0,510230
2016-08-23,5.209,5.227,5.258,5.2,40989.0,510230
2016-08-24,5.227,5.2,5.227,5.19,1596.0,510230
2016-08-25,5.18,5.195,5.2,5.15,1929.0,510230
2016-08-26,5.198,5.182,5.203,5.181,241.0,510230
2016-08-29,5.169,5.165,5.169,5.142,6344.0,510230
2016-08-30,5.155,5.194,5.209,5.14,13039.0,510230
2016-08-31,5.194,5.217,5.233,5.188,1132.0,510230
2016-09-01,5.215,5.197,5.222,5.195,1147.0,510230
2016-09-02,5.194,5.223,5.225,5.188,1116.0,510230
2016-09-05,5.226,5.232,5.254,5.222,1374.0,510230
2016-09-06,5.238,5.222,5.258,5.204,1758.0,510230
2016-09-07,5.248,5.239,5.265,5.23,7840.0,510230
2016-09-08,5.232,5.237,5.246,5.229,420.0,510230
2016-09-09,5.241,5.229,5.25,5.228,1262.0,510230
2016-09-12,5.216,5.153,5.216,5.104,10522.0,510230
2016-09-13,5.149,5.131,5.149,5.118,628.0,510230
2016-09-14,5.112,5.096,5.114,5.08,7117.0,510230
2016-09-19,5.11,5.128,5.128,5.1,1036.0,510230
2016-09-20,5.123,5.121,5.123,5.111,498.0,510230
2016-09-21,5.118,5.131,5.15,5.112,7621.0,510230
2016-09-22,5.137,5.161,5.187,5.137,1031.0,510230
2016-09-23,5.162,5.15,5.168,5.15,391.0,510230
2016-09-26,5.139,5.1,5.14,5.1,1072.0,510230
2016-09-27,5.1,5.116,5.116,5.091,1268.0,510230
2016-09-28,5.104,5.096,5.122,5.096,253.0,510230
2016-09-29,5.102,5.125,5.135,5.102,270.0,510230
2016-09-30,5.124,5.123,5.125,5.118,259.0,510230
2016-10-10,5.15,5.165,5.172,5.139,1184.0,510230
2016-10-11,5.169,5.174,5.18,5.162,2409.0,510230
2016-10-12,5.175,5.16,5.175,5.154,5408.0,510230
2016-10-13,5.149,5.151,5.171,5.135,660.0,510230
2016-10-14,5.144,5.15,5.15,5.136,723.0,510230
2016-10-17,5.145,5.104,5.147,5.103,1248.0,510230
2016-10-18,5.103,5.164,5.164,5.103,7496.0,510230
2016-10-19,5.17,5.154,5.17,5.1,1179.0,510230
2016-10-20,5.154,5.158,5.163,5.146,5476.0,510230
2016-10-21,5.154,5.171,5.18,5.15,1959.0,510230
2016-10-24,5.177,5.24,5.289,5.172,19142.0,510230
2016-10-25,5.24,5.224,5.244,5.213,1683.0,510230
2016-10-26,5.216,5.203,5.223,5.203,1035.0,510230
2016-10-27,5.195,5.185,5.195,5.178,862.0,510230
2016-10-28,5.222,5.218,5.26,5.209,6564.0,510230
2016-10-31,5.208,5.209,5.216,5.173,838.0,510230
2016-11-01,5.2,5.24,5.27,5.2,6021.0,510230
2016-11-02,5.232,5.207,5.243,5.206,902.0,510230
2016-11-03,5.204,5.271,5.287,5.204,1653.0,510230
2016-11-04,5.266,5.249,5.286,5.249,666.0,510230
2016-11-07,5.254,5.255,5.262,5.248,673.0,510230
2016-11-08,5.279,5.273,5.298,5.266,11373.0,510230
2016-11-09,5.272,5.227,5.272,5.2,1178.0,510230
2016-11-10,5.269,5.285,5.307,5.269,10821.0,510230
2016-11-11,5.286,5.339,5.35,5.276,19873.0,510230
2016-11-14,5.338,5.347,5.404,5.329,1115.0,510230
2016-11-15,5.343,5.338,5.353,5.33,1776.0,510230
2016-11-16,5.335,5.338,5.346,5.33,1105.0,510230
2016-11-17,5.342,5.335,5.342,5.317,168.0,510230
2016-11-18,5.341,5.308,5.341,5.308,2663.0,510230
2016-11-21,5.333,5.37,5.43,5.333,21276.0,510230
2016-11-22,5.378,5.418,5.421,5.378,6856.0,510230
2016-11-23,5.422,5.445,5.49,5.419,6185.0,510230
2016-11-24,5.446,5.464,5.49,5.427,7491.0,510230
2016-11-25,5.465,5.521,5.521,5.434,5093.0,510230
2016-11-28,5.516,5.498,5.58,5.495,8335.0,510230
2016-11-29,5.488,5.516,5.53,5.472,5805.0,510230
2016-11-30,5.516,5.47,5.525,5.453,3722.0,510230
2016-12-01,5.46,5.486,5.518,5.46,5362.0,510230
2016-12-02,5.477,5.449,5.499,5.41,10170.0,510230
2016-12-05,5.438,5.421,5.438,5.375,9450.0,510230
2016-12-06,5.421,5.4,5.46,5.4,2649.0,510230
2016-12-07,5.387,5.408,5.41,5.38,7610.0,510230
