date,open,close,high,low,volume,code
2015-08-03,2.325,2.24,2.355,2.221,2227807.0,159915
2015-08-04,2.256,2.442,2.445,2.245,3029092.0,159915
2015-08-05,2.417,2.358,2.448,2.321,2658623.0,159915
2015-08-06,2.295,2.35,2.382,2.282,2253452.0,159915
2015-08-07,2.386,2.459,2.46,2.368,2562423.0,159915
2015-08-10,2.475,2.622,2.645,2.46,3762882.0,159915
2015-08-11,2.614,2.565,2.619,2.533,3637730.0,159915
2015-08-12,2.52,2.489,2.568,2.487,3317293.0,159915
2015-08-13,2.483,2.558,2.562,2.442,4253216.0,159915
2015-08-14,2.58,2.525,2.59,2.523,3392290.0,159915
2015-08-17,2.52,2.505,2.556,2.474,3678988.0,159915
2015-08-18,2.531,2.343,2.585,2.29,3849365.0,159915
2015-08-19,2.282,2.422,2.445,2.226,3798636.0,159915
2015-08-20,2.415,2.362,2.47,2.36,3520157.0,159915
2015-08-21,2.328,2.226,2.344,2.22,3612022.0,159915
2015-08-24,2.112,2.003,2.124,2.003,2749950.0,159915
2015-08-25,1.859,1.803,1.903,1.803,1948998.0,159915
2015-08-26,1.78,1.74,1.892,1.715,2353640.0,159915
2015-08-27,1.78,1.801,1.825,1.702,2527132.0,159915
2015-08-28,1.825,1.941,1.955,1.785,2512523.0,159915
2015-08-31,1.901,1.83,1.909,1.811,2160589.0,159915
2015-09-01,1.797,1.725,1.81,1.719,1523962.0,159915
2015-09-02,1.646,1.69,1.804,1.638,1771556.0,159915
2015-09-07,1.741,1.763,1.825,1.726,1964201.0,159915
2015-09-08,1.745,1.888,1.888,1.723,3320886.0,159915
2015-09-09,1.91,1.943,1.975,1.88,4516088.0,159915
2015-09-10,1.895,1.899,1.945,1.879,3162328.0,159915
2015-09-11,1.905,1.922,1.942,1.89,2223666.0,159915
2015-09-14,1.926,1.73,1.937,1.73,2586835.0,159915
2015-09-15,1.687,1.633,1.734,1.621,2288037.0,159915
2015-09-16,1.655,1.796,1.796,1.65,2421366.0,159915
2015-09-17,1.808,1.763,1.868,1.75,2508527.0,159915
2015-09-18,1.775,1.825,1.843,1.737,1769144.0,159915
2015-09-21,1.796,1.965,1.965,1.77,3301091.0,159915
2015-09-22,1.965,1.939,2.004,1.903,3695108.0,159915
2015-09-23,1.874,1.915,1.958,1.874,2171926.0,159915
2015-09-24,1.936,1.933,1.982,1.91,2236868.0,159915
2015-09-25,1.924,1.845,1.933,1.803,1978566.0,159915
2015-09-28,1.849,1.979,1.983,1.81,2162328.0,159915
2015-09-29,1.935,1.952,1.977,1.911,1963693.0,159915
2015-09-30,1.963,1.935,1.976,1.89,1583677.0,159915
2015-10-08,2.035,2.08,2.095,1.993,2298004.0,159915
2015-10-09,2.06,2.103,2.121,2.056,1803509.0,159915
2015-10-12,2.113,2.22,2.266,2.103,4309404.0,159915
2015-10-13,2.185,2.226,2.242,2.177,1942781.0,159915
2015-10-14,2.22,2.182,2.228,2.17,1914011.0,159915
2015-10-15,2.173,2.298,2.303,2.163,2391767.0,159915
2015-10-16,2.307,2.329,2.34,2.267,3004236.0,159915
2015-10-19,2.328,2.294,2.336,2.259,3166377.0,159915
2015-10-20,2.28,2.391,2.391,2.28,2478901.0,159915
2015-10-21,2.39,2.22,2.401,2.215,4242406.0,159915
2015-10-22,2.225,2.348,2.348,2.225,3700304.0,159915
2015-10-23,2.353,2.427,2.437,2.326,3567892.0,159915
2015-10-26,2.443,2.398,2.445,2.366,2832337.0,159915
2015-10-27,2.366,2.444,2.474,2.296,3160520.0,159915
2015-10-28,2.409,2.36,2.455,2.351,2692977.0,159915
2015-10-29,2.37,2.352,2.409,2.313,2725336.0,159915
2015-10-30,2.346,2.349,2.404,2.308,3543975.0,159915
2015-11-02,2.273,2.311,2.386,2.273,2367417.0,159915
2015-11-03,2.303,2.305,2.33,2.281,2026362.0,159915
2015-11-04,2.323,2.489,2.491,2.323,3304478.0,159915
2015-11-05,2.485,2.443,2.508,2.421,4424902.0,159915
2015-11-06,2.444,2.548,2.558,2.444,3280866.0,159915
2015-11-09,2.521,2.583,2.617,2.478,3146622.0,159915
2015-11-10,2.558,2.609,2.64,2.558,3159368.0,159915
2015-11-11,2.603,2.68,2.68,2.59,2452363.0,159915
2015-11-12,2.674,2.648,2.688,2.605,2654556.0,159915
2015-11-13,2.606,2.58,2.63,2.548,2845472.0,159915
2015-11-16,2.523,2.67,2.67,2.52,2734824.0,159915
2015-11-17,2.688,2.569,2.699,2.555,3409452.0,159915
2015-11-18,2.575,2.516,2.594,2.511,2942606.0,159915
2015-11-19,2.526,2.624,2.63,2.526,3625919.0,159915
2015-11-20,2.624,2.645,2.666,2.606,3210896.0,159915
2015-11-23,2.628,2.619,2.684,2.601,3022552.0,159915
2015-11-24,2.61,2.663,2.665,2.593,2836073.0,159915
2015-11-25,2.654,2.746,2.755,2.65,3345481.0,159915
2015-11-26,2.748,2.674,2.754,2.672,3290003.0,159915
2015-11-27,2.655,2.496,2.685,2.471,5056396.0,159915
2015-11-30,2.505,2.52,2.538,2.369,5203563.0,159915
2015-12-01,2.51,2.507,2.545,2.449,3351538.0,159915
2015-12-02,2.494,2.454,2.511,2.384,3197753.0,159915
2015-12-03,2.461,2.561,2.563,2.46,3812405.0,159915
2015-12-04,2.54,2.53,2.585,2.512,2576536.0,159915
2015-12-07,2.534,2.571,2.591,2.527,2552820.0,159915
2015-12-08,2.556,2.531,2.571,2.516,2415193.0,159915
2015-12-09,2.515,2.51,2.54,2.493,2427621.0,159915
2015-12-10,2.514,2.526,2.566,2.501,2722031.0,159915
2015-12-11,2.519,2.51,2.541,2.502,1970366.0,159915
2015-12-14,2.489,2.555,2.555,2.463,2504075.0,159915
2015-12-15,2.551,2.577,2.598,2.547,2636007.0,159915
2015-12-16,2.588,2.593,2.625,2.576,2537198.0,159915
2015-12-17,2.611,2.674,2.674,2.611,2707358.0,159915
2015-12-18,2.67,2.668,2.675,2.63,2117620.0,159915
2015-12-21,2.654,2.663,2.669,2.631,2297001.0,159915
2015-12-22,2.675,2.656,2.679,2.637,1798789.0,159915
2015-12-23,2.658,2.6,2.666,2.599,2424334.0,159915
2015-12-24,2.597,2.624,2.633,2.565,2494358.0,159915
2015-12-25,2.623,2.62,2.644,2.598,2236704.0,159915
2015-12-28,2.623,2.551,2.643,2.551,1865996.0,159915
2015-12-29,2.547,2.58,2.584,2.539,1865284.0,159915
2015-12-30,2.581,2.605,2.608,2.56,1631223.0,159915
2015-12-31,2.606,2.539,2.612,2.539,1343768.0,159915
2016-01-04,2.531,2.316,2.538,2.301,1875800.0,159915
2016-01-05,2.24,2.275,2.336,2.2,3867289.0,159915
2016-01-06,2.291,2.321,2.33,2.25,3417991.0,159915
2016-01-07,2.272,2.096,2.28,2.09,1203797.0,159915
2016-01-08,2.17,2.125,2.19,2.03,4174901.0,159915
2016-01-11,2.067,1.999,2.109,1.99,4643731.0,159915
2016-01-12,2.011,2.036,2.067,1.979,2609035.0,159915
2016-01-13,2.048,1.964,2.057,1.936,2055166.0,159915
2016-01-14,1.904,2.072,2.079,1.885,2218447.0,159915
2016-01-15,2.041,1.997,2.07,1.98,2574903.0,159915
2016-01-18,1.966,2.07,2.097,1.964,2912857.0,159915
2016-01-19,2.05,2.126,2.129,2.03,3527494.0,159915
2016-01-20,2.102,2.085,2.129,2.069,3131661.0,159915
2016-01-21,2.059,2.006,2.126,2.006,2873125.0,159915
2016-01-22,2.027,2.042,2.047,1.971,3147388.0,159915
2016-01-25,2.055,2.04,2.07,2.02,1795249.0,159915
2016-01-26,2.01,1.888,2.024,1.845,4044458.0,159915
2016-01-27,1.899,1.887,1.907,1.794,4303858.0,159915
2016-01-28,1.869,1.808,1.883,1.799,2629486.0,159915
2016-01-29,1.807,1.879,1.905,1.801,2911765.0,159915
2016-02-01,1.875,1.895,1.902,1.85,2481211.0,159915
2016-02-02,1.897,1.972,1.986,1.894,3045712.0,159915
2016-02-03,1.949,1.988,2.005,1.924,2885673.0,159915
2016-02-04,1.997,2.024,2.036,1.991,5669151.0,159915
2016-02-05,2.029,1.999,2.037,1.997,4615431.0,159915
2016-02-15,1.933,2.017,2.027,1.921,4167725.0,159915
2016-02-16,2.022,2.099,2.106,2.022,4250795.0,159915
2016-02-17,2.099,2.109,2.116,2.07,4345463.0,159915
2016-02-18,2.126,2.09,2.135,2.085,4214812.0,159915
2016-02-19,2.081,2.106,2.123,2.079,5694718.0,159915
2016-02-22,2.134,2.142,2.142,2.108,4314313.0,159915
2016-02-23,2.14,2.117,2.145,2.088,3993191.0,159915
2016-02-24,2.102,2.097,2.124,2.049,4070632.0,159915
2016-02-25,2.094,1.896,2.095,1.888,8334199.0,159915
2016-02-26,1.93,1.902,1.947,1.872,5943378.0,159915
2016-02-29,1.886,1.77,1.897,1.755,4588137.0,159915
2016-03-01,1.776,1.824,1.844,1.736,4719124.0,159915
2016-03-02,1.823,1.912,1.918,1.813,5727378.0,159915
2016-03-03,1.907,1.902,1.959,1.901,6073920.0,159915
2016-03-04,1.89,1.81,1.9,1.795,6328747.0,159915
2016-03-07,1.84,1.853,1.893,1.832,6205237.0,159915
2016-03-08,1.847,1.888,1.895,1.761,7583684.0,159915
2016-03-09,1.852,1.848,1.911,1.832,5798795.0,159915
2016-03-10,1.865,1.835,1.889,1.833,5021457.0,159915
2016-03-11,1.8,1.834,1.846,1.8,4022368.0,159915
2016-03-14,1.86,1.925,1.948,1.858,6539860.0,159915
2016-03-15,1.917,1.891,1.932,1.889,5133045.0,159915
2016-03-16,1.927,1.878,1.934,1.863,5759162.0,159915
2016-03-17,1.88,1.991,1.991,1.879,11204058.0,159915
2016-03-18,2.015,2.076,2.095,1.992,10227920.0,159915
2016-03-21,2.1,2.116,2.12,2.08,6438543.0,159915
2016-03-22,2.09,2.099,2.135,2.082,6730783.0,159915
2016-03-23,2.1,2.148,2.152,2.091,7245495.0,159915
2016-03-24,2.122,2.1,2.16,2.093,7282057.0,159915
2016-03-25,2.092,2.099,2.117,2.067,6181155.0,159915
2016-03-28,2.117,2.073,2.143,2.071,5507095.0,159915
2016-03-29,2.072,2.039,2.081,2.01,5438191.0,159915
2016-03-30,2.058,2.134,2.135,2.05,5627064.0,159915
2016-03-31,2.14,2.119,2.158,2.118,5153021.0,159915
2016-04-01,2.109,2.097,2.116,2.06,5730624.0,159915
2016-04-05,2.093,2.168,2.175,2.092,6790259.0,159915
2016-04-06,2.168,2.181,2.193,2.16,6042147.0,159915
2016-04-07,2.199,2.145,2.205,2.139,4668403.0,159915
2016-04-08,2.121,2.125,2.131,2.084,4759334.0,159915
2016-04-11,2.148,2.17,2.193,2.145,4797405.0,159915
2016-04-12,2.17,2.162,2.179,2.129,4846060.0,159915
2016-04-13,2.17,2.177,2.221,2.17,5861528.0,159915
2016-04-14,2.197,2.212,2.217,2.181,5585268.0,159915
2016-04-15,2.214,2.195,2.217,2.189,3395352.0,159915
2016-04-18,2.176,2.16,2.178,2.139,4743527.0,159915
2016-04-19,2.17,2.161,2.178,2.142,4712872.0,159915
2016-04-20,2.168,2.03,2.173,2.012,7695534.0,159915
2016-04-21,2.03,2.003,2.053,1.998,4630005.0,159915
2016-04-22,1.989,2.038,2.038,1.983,3644602.0,159915
2016-04-25,2.027,2.023,2.027,1.98,2980270.0,159915
2016-04-26,2.016,2.054,2.055,2.013,3170105.0,159915
2016-04-27,2.058,2.041,2.068,2.036,3197011.0,159915
2016-04-28,2.041,2.048,2.054,2.004,3045858.0,159915
2016-04-29,2.036,2.033,2.057,2.03,2465147.0,159915
2016-05-03,2.036,2.112,2.112,2.018,5746737.0,159915
2016-05-04,2.105,2.102,2.124,2.096,4067831.0,159915
2016-05-05,2.098,2.116,2.119,2.091,3961827.0,159915
2016-05-06,2.119,2.018,2.127,2.018,6311790.0,159915
2016-05-09,2.002,1.955,2.002,1.948,4445741.0,159915
2016-05-10,1.95,1.95,1.966,1.941,3339783.0,159915
2016-05-11,1.963,1.93,1.97,1.93,3649158.0,159915
2016-05-12,1.909,1.932,1.936,1.879,3220814.0,159915
2016-05-13,1.925,1.92,1.954,1.91,2925200.0,159915
2016-05-16,1.914,1.953,1.955,1.907,3143014.0,159915
2016-05-17,1.954,1.977,2.002,1.932,4567617.0,159915
2016-05-18,1.962,1.921,1.963,1.902,3250507.0,159915
2016-05-19,1.921,1.938,1.972,1.92,3092647.0,159915
2016-05-20,1.929,1.961,1.965,1.911,3718797.0,159915
2016-05-23,1.967,1.992,2.004,1.967,3580265.0,159915
2016-05-24,1.988,1.975,2.0,1.96,3347927.0,159915
2016-05-25,1.998,1.965,2.01,1.961,2982242.0,159915
2016-05-26,1.959,1.985,1.986,1.92,4621033.0,159915
2016-05-27,1.975,1.968,1.989,1.963,3193705.0,159915
2016-05-30,1.964,1.959,1.983,1.934,2481896.0,159915
2016-05-31,1.956,2.069,2.07,1.956,5272626.0,159915
2016-06-01,2.067,2.067,2.086,2.056,4225593.0,159915
2016-06-02,2.065,2.088,2.09,2.06,3056935.0,159915
2016-06-03,2.08,2.109,2.136,2.077,5251020.0,159915
2016-06-06,2.109,2.102,2.119,2.087,3063377.0,159915
2016-06-07,2.1,2.098,2.109,2.084,2731964.0,159915
2016-06-08,2.091,2.092,2.106,2.072,3138996.0,159915
2016-06-13,2.065,1.967,2.072,1.967,4376777.0,159915
2016-06-14,1.958,1.967,1.98,1.947,3925353.0,159915
2016-06-15,1.951,2.04,2.057,1.95,5174330.0,159915
2016-06-16,2.034,2.009,2.047,2.005,3447651.0,159915
2016-06-17,2.02,2.034,2.065,2.015,4317037.0,159915
2016-06-20,2.033,2.03,2.042,1.997,3292487.0,159915
2016-06-21,2.045,2.007,2.065,1.999,3818565.0,159915
2016-06-22,1.998,2.055,2.06,1.998,4266317.0,159915
2016-06-23,2.055,2.051,2.066,2.032,3853562.0,159915
2016-06-24,2.047,2.043,2.07,1.979,6498082.0,159915
2016-06-27,2.03,2.109,2.109,2.025,5492111.0,159915
2016-06-28,2.095,2.128,2.132,2.085,5171557.0,159915
2016-06-29,2.137,2.121,2.149,2.115,3372756.0,159915
2016-06-30,2.122,2.132,2.142,2.116,3036061.0,159915
2016-07-01,2.137,2.116,2.148,2.112,3334124.0,159915
2016-07-04,2.103,2.153,2.161,2.101,3971360.0,159915
2016-07-05,2.155,2.148,2.164,2.134,3251295.0,159915
2016-07-06,2.145,2.148,2.152,2.135,1919199.0,159915
2016-07-07,2.145,2.141,2.152,2.116,2175191.0,159915
2016-07-08,2.137,2.145,2.16,2.127,2692981.0,159915
2016-07-11,2.147,2.125,2.157,2.12,1877318.0,159915
2016-07-12,2.123,2.155,2.155,2.092,3655279.0,159915
2016-07-13,2.16,2.188,2.201,2.151,4236044.0,159915
2016-07-14,2.188,2.19,2.194,2.173,3339478.0,159915
2016-07-15,2.19,2.164,2.192,2.16,3138970.0,159915
2016-07-18,2.162,2.148,2.168,2.136,3769672.0,159915
2016-07-19,2.148,2.173,2.176,2.138,3451597.0,159915
2016-07-20,2.174,2.165,2.188,2.165,2697471.0,159915
2016-07-21,2.164,2.167,2.189,2.16,2412058.0,159915
2016-07-22,2.163,2.154,2.169,2.15,2092158.0,159915
2016-07-25,2.147,2.146,2.165,2.139,1683286.0,159915
2016-07-26,2.147,2.182,2.182,2.146,2308504.0,159915
2016-07-27,2.181,2.061,2.185,2.048,6514482.0,159915
2016-07-28,2.06,2.044,2.075,2.023,3956703.0,159915
2016-07-29,2.053,2.031,2.055,2.017,2351325.0,159915
2016-08-01,2.024,2.013,2.028,1.981,3943983.0,159915
2016-08-02,2.012,2.025,2.027,2.008,2179841.0,159915
2016-08-03,2.021,2.017,2.031,2.009,1797202.0,159915
2016-08-04,2.017,2.04,2.044,2.013,1795408.0,159915
2016-08-05,2.036,2.022,2.04,2.02,1474876.0,159915
2016-08-08,2.019,2.041,2.042,1.996,2156866.0,159915
2016-08-09,2.041,2.061,2.062,2.035,2343517.0,159915
2016-08-10,2.063,2.043,2.071,2.043,2688114.0,159915
2016-08-11,2.04,2.017,2.047,2.015,1989860.0,159915
2016-08-12,2.013,2.035,2.035,2.01,1671247.0,159915
2016-08-15,2.035,2.103,2.109,2.02,5594113.0,159915
2016-08-16,2.101,2.105,2.116,2.097,2962460.0,159915
2016-08-17,2.106,2.112,2.122,2.099,2381912.0,159915
2016-08-18,2.108,2.108,2.119,2.097,2059276.0,159915
2016-08-19,2.108,2.112,2.116,2.099,1427763.0,159915
2016-08-22,2.112,2.072,2.119,2.072,1819292.0,159915
2016-08-23,2.073,2.084,2.093,2.058,2170010.0,159915
2016-08-24,2.084,2.098,2.108,2.082,2550870.0,159915
2016-08-25,2.089,2.088,2.089,2.061,2636162.0,159915
2016-08-26,2.091,2.095,2.117,2.087,2007329.0,159915
2016-08-29,2.089,2.101,2.116,2.088,1325362.0,159915
2016-08-30,2.103,2.104,2.115,2.097,1285238.0,159915
2016-08-31,2.099,2.099,2.104,2.081,1672852.0,159915
2016-09-01,2.099,2.084,2.107,2.084,1537772.0,159915
2016-09-02,2.079,2.081,2.093,2.068,1254711.0,159915
2016-09-05,2.081,2.088,2.105,2.081,1422010.0,159915
2016-09-06,2.086,2.128,2.133,2.069,2970897.0,159915
2016-09-07,2.126,2.114,2.135,2.109,3124352.0,159915
2016-09-08,2.115,2.128,2.128,2.112,1232864.0,159915
2016-09-09,2.127,2.109,2.131,2.107,1152941.0,159915
2016-09-12,2.075,2.06,2.087,2.054,3530165.0,159915
2016-09-13,2.066,2.055,2.072,2.05,1562228.0,159915
2016-09-14,2.046,2.051,2.065,2.04,1326870.0,159915
2016-09-19,2.054,2.072,2.083,2.054,1175237.0,159915
2016-09-20,2.07,2.066,2.075,2.062,741129.0,159915
2016-09-21,2.068,2.068,2.08,2.063,718913.0,159915
2016-09-22,2.08,2.072,2.085,2.07,912522.0,159915
2016-09-23,2.076,2.065,2.078,2.065,649535.0,159915
2016-09-26,2.061,2.032,2.07,2.029,1414239.0,159915
2016-09-27,2.031,2.049,2.051,2.025,1854729.0,159915
2016-09-28,2.052,2.05,2.053,2.04,1151938.0,159915
2016-09-29,2.052,2.058,2.065,2.049,776504.0,159915
2016-09-30,2.057,2.062,2.063,2.054,512110.0,159915
2016-10-10,2.071,2.119,2.12,2.068,1760305.0,159915
2016-10-11,2.119,2.118,2.119,2.106,1037590.0,159915
2016-10-12,2.111,2.116,2.125,2.108,893655.0,159915
2016-10-13,2.117,2.113,2.122,2.107,1109353.0,159915
2016-10-14,2.114,2.104,2.114,2.088,894257.0,159915
2016-10-17,2.104,2.079,2.106,2.068,1174629.0,159915
2016-10-18,2.078,2.107,2.108,2.076,1534366.0,159915
2016-10-19,2.107,2.092,2.108,2.089,1058788.0,159915
2016-10-20,2.093,2.101,2.107,2.092,789523.0,159915
2016-10-21,2.102,2.09,2.11,2.079,1013663.0,159915
2016-10-24,2.09,2.109,2.116,2.086,2202417.0,159915
2016-10-25,2.111,2.109,2.117,2.104,1037450.0,159915
2016-10-26,2.106,2.094,2.112,2.088,1152148.0,159915
2016-10-27,2.092,2.092,2.095,2.081,666248.0,159915
2016-10-28,2.09,2.071,2.105,2.071,1489418.0,159915
2016-10-31,2.07,2.071,2.074,2.057,1238523.0,159915
2016-11-01,2.071,2.082,2.087,2.069,1340308.0,159915
2016-11-02,2.079,2.054,2.081,2.053,1336701.0,159915
2016-11-03,2.045,2.062,2.076,2.045,2105737.0,159915
2016-11-04,2.059,2.056,2.08,2.05,1687287.0,159915
2016-11-07,2.054,2.043,2.057,2.038,1108717.0,159915
2016-11-08,2.048,2.063,2.068,2.046,1592791.0,159915
2016-11-09,2.062,2.032,2.066,2.012,1814598.0,159915
2016-11-10,2.052,2.053,2.062,2.051,1723974.0,159915
2016-11-11,2.051,2.06,2.062,2.037,1686738.0,159915
2016-11-14,2.057,2.07,2.087,2.057,2135288.0,159915
2016-11-15,2.07,2.089,2.089,2.061,2037411.0,159915
2016-11-16,2.096,2.091,2.118,2.09,2662780.0,159915
2016-11-17,2.085,2.074,2.085,2.067,1234155.0,159915
2016-11-18,2.074,2.07,2.081,2.065,862819.0,159915
2016-11-21,2.065,2.061,2.075,2.056,1145398.0,159915
2016-11-22,2.064,2.086,2.086,2.059,2150688.0,159915
2016-11-23,2.09,2.075,2.1,2.073,2436437.0,159915
2016-11-24,2.067,2.054,2.08,2.054,1559165.0,159915
2016-11-25,2.052,2.076,2.078,2.03,2058856.0,159915
2016-11-28,2.079,2.071,2.086,2.067,1605870.0,159915
2016-11-29,2.068,2.073,2.086,2.064,2059937.0,159915
2016-11-30,2.068,2.092,2.11,2.063,3042287.0,159915
2016-12-01,2.09,2.089,2.097,2.083,1338250.0,159915
2016-12-02,2.087,2.055,2.096,2.055,2227676.0,159915
2016-12-05,2.045,2.055,2.071,2.038,1910268.0,159915
2016-12-06,2.058,2.036,2.066,2.033,1662374.0,159915
2016-12-07,2.04,2.044,2.045,2.025,1043243.0,159915
2016-12-08,2.044,2.028,2.045,2.026,1088349.0,159915
2016-12-09,2.025,2.013,2.029,2.011,1477668.0,159915
2016-12-12,2.01,1.902,2.011,1.895,3580867.0,159915
2016-12-13,1.9,1.9,1.911,1.879,2565921.0,159915
2016-12-14,1.898,1.88,1.905,1.873,1455802.0,159915
2016-12-15,1.877,1.893,1.908,1.873,1553878.0,159915
2016-12-16,1.888,1.908,1.922,1.886,1544205.0,159915
2016-12-19,1.907,1.896,1.909,1.891,576976.0,159915
2016-12-20,1.897,1.897,1.906,1.89,966099.0,159915
2016-12-21,1.899,1.904,1.912,1.897,872115.0,159915
2016-12-22,1.903,1.897,1.904,1.889,533974.0,159915
2016-12-23,1.893,1.874,1.903,1.874,675523.0,159915
2016-12-26,1.869,1.886,1.887,1.848,938586.0,159915
2016-12-27,1.883,1.881,1.892,1.879,700094.0,159915
2016-12-28,1.879,1.87,1.884,1.861,598143.0,159915
2016-12-29,1.869,1.876,1.887,1.866,597377.0,159915
2016-12-30,1.878,1.881,1.885,1.871,1208164.0,159915
2017-01-03,1.882,1.881,1.89,1.876,569141.0,159915
2017-01-04,1.882,1.907,1.909,1.876,1268433.0,159915
2017-01-05,1.904,1.901,1.908,1.897,808785.0,159915
2017-01-06,1.897,1.886,1.897,1.88,637272.0,159915
2017-01-09,1.883,1.878,1.889,1.869,455545.0,159915
2017-01-10,1.877,1.869,1.885,1.868,637244.0,159915
2017-01-11,1.863,1.857,1.877,1.853,977105.0,159915
2017-01-12,1.851,1.849,1.867,1.849,1064767.0,159915
2017-01-13,1.849,1.82,1.854,1.816,1101222.0,159915
2017-01-16,1.82,1.756,1.82,1.711,2571600.0,159915
2017-01-17,1.748,1.787,1.797,1.73,2907816.0,159915
2017-01-18,1.78,1.767,1.785,1.763,1505930.0,159915
2017-01-19,1.765,1.768,1.775,1.756,1167288.0,159915
2017-01-20,1.762,1.801,1.813,1.762,1821480.0,159915
2017-01-23,1.798,1.807,1.818,1.797,626704.0,159915
2017-01-24,1.807,1.786,1.807,1.78,708059.0,159915
2017-01-25,1.78,1.794,1.798,1.777,473825.0,159915
2017-01-26,1.794,1.804,1.81,1.794,430825.0,159915
2017-02-03,1.806,1.802,1.809,1.794,412051.0,159915
2017-02-06,1.799,1.82,1.825,1.796,928864.0,159915
2017-02-07,1.816,1.807,1.822,1.803,713488.0,159915
2017-02-08,1.806,1.822,1.825,1.803,919020.0,159915
2017-02-09,1.822,1.833,1.84,1.821,1049925.0,159915
2017-02-10,1.833,1.824,1.835,1.821,702525.0,159915
2017-02-13,1.82,1.833,1.842,1.815,938694.0,159915
2017-02-14,1.831,1.827,1.839,1.826,897032.0,159915
2017-02-15,1.828,1.812,1.842,1.81,659948.0,159915
2017-02-16,1.808,1.817,1.822,1.807,676778.0,159915
2017-02-17,1.817,1.801,1.826,1.8,847230.0,159915
2017-02-20,1.804,1.817,1.817,1.798,989914.0,159915
2017-02-21,1.817,1.842,1.845,1.815,1152992.0,159915
2017-02-22,1.844,1.838,1.845,1.83,1021327.0,159915
2017-02-23,1.838,1.848,1.848,1.825,1113450.0,159915
2017-02-24,1.846,1.859,1.859,1.841,1044112.0,159915
2017-02-27,1.859,1.847,1.864,1.841,879682.0,159915
2017-02-28,1.847,1.846,1.85,1.836,865102.0,159915
2017-03-01,1.842,1.85,1.86,1.842,871857.0,159915
2017-03-02,1.851,1.841,1.856,1.84,547042.0,159915
2017-03-03,1.836,1.849,1.852,1.829,737075.0,159915
2017-03-06,1.848,1.883,1.884,1.847,1464071.0,159915
2017-03-07,1.885,1.895,1.896,1.875,1088008.0,159915
2017-03-08,1.895,1.884,1.895,1.879,779682.0,159915
2017-03-09,1.877,1.869,1.881,1.867,849526.0,159915
2017-03-10,1.868,1.868,1.876,1.863,590481.0,159915
2017-03-13,1.864,1.89,1.89,1.857,1215816.0,159915
2017-03-14,1.888,1.875,1.888,1.868,1124811.0,159915
2017-03-15,1.871,1.876,1.882,1.863,771932.0,159915
2017-03-16,1.875,1.882,1.886,1.875,721986.0,159915
2017-03-17,1.883,1.862,1.9,1.862,1117073.0,159915
2017-03-20,1.863,1.87,1.871,1.856,892708.0,159915
2017-03-21,1.869,1.879,1.879,1.866,515699.0,159915
2017-03-22,1.87,1.864,1.879,1.858,1529803.0,159915
2017-03-23,1.866,1.865,1.879,1.85,1731105.0,159915
2017-03-24,1.865,1.882,1.884,1.863,725597.0,159915
2017-03-27,1.878,1.864,1.885,1.863,665478.0,159915
2017-03-28,1.863,1.863,1.871,1.859,418696.0,159915
2017-03-29,1.865,1.845,1.869,1.844,1007642.0,159915
2017-03-30,1.841,1.813,1.845,1.811,1474102.0,159915
2017-03-31,1.814,1.826,1.827,1.814,901510.0,159915
2017-04-05,1.831,1.861,1.861,1.831,665627.0,159915
2017-04-06,1.863,1.859,1.869,1.855,501456.0,159915
2017-04-07,1.859,1.865,1.871,1.852,541223.0,159915
2017-04-10,1.865,1.832,1.865,1.828,476985.0,159915
2017-04-11,1.829,1.836,1.84,1.81,1127883.0,159915
2017-04-12,1.832,1.819,1.834,1.815,577018.0,159915
2017-04-13,1.819,1.835,1.84,1.814,687692.0,159915
2017-04-14,1.829,1.81,1.834,1.808,862709.0,159915
2017-04-17,1.806,1.79,1.809,1.785,1299578.0,159915
2017-04-18,1.79,1.772,1.799,1.77,832395.0,159915
2017-04-19,1.767,1.763,1.77,1.738,1500866.0,159915
2017-04-20,1.765,1.77,1.778,1.758,1003610.0,159915
2017-04-21,1.77,1.761,1.784,1.756,880331.0,159915
2017-04-24,1.759,1.737,1.759,1.723,1324228.0,159915
2017-04-25,1.736,1.742,1.755,1.732,792404.0,159915
2017-04-26,1.74,1.743,1.747,1.734,363643.0,159915
2017-04-27,1.739,1.764,1.774,1.721,1502604.0,159915
2017-04-28,1.76,1.777,1.779,1.758,866992.0,159915
2017-05-02,1.775,1.773,1.778,1.766,501284.0,159915
2017-05-03,1.767,1.763,1.778,1.755,511278.0,159915
2017-05-04,1.761,1.769,1.781,1.753,1084637.0,159915
2017-05-05,1.76,1.743,1.765,1.743,1553911.0,159915
2017-05-08,1.735,1.716,1.75,1.715,1728978.0,159915
2017-05-09,1.709,1.726,1.73,1.699,2171479.0,159915
2017-05-10,1.725,1.7,1.74,1.699,2393477.0,159915
2017-05-11,1.69,1.696,1.698,1.657,3348574.0,159915
2017-05-12,1.692,1.698,1.7,1.677,1636129.0,159915
2017-05-15,1.701,1.704,1.713,1.698,895947.0,159915
2017-05-16,1.698,1.741,1.741,1.69,1794430.0,159915
2017-05-17,1.74,1.743,1.759,1.737,1728841.0,159915
2017-05-18,1.734,1.738,1.752,1.731,1315222.0,159915
2017-05-19,1.737,1.725,1.739,1.719,982465.0,159915
2017-05-22,1.723,1.711,1.738,1.702,1288382.0,159915
2017-05-23,1.706,1.681,1.714,1.681,2049409.0,159915
