date,open,close,high,low,volume,code
2016-12-08,1.388,1.37,1.388,1.336,1532.0,159923
2016-12-09,1.331,1.347,1.364,1.33,342.0,159923
2016-12-12,1.36,1.322,1.36,1.321,428.0,159923
2016-12-13,1.318,1.341,1.347,1.318,445.0,159923
2016-12-14,1.32,1.335,1.343,1.32,10.0,159923
2016-12-15,1.289,1.294,1.335,1.289,366.0,159923
2016-12-16,1.261,1.271,1.294,1.261,975.0,159923
2016-12-19,1.299,1.263,1.299,1.263,1478.0,159923
2016-12-20,1.31,1.254,1.31,1.211,699.0,159923
2016-12-21,1.271,1.271,1.273,1.236,296.0,159923
2016-12-22,1.268,1.271,1.271,1.263,79.0,159923
2016-12-23,1.311,1.262,1.311,1.262,12.0,159923
2016-12-26,1.38,1.271,1.38,1.225,190.0,159923
2016-12-27,1.273,1.258,1.273,1.258,433.0,159923
2016-12-28,1.271,1.247,1.272,1.247,138.0,159923
2016-12-29,1.25,1.256,1.256,1.249,127.0,159923
2016-12-30,1.279,1.269,1.28,1.25,1305.0,159923
2017-01-03,1.266,1.272,1.272,1.245,491.0,159923
2017-01-04,1.27,1.278,1.278,1.269,225.0,159923
2017-01-05,1.254,1.272,1.29,1.254,550.0,159923
2017-01-06,1.289,1.289,1.289,1.289,1.0,159923
2017-01-10,1.272,1.274,1.288,1.272,202.0,159923
2017-01-11,1.273,1.262,1.273,1.25,292.0,159923
2017-01-12,1.264,1.279,1.283,1.255,376.0,159923
2017-01-13,1.277,1.27,1.287,1.269,358.0,159923
2017-01-16,1.27,1.273,1.273,1.244,597.0,159923
2017-01-17,1.273,1.267,1.29,1.262,100.0,159923
2017-01-18,1.275,1.297,1.299,1.27,962.0,159923
2017-01-19,1.297,1.283,1.297,1.28,92.0,159923
2017-01-20,1.283,1.29,1.294,1.283,26.0,159923
2017-01-23,1.287,1.298,1.3,1.281,294.0,159923
2017-01-24,1.291,1.289,1.298,1.285,66.0,159923
2017-01-25,1.289,1.294,1.294,1.282,19.0,159923
2017-01-26,1.288,1.296,1.299,1.288,355.0,159923
2017-02-03,1.313,1.299,1.314,1.283,107.0,159923
2017-02-06,1.29,1.295,1.299,1.281,510.0,159923
2017-02-07,1.29,1.29,1.29,1.281,58.0,159923
2017-02-08,1.285,1.291,1.291,1.282,340.0,159923
2017-02-09,1.291,1.298,1.298,1.285,215.0,159923
2017-02-10,1.295,1.298,1.298,1.286,193.0,159923
2017-02-13,1.298,1.307,1.313,1.282,299.0,159923
2017-02-14,1.307,1.311,1.317,1.3,1100.0,159923
2017-02-15,1.31,1.311,1.34,1.303,1663.0,159923
2017-02-16,1.326,1.318,1.328,1.318,402.0,159923
2017-02-17,1.318,1.317,1.318,1.307,275.0,159923
2017-02-20,1.309,1.329,1.329,1.308,191.0,159923
2017-02-21,1.319,1.329,1.329,1.318,502.0,159923
2017-02-22,1.329,1.34,1.34,1.328,248.0,159923
2017-02-23,1.329,1.329,1.329,1.316,275.0,159923
2017-02-24,1.336,1.325,1.336,1.32,77.0,159923
2017-02-27,1.319,1.322,1.322,1.308,352.0,159923
2017-02-28,1.312,1.319,1.319,1.301,227.0,159923
2017-03-01,1.311,1.311,1.32,1.311,274.0,159923
2017-03-02,1.33,1.313,1.33,1.313,285.0,159923
2017-03-03,1.307,1.295,1.33,1.295,394.0,159923
2017-03-06,1.295,1.305,1.308,1.295,63.0,159923
2017-03-07,1.321,1.32,1.333,1.31,374.0,159923
2017-03-08,1.295,1.32,1.322,1.295,42.0,159923
2017-03-09,1.32,1.32,1.32,1.297,426.0,159923
2017-03-10,1.29,1.297,1.319,1.29,411.0,159923
2017-03-13,1.28,1.31,1.315,1.28,10035.0,159923
2017-03-14,1.292,1.312,1.318,1.292,346.0,159923
2017-03-15,1.304,1.308,1.309,1.295,88.0,159923
2017-03-16,1.336,1.315,1.338,1.303,274.0,159923
2017-03-17,1.313,1.299,1.323,1.299,217.0,159923
2017-03-20,1.3,1.305,1.306,1.29,325.0,159923
2017-03-21,1.303,1.305,1.31,1.301,58.0,159923
2017-03-22,1.32,1.304,1.32,1.295,510.0,159923
2017-03-23,1.303,1.306,1.308,1.298,449.0,159923
2017-03-24,1.302,1.315,1.315,1.3,1441.0,159923
2017-03-27,1.318,1.312,1.318,1.312,731.0,159923
2017-03-28,1.314,1.312,1.326,1.312,1748.0,159923
2017-03-29,1.311,1.311,1.312,1.309,179.0,159923
2017-03-30,1.309,1.298,1.321,1.296,1322.0,159923
2017-03-31,1.308,1.305,1.308,1.305,78.0,159923
2017-04-05,1.312,1.316,1.318,1.305,2111.0,159923
2017-04-06,1.313,1.32,1.323,1.307,1871.0,159923
2017-04-07,1.315,1.32,1.32,1.31,253.0,159923
2017-04-10,1.314,1.322,1.326,1.312,59.0,159923
2017-04-11,1.31,1.314,1.321,1.31,846.0,159923
2017-04-12,1.319,1.327,1.327,1.304,1320.0,159923
2017-04-13,1.32,1.324,1.324,1.31,104.0,159923
2017-04-14,1.318,1.309,1.319,1.309,42.0,159923
2017-04-17,1.309,1.325,1.333,1.309,528.0,159923
2017-04-18,1.312,1.311,1.333,1.311,134.0,159923
2017-04-19,1.3,1.311,1.319,1.3,131.0,159923
2017-04-20,1.32,1.309,1.32,1.309,108.0,159923
2017-04-21,1.32,1.323,1.325,1.31,446.0,159923
2017-04-24,1.318,1.331,1.331,1.301,153.0,159923
2017-04-26,1.317,1.328,1.333,1.317,59.0,159923
2017-04-27,1.318,1.319,1.32,1.305,564.0,159923
2017-04-28,1.316,1.325,1.328,1.305,9969.0,159923
2017-05-02,1.315,1.332,1.339,1.315,290.0,159923
2017-05-03,1.349,1.317,1.349,1.317,95.0,159923
2017-05-04,1.308,1.339,1.339,1.303,141.0,159923
2017-05-05,1.339,1.305,1.339,1.305,276.0,159923
2017-05-08,1.31,1.303,1.335,1.303,269.0,159923
2017-05-09,1.328,1.299,1.328,1.284,53.0,159923
2017-05-10,1.305,1.32,1.328,1.3,129.0,159923
2017-05-11,1.319,1.31,1.319,1.302,116.0,159923
2017-05-12,1.319,1.317,1.319,1.309,242.0,159923
2017-05-15,1.317,1.329,1.333,1.317,80.0,159923
2017-05-16,1.32,1.332,1.333,1.316,194.0,159923
2017-05-17,1.332,1.316,1.332,1.314,213.0,159923
2017-05-18,1.316,1.32,1.32,1.31,258.0,159923
2017-05-19,1.32,1.319,1.32,1.307,115.0,159923
2017-05-22,1.308,1.33,1.33,1.308,1398.0,159923
2017-05-23,1.326,1.34,1.34,1.313,1643.0,159923
2017-05-24,1.325,1.339,1.339,1.325,1778.0,159923
2017-05-25,1.336,1.377,1.377,1.334,1289.0,159923
2017-05-26,1.377,1.37,1.377,1.352,256.0,159923
2017-05-31,1.369,1.379,1.385,1.344,514.0,159923
2017-06-01,1.362,1.385,1.385,1.362,406.0,159923
2017-06-02,1.385,1.449,1.52,1.385,17975.0,159923
2017-06-05,1.449,1.482,1.55,1.42,2640.0,159923
2017-06-06,1.53,1.409,1.53,1.396,8187.0,159923
2017-06-07,1.484,1.41,1.484,1.4,3693.0,159923
2017-06-08,1.385,1.404,1.41,1.385,2165.0,159923
2017-06-09,1.402,1.417,1.428,1.402,761.0,159923
2017-06-12,1.417,1.416,1.428,1.41,759.0,159923
2017-06-13,1.413,1.414,1.421,1.4,482.0,159923
2017-06-14,1.412,1.406,1.412,1.398,1040.0,159923
2017-06-15,1.39,1.403,1.406,1.39,146.0,159923
2017-06-16,1.388,1.39,1.404,1.388,330.0,159923
2017-06-19,1.39,1.402,1.404,1.39,579.0,159923
2017-06-20,1.402,1.398,1.402,1.396,444.0,159923
2017-06-21,1.398,1.425,1.426,1.396,1378.0,159923
2017-06-22,1.426,1.461,1.466,1.421,4564.0,159923
2017-06-23,1.418,1.457,1.458,1.418,294.0,159923
2017-06-26,1.457,1.475,1.478,1.457,1554.0,159923
2017-06-27,1.438,1.458,1.478,1.438,1606.0,159923
2017-06-28,1.451,1.458,1.467,1.442,1196.0,159923
2017-06-29,1.456,1.443,1.456,1.432,1400.0,159923
2017-06-30,1.442,1.457,1.457,1.441,3023.0,159923
2017-07-03,1.444,1.447,1.459,1.444,511.0,159923
2017-07-04,1.445,1.441,1.447,1.44,230.0,159923
2017-07-05,1.437,1.446,1.446,1.437,826.0,159923
2017-07-06,1.453,1.451,1.459,1.447,402.0,159923
2017-07-07,1.451,1.458,1.459,1.443,1205.0,159923
2017-07-10,1.447,1.451,1.459,1.447,558.0,159923
2017-07-11,1.458,1.474,1.479,1.45,3660.0,159923
2017-07-12,1.48,1.465,1.48,1.465,1106.0,159923
2017-07-13,1.47,1.479,1.48,1.469,13443.0,159923
2017-07-14,1.483,1.495,1.495,1.479,1029.0,159923
2017-07-17,1.511,1.498,1.532,1.473,18950.0,159923
2017-07-18,1.498,1.484,1.498,1.472,20856.0,159923
2017-07-19,1.486,1.516,1.516,1.475,148064.0,159923
2017-07-20,1.508,1.528,1.53,1.508,29446.0,159923
2017-07-21,1.524,1.509,1.528,1.506,52457.0,159923
2017-07-24,1.51,1.512,1.522,1.502,27856.0,159923
2017-07-25,1.509,1.502,1.514,1.502,5576.0,159923
2017-07-26,1.503,1.495,1.506,1.495,2032.0,159923
2017-07-27,1.494,1.491,1.502,1.484,1871.0,159923
2017-07-28,1.491,1.503,1.507,1.484,1143.0,159923
2017-07-31,1.5,1.504,1.51,1.5,1103.0,159923
2017-08-01,1.497,1.519,1.52,1.497,2710.0,159923
2017-08-02,1.52,1.515,1.52,1.513,4222.0,159923
2017-08-03,1.506,1.495,1.518,1.491,447.0,159923
2017-08-04,1.493,1.495,1.503,1.492,264.0,159923
2017-08-07,1.489,1.495,1.499,1.477,406.0,159923
2017-08-08,1.497,1.495,1.498,1.486,442.0,159923
2017-08-09,1.487,1.498,1.498,1.485,382.0,159923
2017-08-10,1.496,1.497,1.499,1.485,116.0,159923
2017-08-11,1.483,1.481,1.497,1.478,297.0,159923
2017-08-14,1.474,1.48,1.48,1.461,383.0,159923
2017-08-15,1.477,1.482,1.482,1.472,190.0,159923
2017-08-16,1.478,1.48,1.48,1.467,1239.0,159923
2017-08-17,1.462,1.475,1.475,1.462,1214.0,159923
2017-08-18,1.479,1.485,1.485,1.47,1101.0,159923
2017-08-21,1.485,1.485,1.487,1.483,78.0,159923
2017-08-22,1.489,1.5,1.5,1.481,22457.0,159923
2017-08-23,1.504,1.508,1.508,1.492,888.0,159923
2017-08-24,1.504,1.504,1.513,1.498,25195.0,159923
2017-08-25,1.499,1.52,1.52,1.498,13580.0,159923
2017-08-28,1.528,1.551,1.555,1.523,1707.0,159923
2017-08-29,1.548,1.544,1.548,1.531,356.0,159923
2017-08-30,1.558,1.543,1.558,1.54,302.0,159923
2017-08-31,1.545,1.539,1.545,1.522,315.0,159923
2017-09-01,1.548,1.567,1.568,1.54,669.0,159923
2017-09-04,1.565,1.552,1.565,1.54,882.0,159923
2017-09-05,1.552,1.55,1.554,1.545,696.0,159923
2017-09-06,1.549,1.549,1.549,1.539,218.0,159923
2017-09-07,1.543,1.534,1.545,1.532,672.0,159923
2017-09-08,1.532,1.545,1.545,1.53,50.0,159923
2017-09-11,1.537,1.532,1.545,1.53,555.0,159923
2017-09-12,1.527,1.53,1.539,1.507,508.0,159923
2017-09-13,1.529,1.531,1.531,1.525,795.0,159923
2017-09-14,1.541,1.538,1.541,1.538,20.0,159923
2017-09-15,1.522,1.531,1.538,1.518,693.0,159923
2017-09-18,1.538,1.533,1.54,1.53,430.0,159923
2017-09-19,1.528,1.528,1.542,1.528,381.0,159923
2017-09-20,1.536,1.531,1.538,1.531,142.0,159923
2017-09-21,1.53,1.52,1.535,1.512,117.0,159923
2017-09-22,1.526,1.532,1.538,1.523,514.0,159923
2017-09-25,1.532,1.529,1.532,1.52,657.0,159923
2017-09-26,1.536,1.531,1.536,1.53,251.0,159923
2017-09-27,1.532,1.533,1.535,1.532,252.0,159923
2017-09-28,1.532,1.533,1.534,1.505,308.0,159923
2017-09-29,1.54,1.539,1.54,1.53,237.0,159923
2017-10-09,1.559,1.554,1.564,1.542,1545.0,159923
2017-10-10,1.559,1.551,1.559,1.536,331.0,159923
2017-10-11,1.549,1.564,1.566,1.549,1791.0,159923
2017-10-12,1.564,1.563,1.566,1.555,6469.0,159923
2017-10-13,1.562,1.565,1.566,1.555,306.0,159923
2017-10-16,1.563,1.569,1.597,1.558,1080.0,159923
2017-10-17,1.563,1.574,1.574,1.557,2173.0,159923
2017-10-18,1.574,1.585,1.585,1.569,11823.0,159923
2017-10-19,1.581,1.578,1.585,1.578,282.0,159923
2017-10-20,1.577,1.578,1.581,1.561,260.0,159923
2017-10-23,1.575,1.579,1.579,1.572,65.0,159923
2017-10-24,1.579,1.587,1.587,1.578,990.0,159923
2017-10-25,1.595,1.59,1.6,1.585,762.0,159923
2017-10-26,1.59,1.62,1.632,1.58,5194.0,159923
2017-10-27,1.618,1.625,1.634,1.614,699.0,159923
2017-10-30,1.626,1.62,1.626,1.605,1515.0,159923
2017-10-31,1.619,1.624,1.624,1.617,381.0,159923
2017-11-01,1.618,1.632,1.64,1.615,1315.0,159923
2017-11-02,1.619,1.62,1.638,1.619,1543.0,159923
2017-11-03,1.62,1.622,1.628,1.62,680.0,159923
2017-11-06,1.634,1.635,1.635,1.607,580.0,159923
2017-11-07,1.632,1.643,1.646,1.632,1424.0,159923
2017-11-08,1.644,1.648,1.655,1.644,1327.0,159923
2017-11-09,1.645,1.658,1.66,1.645,2596.0,159923
2017-11-10,1.68,1.677,1.68,1.653,1537.0,159923
2017-11-13,1.677,1.674,1.677,1.671,768.0,159923
2017-11-14,1.674,1.665,1.678,1.657,704.0,159923
2017-11-15,1.665,1.657,1.666,1.647,1156.0,159923
2017-11-16,1.657,1.663,1.671,1.654,918.0,159923
2017-11-17,1.665,1.687,1.687,1.664,4584.0,159923
2017-11-20,1.687,1.696,1.696,1.675,4026.0,159923
2017-11-21,1.698,1.75,1.774,1.698,10359.0,159923
2017-11-22,1.753,1.795,1.818,1.753,4933.0,159923
2017-11-23,1.78,1.78,1.8,1.778,5062.0,159923
2017-11-24,1.78,1.8,1.82,1.78,7855.0,159923
2017-11-27,1.8,1.747,1.8,1.714,1947.0,159923
2017-11-28,1.746,1.698,1.746,1.692,4394.0,159923
2017-11-29,1.69,1.698,1.745,1.677,3293.0,159923
2017-11-30,1.7,1.669,1.7,1.658,1774.0,159923
2017-12-01,1.66,1.656,1.685,1.64,4299.0,159923
2017-12-04,1.648,1.678,1.682,1.64,1078.0,159923
2017-12-05,1.677,1.693,1.695,1.677,809.0,159923
2017-12-06,1.68,1.7,1.74,1.675,7610.0,159923
2017-12-07,1.718,1.667,1.718,1.667,2744.0,159923
2017-12-08,1.68,1.66,1.68,1.655,1935.0,159923
2017-12-11,1.69,1.71,1.718,1.66,2477.0,159923
2017-12-12,1.71,1.687,1.716,1.686,2617.0,159923
2017-12-13,1.681,1.713,1.713,1.681,2563.0,159923
2017-12-14,1.722,1.685,1.723,1.675,975.0,159923
2017-12-15,1.685,1.675,1.685,1.655,2224.0,159923
2017-12-18,1.636,1.673,1.675,1.636,472.0,159923
2017-12-19,1.673,1.679,1.679,1.658,1064.0,159923
2017-12-20,1.662,1.684,1.689,1.662,1657.0,159923
2017-12-21,1.666,1.683,1.689,1.666,1593.0,159923
2017-12-22,1.686,1.685,1.69,1.664,1140.0,159923
2017-12-25,1.688,1.71,1.738,1.687,2980.0,159923
2017-12-26,1.709,1.713,1.723,1.709,1597.0,159923
2017-12-27,1.69,1.7,1.723,1.69,1167.0,159923
2017-12-28,1.68,1.705,1.709,1.68,276.0,159923
2017-12-29,1.69,1.693,1.72,1.69,372.0,159923
2018-01-02,1.695,1.712,1.72,1.695,1461.0,159923
2018-01-03,1.712,1.719,1.726,1.712,2413.0,159923
2018-01-04,1.726,1.726,1.732,1.718,1133.0,159923
2018-01-05,1.735,1.72,1.735,1.719,828.0,159923
2018-01-08,1.72,1.779,1.85,1.715,4353.0,159923
2018-01-09,1.78,1.779,1.8,1.75,2368.0,159923
2018-01-10,1.761,1.779,1.796,1.761,696.0,159923
2018-01-11,1.783,1.795,1.8,1.78,1102.0,159923
2018-01-12,1.795,1.811,1.83,1.78,3332.0,159923
2018-01-15,1.811,1.834,1.84,1.811,2982.0,159923
2018-01-16,1.82,1.859,1.86,1.784,4893.0,159923
2018-01-17,1.862,1.863,1.898,1.862,8452.0,159923
2018-01-18,1.898,1.948,1.963,1.872,12000.0,159923
2018-01-19,1.993,2.111,2.115,1.987,18715.0,159923
2018-01-22,2.09,2.322,2.322,2.0,29161.0,159923
2018-01-23,2.316,2.09,2.316,2.09,76112.0,159923
2018-01-24,1.881,1.881,1.881,1.881,31839.0,159923
2018-01-25,1.839,1.836,1.86,1.82,74531.0,159923
2018-01-26,1.835,1.847,1.857,1.828,49808.0,159923
2018-01-29,1.85,1.809,1.852,1.8,53624.0,159923
2018-01-30,1.8,1.78,1.808,1.78,28090.0,159923
2018-01-31,1.77,1.81,1.83,1.77,20650.0,159923
2018-02-01,1.807,1.849,1.873,1.807,78815.0,159923
2018-02-02,1.847,1.831,1.847,1.809,28737.0,159923
2018-02-05,1.816,1.823,1.825,1.8,19765.0,159923
2018-02-06,1.8,1.768,1.813,1.708,36210.0,159923
2018-02-07,1.797,1.727,1.797,1.724,30187.0,159923
2018-02-08,1.718,1.699,1.746,1.682,21439.0,159923
2018-02-09,1.67,1.612,1.67,1.58,31987.0,159923
