date,open,close,high,low,volume,code
2017-01-12,1.497,1.495,1.498,1.483,2095.0,510660
2017-01-13,1.487,1.479,1.487,1.475,13128.0,510660
2017-01-16,1.48,1.479,1.48,1.46,9529.0,510660
2017-01-17,1.477,1.481,1.482,1.47,10678.0,510660
2017-01-18,1.479,1.487,1.49,1.479,1278.0,510660
2017-01-19,1.49,1.48,1.49,1.48,2293.0,510660
2017-01-20,1.485,1.497,1.499,1.485,1635.0,510660
2017-01-23,1.5,1.501,1.508,1.496,720.0,510660
2017-01-24,1.504,1.5,1.504,1.5,304.0,510660
2017-01-25,1.5,1.512,1.512,1.496,7051.0,510660
2017-01-26,1.516,1.518,1.518,1.514,5096.0,510660
2017-02-03,1.52,1.51,1.52,1.508,3622.0,510660
2017-02-06,1.516,1.521,1.523,1.516,5414.0,510660
2017-02-07,1.52,1.513,1.521,1.512,556.0,510660
2017-02-08,1.514,1.517,1.517,1.509,1580.0,510660
2017-02-09,1.52,1.517,1.525,1.516,2215.0,510660
2017-02-10,1.537,1.515,1.537,1.515,1390.0,510660
2017-02-13,1.515,1.518,1.52,1.513,1225.0,510660
2017-02-14,1.52,1.522,1.522,1.517,4295.0,510660
2017-02-15,1.523,1.511,1.523,1.51,2245.0,510660
2017-02-16,1.51,1.513,1.517,1.508,16453.0,510660
2017-02-17,1.519,1.51,1.519,1.507,2126.0,510660
2017-02-20,1.51,1.52,1.52,1.509,2807.0,510660
2017-02-21,1.523,1.53,1.534,1.523,8246.0,510660
2017-02-22,1.537,1.538,1.538,1.531,1830.0,510660
2017-02-23,1.54,1.562,1.567,1.537,49084.0,510660
2017-02-24,1.564,1.569,1.575,1.562,30324.0,510660
2017-02-27,1.569,1.56,1.569,1.56,5727.0,510660
2017-02-28,1.564,1.56,1.564,1.553,2446.0,510660
2017-03-01,1.56,1.558,1.567,1.555,1340.0,510660
2017-03-02,1.56,1.551,1.56,1.55,2721.0,510660
2017-03-03,1.55,1.554,1.554,1.549,1352.0,510660
2017-03-06,1.56,1.559,1.561,1.554,363.0,510660
2017-03-07,1.56,1.569,1.569,1.56,3039.0,510660
2017-03-08,1.57,1.572,1.574,1.567,4287.0,510660
2017-03-09,1.566,1.557,1.566,1.556,5415.0,510660
2017-03-10,1.557,1.565,1.566,1.557,2595.0,510660
2017-03-13,1.559,1.573,1.574,1.558,3733.0,510660
2017-03-14,1.574,1.578,1.578,1.572,6195.0,510660
2017-03-15,1.575,1.585,1.586,1.574,9101.0,510660
2017-03-16,1.587,1.588,1.597,1.587,4145.0,510660
2017-03-17,1.588,1.586,1.59,1.582,1286.0,510660
2017-03-20,1.586,1.588,1.588,1.577,1965.0,510660
2017-03-21,1.588,1.606,1.609,1.58,18776.0,510660
2017-03-22,1.608,1.622,1.628,1.608,8652.0,510660
2017-03-23,1.622,1.64,1.643,1.618,5406.0,510660
2017-03-24,1.635,1.628,1.637,1.627,7118.0,510660
2017-03-27,1.627,1.625,1.638,1.62,6909.0,510660
2017-03-28,1.62,1.617,1.63,1.615,1055.0,510660
2017-03-29,1.616,1.62,1.622,1.609,1612.0,510660
2017-03-30,1.61,1.597,1.612,1.586,2028.0,510660
2017-03-31,1.6,1.611,1.611,1.597,1398.0,510660
2017-04-05,1.614,1.62,1.628,1.611,1261.0,510660
2017-04-06,1.618,1.619,1.623,1.618,102.0,510660
2017-04-07,1.624,1.624,1.626,1.617,811.0,510660
2017-04-10,1.625,1.611,1.625,1.609,1924.0,510660
2017-04-11,1.6,1.61,1.615,1.592,5692.0,510660
2017-04-12,1.609,1.608,1.609,1.598,1088.0,510660
2017-04-13,1.611,1.624,1.624,1.611,2417.0,510660
2017-04-14,1.623,1.611,1.623,1.61,1908.0,510660
2017-04-17,1.611,1.61,1.616,1.6,2127.0,510660
2017-04-18,1.61,1.62,1.631,1.61,2067.0,510660
2017-04-19,1.625,1.622,1.625,1.606,7991.0,510660
2017-04-20,1.627,1.651,1.655,1.622,19034.0,510660
2017-04-21,1.651,1.646,1.656,1.641,12268.0,510660
2017-04-24,1.64,1.631,1.64,1.605,7328.0,510660
2017-04-25,1.621,1.623,1.639,1.621,976.0,510660
2017-04-26,1.623,1.63,1.639,1.621,1336.0,510660
2017-04-27,1.625,1.623,1.629,1.606,1925.0,510660
2017-04-28,1.628,1.632,1.632,1.608,5910.0,510660
2017-05-02,1.62,1.608,1.635,1.555,4110.0,510660
2017-05-03,1.604,1.61,1.616,1.603,723.0,510660
2017-05-04,1.61,1.613,1.614,1.602,6885.0,510660
2017-05-05,1.613,1.605,1.613,1.6,858.0,510660
2017-05-08,1.602,1.592,1.602,1.591,1712.0,510660
2017-05-09,1.59,1.578,1.59,1.566,1911.0,510660
2017-05-10,1.58,1.577,1.588,1.576,4226.0,510660
2017-05-11,1.572,1.575,1.578,1.561,3676.0,510660
2017-05-12,1.579,1.586,1.586,1.576,2143.0,510660
2017-05-15,1.595,1.603,1.608,1.589,1122.0,510660
2017-05-16,1.61,1.633,1.633,1.598,5559.0,510660
2017-05-17,1.634,1.622,1.641,1.622,3554.0,510660
2017-05-18,1.62,1.625,1.63,1.62,4023.0,510660
2017-05-19,1.626,1.619,1.629,1.615,1835.0,510660
2017-05-22,1.63,1.628,1.641,1.619,10559.0,510660
2017-05-23,1.63,1.63,1.64,1.623,1512.0,510660
2017-05-24,1.63,1.625,1.63,1.616,2955.0,510660
2017-05-25,1.64,1.625,1.64,1.621,3189.0,510660
2017-05-26,1.63,1.622,1.634,1.62,6118.0,510660
2017-05-31,1.632,1.627,1.645,1.621,5827.0,510660
2017-06-01,1.637,1.635,1.64,1.615,7890.0,510660
2017-06-02,1.635,1.63,1.64,1.62,3054.0,510660
2017-06-05,1.63,1.624,1.63,1.62,1860.0,510660
2017-06-06,1.624,1.635,1.635,1.615,644.0,510660
2017-06-07,1.632,1.65,1.655,1.632,4073.0,510660
2017-06-08,1.658,1.67,1.67,1.657,1922.0,510660
2017-06-09,1.67,1.67,1.679,1.666,2413.0,510660
2017-06-12,1.679,1.676,1.694,1.67,2524.0,510660
2017-06-13,1.676,1.682,1.683,1.672,2669.0,510660
2017-06-14,1.682,1.669,1.684,1.666,709.0,510660
2017-06-15,1.667,1.67,1.674,1.657,747.0,510660
2017-06-16,1.679,1.668,1.679,1.665,415.0,510660
2017-06-19,1.67,1.672,1.676,1.669,476.0,510660
2017-06-20,1.672,1.667,1.676,1.664,2486.0,510660
2017-06-21,1.675,1.684,1.685,1.664,5315.0,510660
2017-06-22,1.672,1.672,1.69,1.666,1906.0,510660
2017-06-23,1.666,1.685,1.685,1.66,3040.0,510660
2017-06-26,1.685,1.705,1.705,1.681,3852.0,510660
2017-06-27,1.705,1.706,1.706,1.7,6071.0,510660
2017-06-28,1.701,1.691,1.709,1.691,4890.0,510660
2017-06-29,1.694,1.705,1.705,1.694,1315.0,510660
2017-06-30,1.705,1.718,1.718,1.697,3803.0,510660
2017-07-03,1.702,1.717,1.722,1.702,1392.0,510660
2017-07-04,1.711,1.699,1.711,1.696,4155.0,510660
2017-07-05,1.701,1.705,1.705,1.695,1061.0,510660
2017-07-06,1.708,1.693,1.708,1.685,9387.0,510660
2017-07-07,1.693,1.687,1.693,1.674,5019.0,510660
2017-07-10,1.687,1.668,1.687,1.665,2231.0,510660
2017-07-11,1.668,1.686,1.69,1.668,3569.0,510660
2017-07-12,1.666,1.657,1.686,1.6,6438.0,510660
2017-07-13,1.656,1.657,1.661,1.652,2949.0,510660
2017-07-14,1.66,1.656,1.66,1.652,806.0,510660
2017-07-17,1.66,1.616,1.66,1.614,10605.0,510660
2017-07-18,1.619,1.619,1.629,1.606,8795.0,510660
2017-07-19,1.612,1.635,1.636,1.612,13380.0,510660
2017-07-20,1.637,1.64,1.641,1.633,9262.0,510660
2017-07-21,1.64,1.637,1.641,1.63,4687.0,510660
2017-07-24,1.635,1.639,1.64,1.632,1348.0,510660
2017-07-25,1.64,1.645,1.65,1.64,2518.0,510660
2017-07-26,1.64,1.622,1.64,1.618,2796.0,510660
2017-07-27,1.627,1.626,1.627,1.611,3103.0,510660
2017-07-28,1.626,1.635,1.635,1.625,1862.0,510660
2017-07-31,1.639,1.64,1.64,1.625,2794.0,510660
2017-08-01,1.64,1.637,1.643,1.636,1985.0,510660
2017-08-02,1.638,1.64,1.641,1.63,2539.0,510660
2017-08-03,1.631,1.621,1.637,1.62,2730.0,510660
2017-08-04,1.621,1.622,1.625,1.62,2938.0,510660
2017-08-07,1.615,1.63,1.633,1.615,2067.0,510660
2017-08-08,1.63,1.638,1.64,1.63,3905.0,510660
2017-08-09,1.641,1.673,1.673,1.64,5978.0,510660
2017-08-10,1.673,1.661,1.675,1.652,6972.0,510660
2017-08-11,1.665,1.663,1.671,1.653,12154.0,510660
2017-08-14,1.668,1.69,1.69,1.663,9111.0,510660
2017-08-15,1.683,1.676,1.686,1.672,2488.0,510660
2017-08-16,1.675,1.675,1.68,1.671,671.0,510660
2017-08-17,1.674,1.677,1.679,1.673,11221.0,510660
2017-08-18,1.68,1.683,1.683,1.675,1859.0,510660
2017-08-21,1.686,1.695,1.695,1.686,8670.0,510660
2017-08-22,1.695,1.685,1.696,1.685,1528.0,510660
2017-08-23,1.682,1.687,1.692,1.682,2355.0,510660
2017-08-24,1.69,1.672,1.69,1.672,12130.0,510660
2017-08-25,1.679,1.688,1.688,1.678,8086.0,510660
2017-08-28,1.697,1.688,1.7,1.682,16197.0,510660
2017-08-29,1.684,1.678,1.685,1.675,16825.0,510660
2017-08-30,1.678,1.683,1.683,1.673,3494.0,510660
2017-08-31,1.683,1.68,1.684,1.667,1362.0,510660
2017-09-01,1.684,1.685,1.685,1.68,1958.0,510660
2017-09-04,1.685,1.698,1.703,1.681,16486.0,510660
2017-09-05,1.7,1.705,1.705,1.698,17299.0,510660
2017-09-06,1.699,1.697,1.699,1.69,6161.0,510660
2017-09-07,1.697,1.707,1.711,1.691,14406.0,510660
2017-09-08,1.706,1.709,1.719,1.703,6789.0,510660
2017-09-11,1.7,1.698,1.712,1.697,2114.0,510660
2017-09-12,1.697,1.697,1.7,1.69,2208.0,510660
2017-09-13,1.7,1.705,1.705,1.695,2250.0,510660
2017-09-14,1.707,1.708,1.709,1.702,1612.0,510660
2017-09-15,1.707,1.71,1.71,1.703,897.0,510660
2017-09-18,1.715,1.716,1.72,1.715,1073.0,510660
2017-09-19,1.716,1.707,1.722,1.707,1451.0,510660
2017-09-20,1.71,1.717,1.72,1.7,963.0,510660
2017-09-21,1.705,1.71,1.714,1.705,865.0,510660
2017-09-22,1.72,1.7,1.72,1.7,1521.0,510660
2017-09-25,1.71,1.712,1.717,1.7,829.0,510660
2017-09-26,1.719,1.71,1.719,1.702,1885.0,510660
2017-09-27,1.71,1.708,1.716,1.705,343.0,510660
2017-09-28,1.713,1.719,1.724,1.713,7027.0,510660
2017-09-29,1.727,1.727,1.735,1.725,3351.0,510660
2017-10-09,1.733,1.751,1.766,1.733,14132.0,510660
2017-10-10,1.749,1.773,1.774,1.749,3452.0,510660
2017-10-11,1.78,1.798,1.81,1.78,28364.0,510660
2017-10-12,1.8,1.803,1.815,1.793,5066.0,510660
2017-10-13,1.8,1.807,1.815,1.798,2891.0,510660
2017-10-16,1.807,1.802,1.812,1.793,5086.0,510660
2017-10-17,1.794,1.801,1.802,1.789,1773.0,510660
2017-10-18,1.803,1.816,1.818,1.799,6221.0,510660
2017-10-19,1.816,1.845,1.856,1.816,22730.0,510660
2017-10-20,1.845,1.839,1.85,1.826,3212.0,510660
2017-10-23,1.839,1.862,1.862,1.839,5071.0,510660
2017-10-24,1.864,1.866,1.87,1.858,3953.0,510660
2017-10-25,1.87,1.899,1.899,1.862,9703.0,510660
2017-10-26,1.899,1.877,1.917,1.875,16039.0,510660
2017-10-27,1.88,1.879,1.884,1.87,4543.0,510660
2017-10-30,1.88,1.879,1.893,1.851,9392.0,510660
2017-10-31,1.87,1.875,1.875,1.86,3490.0,510660
2017-11-01,1.87,1.87,1.891,1.866,3791.0,510660
2017-11-02,1.872,1.87,1.881,1.86,7376.0,510660
2017-11-03,1.867,1.895,1.895,1.86,14457.0,510660
2017-11-06,1.889,1.951,1.98,1.882,25258.0,510660
2017-11-07,1.951,1.942,1.975,1.932,15105.0,510660
2017-11-08,1.942,1.916,1.947,1.913,16442.0,510660
2017-11-09,1.915,1.928,1.935,1.911,2441.0,510660
2017-11-10,1.931,1.945,1.945,1.926,4290.0,510660
2017-11-13,1.945,1.945,1.945,1.926,5414.0,510660
2017-11-14,1.93,1.894,1.935,1.893,15629.0,510660
2017-11-15,1.895,1.913,1.916,1.889,9539.0,510660
2017-11-16,1.913,1.941,1.95,1.906,13483.0,510660
2017-11-17,1.935,1.917,1.95,1.916,20431.0,510660
2017-11-20,1.918,1.918,1.935,1.875,11163.0,510660
2017-11-21,1.935,1.936,1.953,1.919,21100.0,510660
2017-11-22,1.945,1.92,1.95,1.908,8782.0,510660
2017-11-23,1.92,1.866,1.92,1.85,24669.0,510660
2017-11-24,1.855,1.848,1.865,1.835,14628.0,510660
2017-11-27,1.845,1.834,1.849,1.823,11837.0,510660
2017-11-28,1.818,1.85,1.85,1.818,5671.0,510660
2017-11-29,1.85,1.83,1.858,1.825,16353.0,510660
2017-11-30,1.83,1.83,1.835,1.811,1944.0,510660
2017-12-01,1.82,1.836,1.841,1.82,11199.0,510660
2017-12-04,1.835,1.841,1.849,1.832,3000.0,510660
2017-12-05,1.813,1.827,1.843,1.813,2817.0,510660
2017-12-06,1.827,1.828,1.839,1.815,1543.0,510660
2017-12-07,1.83,1.825,1.836,1.821,883.0,510660
2017-12-08,1.825,1.836,1.84,1.824,5770.0,510660
2017-12-11,1.845,1.889,1.89,1.845,4417.0,510660
2017-12-12,1.889,1.879,1.893,1.871,2044.0,510660
2017-12-13,1.87,1.888,1.889,1.87,1787.0,510660
2017-12-14,1.891,1.89,1.891,1.883,1019.0,510660
2017-12-15,1.89,1.866,1.89,1.86,2059.0,510660
2017-12-18,1.865,1.853,1.871,1.848,2338.0,510660
2017-12-19,1.853,1.874,1.875,1.853,5749.0,510660
2017-12-20,1.875,1.878,1.879,1.87,1393.0,510660
2017-12-21,1.871,1.899,1.902,1.868,3413.0,510660
2017-12-22,1.9,1.902,1.91,1.899,6282.0,510660
2017-12-25,1.909,1.898,1.909,1.886,3459.0,510660
2017-12-26,1.903,1.897,1.905,1.88,1903.0,510660
2017-12-27,1.89,1.863,1.89,1.858,1968.0,510660
2017-12-28,1.86,1.876,1.876,1.852,1121.0,510660
2017-12-29,1.876,1.89,1.892,1.876,716.0,510660
2018-01-02,1.89,1.895,1.902,1.89,1375.0,510660
2018-01-03,1.894,1.903,1.916,1.894,7893.0,510660
2018-01-04,1.902,1.912,1.915,1.896,5551.0,510660
2018-01-05,1.911,1.909,1.919,1.907,2977.0,510660
2018-01-08,1.908,1.912,1.918,1.897,7352.0,510660
2018-01-09,1.909,1.95,1.95,1.909,13137.0,510660
2018-01-10,1.943,1.939,1.96,1.926,9225.0,510660
2018-01-11,1.935,1.94,1.945,1.933,960.0,510660
2018-01-12,1.94,1.946,1.949,1.934,2278.0,510660
2018-01-15,1.926,1.928,1.958,1.92,2895.0,510660
2018-01-16,1.928,1.942,1.956,1.923,1458.0,510660
2018-01-17,1.942,1.924,1.949,1.922,3298.0,510660
2018-01-18,1.93,1.923,1.939,1.916,6056.0,510660
2018-01-19,1.915,1.908,1.922,1.906,3869.0,510660
2018-01-22,1.907,1.937,1.937,1.905,4233.0,510660
2018-01-23,1.942,1.934,1.945,1.925,2351.0,510660
2018-01-24,1.934,1.939,1.964,1.93,2524.0,510660
2018-01-25,1.944,1.931,1.947,1.927,1563.0,510660
2018-01-26,1.927,1.929,1.93,1.926,4049.0,510660
2018-01-29,1.929,1.877,1.935,1.877,23057.0,510660
2018-01-30,1.88,1.868,1.884,1.868,12646.0,510660
2018-01-31,1.87,1.873,1.879,1.859,1679.0,510660
2018-02-01,1.88,1.831,1.884,1.827,10512.0,510660
2018-02-02,1.826,1.838,1.846,1.814,7438.0,510660
2018-02-05,1.835,1.818,1.835,1.801,11476.0,510660
2018-02-06,1.815,1.747,1.815,1.739,13101.0,510660
2018-02-07,1.76,1.745,1.78,1.712,5901.0,510660
2018-02-08,1.73,1.766,1.766,1.73,3171.0,510660
2018-02-09,1.69,1.7,1.76,1.681,7311.0,510660
