date,open,close,high,low,volume,code
2010-12-22,3.306,3.264,3.306,3.252,267899.0,159902
2010-12-23,3.256,3.208,3.266,3.2,367352.0,159902
2010-12-24,3.186,3.14,3.186,3.128,1974626.0,159902
2010-12-27,3.148,3.06,3.198,3.05,604902.0,159902
2010-12-28,3.047,3.009,3.06,2.987,471842.0,159902
2010-12-29,3.013,3.092,3.094,3.013,495184.0,159902
2010-12-30,3.1,3.116,3.119,3.077,813139.0,159902
2010-12-31,3.111,3.182,3.185,3.111,311214.0,159902
2011-01-04,3.195,3.216,3.218,3.161,394301.0,159902
2011-01-05,3.19,3.191,3.216,3.176,215783.0,159902
2011-01-06,3.187,3.169,3.207,3.163,209108.0,159902
2011-01-07,3.16,3.15,3.195,3.131,252634.0,159902
2011-01-10,3.14,3.073,3.154,3.063,270835.0,159902
2011-01-11,3.06,3.052,3.068,3.017,292079.0,159902
2011-01-12,3.056,3.058,3.069,3.011,279540.0,159902
2011-01-13,3.068,3.06,3.078,3.041,402198.0,159902
2011-01-14,3.055,3.002,3.055,3.0,257454.0,159902
2011-01-17,2.988,2.851,3.0,2.851,491721.0,159902
2011-01-18,2.851,2.885,2.889,2.841,385529.0,159902
2011-01-19,2.88,2.951,2.959,2.875,324483.0,159902
2011-01-20,2.951,2.846,2.951,2.841,431743.0,159902
2011-01-21,2.843,2.855,2.899,2.825,200045.0,159902
2011-01-24,2.847,2.769,2.857,2.762,294074.0,159902
2011-01-25,2.767,2.74,2.768,2.718,334565.0,159902
2011-01-26,2.742,2.784,2.798,2.742,536198.0,159902
2011-01-27,2.77,2.838,2.85,2.743,877118.0,159902
2011-01-28,2.836,2.861,2.868,2.83,409012.0,159902
2011-01-31,2.855,2.891,2.891,2.846,244867.0,159902
2011-02-01,2.89,2.895,2.9,2.873,194846.0,159902
2011-02-09,2.887,2.853,2.899,2.85,395586.0,159902
2011-02-10,2.852,2.941,2.948,2.845,819446.0,159902
2011-02-11,2.938,2.99,2.996,2.931,707334.0,159902
2011-02-14,2.996,3.042,3.045,2.991,674359.0,159902
2011-02-15,3.053,3.027,3.063,3.024,534805.0,159902
2011-02-16,3.027,3.078,3.078,3.014,717286.0,159902
2011-02-17,3.086,3.089,3.1,3.055,774495.0,159902
2011-02-18,3.084,3.055,3.085,3.051,878988.0,159902
2011-02-21,3.031,3.115,3.115,3.031,579792.0,159902
2011-02-22,3.112,3.031,3.122,3.031,778623.0,159902
2011-02-23,3.017,3.06,3.07,3.017,583397.0,159902
2011-02-24,3.055,3.09,3.094,3.041,459850.0,159902
2011-02-25,3.094,3.105,3.112,3.071,372585.0,159902
2011-02-28,3.105,3.13,3.135,3.084,405468.0,159902
2011-03-01,3.128,3.143,3.165,3.116,382916.0,159902
2011-03-02,3.13,3.121,3.137,3.08,783644.0,159902
2011-03-03,3.122,3.067,3.144,3.062,318585.0,159902
2011-03-04,3.066,3.089,3.099,3.046,303410.0,159902
2011-03-07,3.094,3.131,3.131,3.083,468924.0,159902
2011-03-08,3.131,3.137,3.138,3.106,388975.0,159902
2011-03-09,3.145,3.143,3.15,3.128,272904.0,159902
2011-03-10,3.125,3.134,3.16,3.122,440173.0,159902
2011-03-11,3.124,3.124,3.162,3.12,495421.0,159902
2011-03-14,3.124,3.15,3.151,3.102,362034.0,159902
2011-03-15,3.145,3.128,3.145,3.05,500090.0,159902
2011-03-16,3.12,3.173,3.175,3.12,397393.0,159902
2011-03-17,3.143,3.113,3.166,3.094,377127.0,159902
2011-03-18,3.134,3.135,3.151,3.114,313130.0,159902
2011-03-21,3.136,3.101,3.145,3.091,223394.0,159902
2011-03-22,3.108,3.079,3.113,3.06,149257.0,159902
2011-03-23,3.079,3.125,3.126,3.079,226117.0,159902
2011-03-24,3.125,3.124,3.142,3.116,210599.0,159902
2011-03-25,3.121,3.139,3.148,3.117,202127.0,159902
2011-03-28,3.142,3.095,3.151,3.09,232820.0,159902
2011-03-29,3.093,3.022,3.093,3.02,305064.0,159902
2011-03-30,3.02,2.998,3.035,2.994,235485.0,159902
2011-03-31,2.998,2.976,3.022,2.965,355752.0,159902
2011-04-01,2.984,3.001,3.002,2.971,252522.0,159902
2011-04-06,2.998,2.972,3.001,2.961,155302.0,159902
2011-04-07,2.972,3.007,3.007,2.961,497572.0,159902
2011-04-08,3.002,3.033,3.035,2.994,400680.0,159902
2011-04-11,3.036,2.999,3.042,2.995,662182.0,159902
2011-04-12,2.993,2.973,3.008,2.96,341591.0,159902
2011-04-13,2.972,3.017,3.017,2.961,432610.0,159902
2011-04-14,3.01,3.01,3.025,3.0,193801.0,159902
2011-04-15,3.008,2.991,3.009,2.97,108682.0,159902
2011-04-18,2.987,2.993,3.005,2.977,150452.0,159902
2011-04-19,2.989,2.968,2.989,2.936,825433.0,159902
2011-04-20,2.968,2.974,2.976,2.951,228333.0,159902
2011-04-21,2.98,2.99,2.997,2.975,138867.0,159902
2011-04-22,2.993,2.974,2.993,2.952,127292.0,159902
2011-04-25,2.963,2.917,2.963,2.91,101892.0,159902
2011-04-26,2.914,2.885,2.916,2.872,433789.0,159902
2011-04-27,2.892,2.855,2.9,2.844,468596.0,159902
2011-04-28,2.858,2.79,2.866,2.79,996216.0,159902
2011-04-29,2.792,2.816,2.818,2.781,606447.0,159902
2011-05-03,2.816,2.854,2.854,2.807,209252.0,159902
2011-05-04,2.842,2.796,2.842,2.782,162792.0,159902
2011-05-05,2.79,2.797,2.81,2.778,217597.0,159902
2011-05-06,2.774,2.827,2.83,2.75,263908.0,159902
2011-05-09,2.828,2.836,2.857,2.827,192739.0,159902
2011-05-10,2.845,2.845,2.848,2.825,343345.0,159902
2011-05-11,2.846,2.836,2.854,2.818,200375.0,159902
2011-05-12,2.825,2.8,2.833,2.8,168918.0,159902
2011-05-13,2.799,2.811,2.82,2.767,253337.0,159902
2011-05-16,2.811,2.805,2.825,2.801,147172.0,159902
2011-05-17,2.808,2.813,2.83,2.777,208542.0,159902
2011-05-18,2.809,2.824,2.829,2.795,90624.0,159902
2011-05-19,2.83,2.818,2.85,2.817,185984.0,159902
2011-05-20,2.813,2.809,2.822,2.801,144592.0,159902
2011-05-23,2.809,2.73,2.809,2.721,196069.0,159902
2011-05-24,2.729,2.712,2.729,2.671,383227.0,159902
2011-05-25,2.71,2.668,2.72,2.667,238081.0,159902
2011-05-26,2.69,2.65,2.692,2.649,174577.0,159902
2011-05-27,2.656,2.586,2.656,2.585,360667.0,159902
2011-05-30,2.586,2.57,2.608,2.56,349720.0,159902
2011-05-31,2.576,2.615,2.616,2.567,214954.0,159902
2011-06-01,2.615,2.641,2.647,2.603,309628.0,159902
2011-06-02,2.621,2.604,2.622,2.571,304279.0,159902
2011-06-03,2.593,2.644,2.658,2.593,351163.0,159902
2011-06-07,2.638,2.675,2.676,2.635,304881.0,159902
2011-06-08,2.674,2.675,2.683,2.636,186797.0,159902
2011-06-09,2.67,2.63,2.676,2.621,151582.0,159902
2011-06-10,2.628,2.622,2.641,2.586,212166.0,159902
2011-06-13,2.609,2.618,2.626,2.589,114211.0,159902
2011-06-14,2.618,2.654,2.661,2.615,231829.0,159902
2011-06-15,2.65,2.623,2.658,2.621,145825.0,159902
2011-06-16,2.602,2.576,2.606,2.572,145730.0,159902
2011-06-17,2.573,2.557,2.594,2.553,171501.0,159902
2011-06-20,2.554,2.506,2.559,2.501,117894.0,159902
2011-06-21,2.518,2.539,2.542,2.505,104834.0,159902
2011-06-22,2.546,2.54,2.555,2.525,148584.0,159902
2011-06-23,2.533,2.596,2.604,2.513,426750.0,159902
2011-06-24,2.589,2.662,2.678,2.588,676310.0,159902
2011-06-27,2.654,2.691,2.709,2.654,800656.0,159902
2011-06-28,2.692,2.703,2.707,2.674,330250.0,159902
2011-06-29,2.7,2.673,2.714,2.67,374957.0,159902
2011-06-30,2.673,2.72,2.722,2.673,315969.0,159902
2011-07-01,2.726,2.73,2.749,2.715,281119.0,159902
2011-07-04,2.739,2.788,2.79,2.739,305838.0,159902
2011-07-05,2.789,2.799,2.809,2.78,359518.0,159902
2011-07-06,2.797,2.814,2.82,2.772,557673.0,159902
2011-07-07,2.82,2.821,2.858,2.813,625823.0,159902
2011-07-08,2.819,2.822,2.828,2.795,260791.0,159902
2011-07-11,2.796,2.842,2.848,2.792,364928.0,159902
2011-07-12,2.826,2.815,2.837,2.806,570519.0,159902
2011-07-13,2.81,2.857,2.858,2.808,350173.0,159902
2011-07-14,2.857,2.862,2.867,2.831,609086.0,159902
2011-07-15,2.861,2.878,2.878,2.848,271027.0,159902
2011-07-18,2.88,2.891,2.905,2.879,482492.0,159902
2011-07-19,2.877,2.855,2.877,2.846,185560.0,159902
2011-07-20,2.863,2.851,2.876,2.823,289035.0,159902
2011-07-21,2.85,2.819,2.851,2.815,337503.0,159902
2011-07-22,2.817,2.829,2.843,2.817,186558.0,159902
2011-07-25,2.815,2.73,2.816,2.717,292797.0,159902
2011-07-26,2.73,2.739,2.739,2.712,327422.0,159902
2011-07-27,2.729,2.789,2.794,2.713,323510.0,159902
2011-07-28,2.765,2.777,2.783,2.746,379976.0,159902
2011-07-29,2.777,2.735,2.787,2.734,169767.0,159902
2011-08-01,2.748,2.747,2.758,2.719,157335.0,159902
2011-08-02,2.73,2.727,2.731,2.689,212105.0,159902
2011-08-03,2.708,2.743,2.753,2.701,303512.0,159902
2011-08-04,2.747,2.76,2.775,2.747,94264.0,159902
2011-08-05,2.695,2.718,2.739,2.66,460046.0,159902
2011-08-08,2.696,2.624,2.707,2.565,415771.0,159902
2011-08-09,2.571,2.625,2.64,2.518,713012.0,159902
2011-08-10,2.66,2.663,2.686,2.652,353555.0,159902
2011-08-11,2.611,2.711,2.711,2.61,367428.0,159902
2011-08-12,2.717,2.73,2.746,2.715,619484.0,159902
2011-08-15,2.736,2.752,2.761,2.727,259137.0,159902
2011-08-16,2.757,2.733,2.761,2.722,219712.0,159902
2011-08-17,2.723,2.716,2.744,2.712,145586.0,159902
2011-08-18,2.712,2.66,2.719,2.66,183195.0,159902
2011-08-19,2.615,2.648,2.648,2.61,641931.0,159902
2011-08-22,2.643,2.615,2.674,2.612,177932.0,159902
2011-08-23,2.622,2.649,2.649,2.622,198464.0,159902
2011-08-24,2.656,2.654,2.684,2.644,239275.0,159902
2011-08-25,2.652,2.704,2.706,2.651,412349.0,159902
2011-08-26,2.699,2.704,2.71,2.683,251324.0,159902
2011-08-29,2.693,2.683,2.694,2.671,319144.0,159902
2011-08-30,2.692,2.653,2.714,2.652,241421.0,159902
2011-08-31,2.655,2.647,2.667,2.62,150618.0,159902
2011-09-01,2.658,2.63,2.658,2.623,108190.0,159902
2011-09-02,2.625,2.598,2.635,2.59,167802.0,159902
2011-09-05,2.576,2.56,2.58,2.552,209403.0,159902
2011-09-06,2.547,2.515,2.554,2.51,338589.0,159902
2011-09-07,2.53,2.574,2.574,2.521,367760.0,159902
2011-09-08,2.581,2.557,2.587,2.555,286476.0,159902
2011-09-09,2.552,2.539,2.585,2.53,412152.0,159902
2011-09-13,2.505,2.492,2.505,2.478,150529.0,159902
2011-09-14,2.505,2.517,2.517,2.455,275438.0,159902
2011-09-15,2.519,2.524,2.545,2.511,219612.0,159902
2011-09-16,2.534,2.517,2.544,2.512,149337.0,159902
2011-09-19,2.499,2.469,2.5,2.468,181754.0,159902
2011-09-20,2.464,2.469,2.481,2.438,281528.0,159902
2011-09-21,2.476,2.539,2.541,2.452,505424.0,159902
2011-09-22,2.519,2.466,2.535,2.466,242947.0,159902
2011-09-23,2.451,2.447,2.451,2.412,334507.0,159902
2011-09-26,2.434,2.406,2.457,2.406,611395.0,159902
2011-09-27,2.424,2.418,2.429,2.392,124238.0,159902
2011-09-28,2.429,2.38,2.43,2.366,193898.0,159902
2011-09-29,2.366,2.335,2.37,2.327,213138.0,159902
2011-09-30,2.339,2.326,2.349,2.312,153371.0,159902
2011-10-10,2.334,2.309,2.348,2.304,56608.0,159902
2011-10-11,2.353,2.293,2.369,2.277,213049.0,159902
2011-10-12,2.284,2.38,2.38,2.272,602695.0,159902
2011-10-13,2.38,2.404,2.417,2.365,746279.0,159902
2011-10-14,2.394,2.39,2.41,2.362,453641.0,159902
2011-10-17,2.39,2.405,2.417,2.385,250596.0,159902
2011-10-18,2.38,2.341,2.395,2.341,264288.0,159902
2011-10-19,2.348,2.33,2.357,2.322,210753.0,159902
2011-10-20,2.314,2.251,2.317,2.249,496536.0,159902
2011-10-21,2.257,2.221,2.263,2.221,347528.0,159902
2011-10-24,2.222,2.268,2.268,2.192,459665.0,159902
2011-10-25,2.262,2.329,2.331,2.255,449077.0,159902
2011-10-26,2.338,2.355,2.367,2.32,690705.0,159902
2011-10-27,2.355,2.345,2.375,2.335,380817.0,159902
2011-10-28,2.372,2.4,2.402,2.36,477086.0,159902
2011-10-31,2.4,2.397,2.406,2.382,468809.0,159902
2011-11-01,2.373,2.391,2.411,2.37,593100.0,159902
2011-11-02,2.352,2.452,2.452,2.35,622605.0,159902
2011-11-03,2.46,2.457,2.5,2.455,761689.0,159902
2011-11-04,2.475,2.475,2.487,2.456,543688.0,159902
2011-11-07,2.465,2.456,2.489,2.456,455103.0,159902
2011-11-08,2.463,2.426,2.468,2.422,417037.0,159902
2011-11-09,2.43,2.474,2.478,2.412,654400.0,159902
2011-11-10,2.451,2.44,2.47,2.44,920729.0,159902
2011-11-11,2.445,2.436,2.452,2.43,739290.0,159902
2011-11-14,2.45,2.497,2.5,2.45,669597.0,159902
2011-11-15,2.496,2.502,2.504,2.485,410027.0,159902
2011-11-16,2.5,2.442,2.503,2.422,1085746.0,159902
2011-11-17,2.437,2.434,2.459,2.425,569754.0,159902
2011-11-18,2.411,2.368,2.42,2.363,736703.0,159902
2011-11-21,2.365,2.37,2.375,2.348,307805.0,159902
2011-11-22,2.35,2.361,2.37,2.34,314083.0,159902
2011-11-23,2.371,2.353,2.378,2.352,246510.0,159902
2011-11-24,2.333,2.355,2.37,2.32,478238.0,159902
2011-11-25,2.355,2.339,2.377,2.337,458340.0,159902
2011-11-28,2.345,2.347,2.358,2.33,318507.0,159902
2011-11-29,2.366,2.383,2.383,2.351,417179.0,159902
2011-11-30,2.379,2.291,2.379,2.271,512928.0,159902
2011-12-01,2.36,2.34,2.378,2.329,1826362.0,159902
2011-12-02,2.322,2.292,2.322,2.274,470298.0,159902
2011-12-05,2.282,2.221,2.287,2.218,505026.0,159902
2011-12-06,2.212,2.22,2.229,2.196,352419.0,159902
2011-12-07,2.22,2.228,2.239,2.21,490000.0,159902
2011-12-08,2.23,2.231,2.251,2.19,636634.0,159902
2011-12-09,2.215,2.202,2.233,2.193,774328.0,159902
2011-12-12,2.2,2.183,2.214,2.178,451619.0,159902
2011-12-13,2.175,2.139,2.175,2.13,376449.0,159902
2011-12-14,2.131,2.096,2.137,2.096,500305.0,159902
2011-12-15,2.088,2.06,2.088,2.041,298087.0,159902
2011-12-16,2.06,2.116,2.12,2.05,861558.0,159902
2011-12-19,2.095,2.102,2.11,2.051,397410.0,159902
2011-12-20,2.094,2.091,2.125,2.09,523274.0,159902
2011-12-21,2.107,2.047,2.114,2.037,260998.0,159902
2011-12-22,2.03,2.028,2.047,1.972,372726.0,159902
2011-12-23,2.014,2.037,2.056,2.0,465007.0,159902
2011-12-26,2.02,2.011,2.05,2.008,294421.0,159902
2011-12-27,2.006,1.967,2.011,1.966,294680.0,159902
2011-12-28,1.953,1.957,1.964,1.913,574317.0,159902
2011-12-29,1.945,1.966,1.975,1.945,327081.0,159902
2011-12-30,1.975,2.008,2.009,1.972,345295.0,159902
2012-01-04,2.02,1.956,2.03,1.956,248406.0,159902
2012-01-05,1.95,1.886,1.95,1.885,445497.0,159902
2012-01-06,1.879,1.89,1.896,1.843,868608.0,159902
2012-01-09,1.885,1.951,1.951,1.862,901813.0,159902
2012-01-10,1.952,2.033,2.033,1.943,1115394.0,159902
2012-01-11,2.032,2.022,2.04,2.011,893753.0,159902
2012-01-12,2.005,2.01,2.047,2.004,604888.0,159902
2012-01-13,2.007,1.93,2.018,1.925,986886.0,159902
2012-01-16,1.913,1.859,1.92,1.856,590313.0,159902
2012-01-17,1.851,1.96,1.96,1.844,993665.0,159902
2012-01-18,1.962,1.892,1.975,1.892,692721.0,159902
2012-01-19,1.892,1.923,1.94,1.876,805388.0,159902
2012-01-20,1.928,1.968,1.974,1.926,655794.0,159902
2012-01-30,1.973,1.95,1.983,1.946,575358.0,159902
2012-01-31,1.951,1.955,1.956,1.931,402476.0,159902
2012-02-01,1.95,1.947,1.986,1.941,631863.0,159902
2012-02-02,1.95,1.985,1.985,1.945,556083.0,159902
2012-02-03,1.987,2.018,2.029,1.973,1106597.0,159902
2012-02-06,2.023,2.036,2.049,2.019,798628.0,159902
2012-02-07,2.028,2.002,2.028,1.986,576258.0,159902
2012-02-08,1.99,2.062,2.063,1.99,929815.0,159902
2012-02-09,2.055,2.071,2.091,2.047,591103.0,159902
2012-02-10,2.063,2.079,2.099,2.063,580520.0,159902
2012-02-13,2.062,2.107,2.121,2.053,1184573.0,159902
2012-02-14,2.105,2.103,2.114,2.09,879371.0,159902
2012-02-15,2.102,2.13,2.137,2.092,620413.0,159902
2012-02-16,2.122,2.112,2.143,2.101,647663.0,159902
2012-02-17,2.125,2.103,2.132,2.09,1297922.0,159902
2012-02-20,2.127,2.11,2.139,2.107,497158.0,159902
2012-02-21,2.108,2.139,2.141,2.092,1011044.0,159902
2012-02-22,2.138,2.193,2.195,2.132,1319953.0,159902
2012-02-23,2.192,2.202,2.211,2.18,929466.0,159902
2012-02-24,2.2,2.221,2.227,2.193,580394.0,159902
2012-02-27,2.228,2.229,2.268,2.228,507105.0,159902
2012-02-28,2.226,2.215,2.233,2.19,472967.0,159902
2012-02-29,2.206,2.19,2.215,2.185,561008.0,159902
2012-03-01,2.18,2.194,2.211,2.175,450446.0,159902
2012-03-02,2.194,2.236,2.236,2.193,764241.0,159902
2012-03-05,2.24,2.226,2.248,2.224,403778.0,159902
2012-03-06,2.217,2.208,2.225,2.189,888712.0,159902
2012-03-07,2.188,2.211,2.238,2.18,821465.0,159902
2012-03-08,2.212,2.243,2.245,2.212,398941.0,159902
2012-03-09,2.246,2.281,2.284,2.246,825230.0,159902
2012-03-12,2.28,2.299,2.299,2.27,491122.0,159902
2012-03-13,2.296,2.319,2.319,2.289,358357.0,159902
2012-03-14,2.33,2.228,2.342,2.22,911475.0,159902
2012-03-15,2.228,2.225,2.243,2.184,758081.0,159902
2012-03-16,2.226,2.281,2.281,2.226,832050.0,159902
2012-03-19,2.28,2.29,2.295,2.266,615748.0,159902
2012-03-20,2.285,2.224,2.285,2.224,672414.0,159902
2012-03-21,2.234,2.226,2.253,2.195,821211.0,159902
2012-03-22,2.221,2.214,2.235,2.202,281917.0,159902
2012-03-23,2.203,2.188,2.216,2.176,711774.0,159902
2012-03-26,2.176,2.199,2.202,2.176,276825.0,159902
2012-03-27,2.206,2.183,2.219,2.182,199882.0,159902
2012-03-28,2.175,2.097,2.177,2.097,607067.0,159902
2012-03-29,2.09,2.068,2.094,2.048,653548.0,159902
2012-03-30,2.068,2.055,2.082,2.042,290375.0,159902
2012-04-05,2.058,2.124,2.129,2.051,472473.0,159902
2012-04-06,2.123,2.135,2.146,2.114,321492.0,159902
2012-04-09,2.13,2.107,2.134,2.105,219457.0,159902
2012-04-10,2.093,2.123,2.123,2.055,515489.0,159902
2012-04-11,2.1,2.125,2.14,2.094,411307.0,159902
2012-04-12,2.126,2.166,2.171,2.12,693474.0,159902
2012-04-13,2.174,2.175,2.189,2.165,808990.0,159902
2012-04-16,2.168,2.167,2.18,2.156,289753.0,159902
2012-04-17,2.166,2.148,2.178,2.146,361943.0,159902
2012-04-18,2.152,2.2,2.205,2.152,605318.0,159902
2012-04-19,2.203,2.194,2.205,2.181,314372.0,159902
2012-04-20,2.186,2.205,2.21,2.183,363296.0,159902
2012-04-23,2.2,2.163,2.2,2.151,469593.0,159902
2012-04-24,2.146,2.155,2.181,2.096,726543.0,159902
2012-04-25,2.147,2.17,2.17,2.142,355653.0,159902
2012-04-26,2.172,2.166,2.188,2.154,392760.0,159902
2012-04-27,2.162,2.143,2.166,2.142,187761.0,159902
2012-05-02,2.17,2.18,2.192,2.154,618609.0,159902
2012-05-03,2.178,2.192,2.193,2.17,421856.0,159902
2012-05-04,2.197,2.219,2.222,2.188,642935.0,159902
2012-05-07,2.211,2.243,2.243,2.208,652249.0,159902
2012-05-08,2.245,2.236,2.247,2.218,929571.0,159902
2012-05-09,2.222,2.205,2.222,2.201,1719661.0,159902
2012-05-10,2.2,2.213,2.222,2.2,1621677.0,159902
2012-05-11,2.207,2.191,2.215,2.19,672646.0,159902
2012-05-14,2.202,2.17,2.209,2.17,758375.0,159902
2012-05-15,2.161,2.18,2.185,2.152,716571.0,159902
2012-05-16,2.179,2.148,2.18,2.145,408146.0,159902
2012-05-17,2.143,2.171,2.179,2.143,359498.0,159902
2012-05-18,2.153,2.136,2.168,2.13,184247.0,159902
2012-05-21,2.134,2.149,2.164,2.125,337785.0,159902
2012-05-22,2.157,2.179,2.179,2.156,378598.0,159902
2012-05-23,2.176,2.18,2.185,2.159,198334.0,159902
2012-05-24,2.166,2.149,2.18,2.141,341885.0,159902
2012-05-25,2.149,2.116,2.155,2.108,559990.0,159902
2012-05-28,2.113,2.152,2.155,2.085,337710.0,159902
2012-05-29,2.151,2.182,2.189,2.143,529190.0,159902
2012-05-30,2.182,2.183,2.195,2.174,325443.0,159902
2012-05-31,2.18,2.208,2.216,2.167,443093.0,159902
2012-06-01,2.209,2.203,2.22,2.192,423325.0,159902
2012-06-04,2.175,2.143,2.191,2.141,375523.0,159902
2012-06-05,2.145,2.145,2.157,2.138,666173.0,159902
2012-06-06,2.152,2.146,2.155,2.136,321696.0,159902
2012-06-07,2.161,2.129,2.166,2.127,168020.0,159902
2012-06-08,2.144,2.113,2.146,2.112,418513.0,159902
2012-06-11,2.118,2.157,2.158,2.118,412999.0,159902
2012-06-12,2.149,2.155,2.167,2.141,185684.0,159902
2012-06-13,2.16,2.195,2.197,2.155,208762.0,159902
2012-06-14,2.192,2.18,2.202,2.177,205079.0,159902
2012-06-15,2.182,2.18,2.194,2.15,323921.0,159902
2012-06-18,2.188,2.199,2.207,2.186,268289.0,159902
2012-06-19,2.194,2.184,2.199,2.181,228276.0,159902
2012-06-20,2.189,2.178,2.194,2.173,137642.0,159902
2012-06-21,2.176,2.138,2.176,2.131,229365.0,159902
2012-06-25,2.134,2.098,2.138,2.097,272860.0,159902
2012-06-26,2.09,2.096,2.107,2.076,272199.0,159902
2012-06-27,2.091,2.096,2.129,2.091,273882.0,159902
2012-06-28,2.103,2.083,2.112,2.083,166457.0,159902
2012-06-29,2.075,2.11,2.111,2.07,307765.0,159902
2012-07-02,2.117,2.144,2.144,2.104,223361.0,159902
2012-07-03,2.135,2.15,2.164,2.134,250763.0,159902
2012-07-04,2.153,2.134,2.158,2.128,163947.0,159902
2012-07-05,2.128,2.104,2.128,2.09,227204.0,159902
2012-07-06,2.115,2.148,2.15,2.093,303405.0,159902
2012-07-09,2.144,2.114,2.157,2.112,281649.0,159902
2012-07-10,2.113,2.1,2.118,2.096,197010.0,159902
2012-07-11,2.099,2.115,2.12,2.09,178353.0,159902
2012-07-12,2.108,2.143,2.152,2.097,259532.0,159902
2012-07-13,2.143,2.133,2.154,2.123,168346.0,159902
2012-07-16,2.125,2.055,2.13,2.054,338781.0,159902
2012-07-17,2.053,2.06,2.066,2.042,180640.0,159902
2012-07-18,2.056,2.06,2.065,2.02,240254.0,159902
2012-07-19,2.056,2.07,2.087,2.052,283546.0,159902
2012-07-20,2.063,2.05,2.077,2.048,158761.0,159902
2012-07-23,2.044,2.029,2.044,2.021,169905.0,159902
2012-07-24,2.02,2.053,2.06,2.02,276096.0,159902
2012-07-25,2.049,2.041,2.061,2.038,228376.0,159902
2012-07-26,2.044,2.028,2.055,2.022,187552.0,159902
2012-07-27,2.03,2.015,2.04,2.008,186141.0,159902
2012-07-30,2.021,1.989,2.026,1.982,195561.0,159902
2012-07-31,1.985,1.967,1.988,1.953,235881.0,159902
2012-08-01,1.966,1.989,2.007,1.966,291373.0,159902
2012-08-02,1.988,1.978,1.996,1.966,180527.0,159902
2012-08-03,1.982,2.014,2.016,1.974,203219.0,159902
2012-08-06,2.01,2.057,2.062,2.005,418613.0,159902
2012-08-07,2.057,2.08,2.083,2.057,299348.0,159902
2012-08-08,2.082,2.073,2.086,2.063,166321.0,159902
2012-08-09,2.073,2.108,2.108,2.065,362878.0,159902
2012-08-10,2.107,2.104,2.111,2.095,153947.0,159902
2012-08-13,2.1,2.07,2.1,2.066,201969.0,159902
2012-08-14,2.066,2.058,2.069,2.015,352628.0,159902
2012-08-15,2.055,2.059,2.07,2.037,305924.0,159902
2012-08-16,2.057,2.036,2.057,2.032,124264.0,159902
2012-08-17,2.03,2.025,2.038,2.011,185625.0,159902
2012-08-20,2.015,2.03,2.034,1.998,189614.0,159902
2012-08-21,2.029,2.056,2.067,2.025,233344.0,159902
2012-08-22,2.055,2.033,2.066,2.026,293798.0,159902
2012-08-23,2.034,2.039,2.049,2.012,629753.0,159902
2012-08-24,2.031,2.005,2.038,2.005,159260.0,159902
2012-08-27,2.0,1.972,2.0,1.967,294349.0,159902
2012-08-28,1.965,1.976,1.991,1.964,364450.0,159902
2012-08-29,1.969,1.974,1.999,1.965,343980.0,159902
2012-08-30,1.97,1.938,1.983,1.914,380445.0,159902
2012-08-31,1.933,1.94,1.947,1.929,264240.0,159902
2012-09-03,1.938,1.984,1.988,1.933,253539.0,159902
2012-09-04,1.985,1.967,1.998,1.964,289997.0,159902
2012-09-05,1.954,1.982,1.99,1.954,263288.0,159902
2012-09-06,1.986,2.008,2.008,1.983,229429.0,159902
2012-09-07,2.019,2.079,2.097,2.019,616182.0,159902
2012-09-10,2.08,2.087,2.098,2.072,336060.0,159902
2012-09-11,2.084,2.086,2.086,2.067,281164.0,159902
2012-09-12,2.094,2.092,2.105,2.071,246259.0,159902
2012-09-13,2.091,2.068,2.099,2.068,286617.0,159902
2012-09-14,2.081,2.066,2.09,2.049,377416.0,159902
2012-09-17,2.064,2.018,2.065,2.018,231063.0,159902
2012-09-18,2.002,2.005,2.024,1.995,276298.0,159902
2012-09-19,2.01,2.024,2.034,2.004,224652.0,159902
2012-09-20,2.016,1.97,2.016,1.967,199980.0,159902
2012-09-21,1.968,1.941,1.974,1.94,241839.0,159902
2012-09-24,1.931,1.959,1.978,1.92,296631.0,159902
2012-09-25,1.956,1.946,1.97,1.946,149086.0,159902
2012-09-26,1.946,1.909,1.954,1.904,184979.0,159902
2012-09-27,1.908,1.956,1.971,1.906,395102.0,159902
2012-09-28,1.947,2.005,2.006,1.942,447999.0,159902
2012-10-08,2.003,1.987,2.015,1.97,285818.0,159902
2012-10-09,1.99,2.036,2.04,1.99,530271.0,159902
2012-10-10,2.035,2.063,2.066,2.029,282594.0,159902
2012-10-11,2.056,2.033,2.06,2.033,256444.0,159902
2012-10-12,2.035,2.018,2.055,2.006,321674.0,159902
2012-10-15,2.012,2.007,2.024,1.989,203384.0,159902
2012-10-16,2.006,2.012,2.028,1.996,267202.0,159902
2012-10-17,2.02,2.018,2.024,1.997,251823.0,159902
2012-10-18,2.021,2.056,2.059,2.018,296156.0,159902
2012-10-19,2.055,2.048,2.059,2.041,156401.0,159902
2012-10-22,2.033,2.052,2.057,2.032,169339.0,159902
2012-10-23,2.054,2.024,2.054,2.024,186753.0,159902
2012-10-24,2.013,2.009,2.024,2.004,165205.0,159902
2012-10-25,2.006,1.99,2.019,1.986,183828.0,159902
2012-10-26,1.99,1.947,1.993,1.933,515267.0,159902
2012-10-29,1.942,1.957,1.965,1.942,214435.0,159902
