date,open,close,high,low,volume,code
2017-06-13,1.748,1.75,1.795,1.711,1072.0,159928
2017-06-14,1.754,1.751,1.778,1.739,1576.0,159928
2017-06-15,1.75,1.731,1.75,1.73,1171.0,159928
2017-06-16,1.729,1.716,1.729,1.71,772.0,159928
2017-06-19,1.719,1.728,1.731,1.719,1140.0,159928
2017-06-20,1.733,1.742,1.777,1.733,835.0,159928
2017-06-21,1.749,1.758,1.776,1.742,5181.0,159928
2017-06-22,1.763,1.755,1.771,1.751,2067.0,159928
2017-06-23,1.764,1.752,1.768,1.75,1325.0,159928
2017-06-26,1.76,1.781,1.785,1.76,1652.0,159928
2017-06-27,1.78,1.799,1.81,1.78,615.0,159928
2017-06-28,1.8,1.795,1.803,1.782,2004.0,159928
2017-06-29,1.795,1.8,1.89,1.78,1601.0,159928
2017-06-30,1.802,1.795,1.819,1.79,889.0,159928
2017-07-03,1.797,1.803,1.815,1.781,2302.0,159928
2017-07-04,1.785,1.774,1.802,1.771,1854.0,159928
2017-07-05,1.774,1.79,1.796,1.774,322.0,159928
2017-07-06,1.765,1.797,1.8,1.765,1107.0,159928
2017-07-07,1.782,1.783,1.8,1.78,290.0,159928
2017-07-10,1.799,1.769,1.819,1.765,674.0,159928
2017-07-11,1.766,1.764,1.77,1.764,2529.0,159928
2017-07-12,1.755,1.756,1.76,1.74,2571.0,159928
2017-07-13,1.756,1.748,1.767,1.745,1782.0,159928
2017-07-14,1.746,1.733,1.746,1.7,2915.0,159928
2017-07-17,1.745,1.71,1.745,1.653,2630.0,159928
2017-07-18,1.7,1.714,1.715,1.677,2478.0,159928
2017-07-19,1.713,1.734,1.734,1.713,1187.0,159928
2017-07-20,1.734,1.745,1.745,1.725,539.0,159928
2017-07-21,1.746,1.75,1.761,1.746,1028.0,159928
2017-07-24,1.76,1.792,1.795,1.758,2725.0,159928
2017-07-25,1.793,1.785,1.809,1.782,1720.0,159928
2017-07-26,1.799,1.755,1.799,1.75,687.0,159928
2017-07-27,1.765,1.75,1.765,1.745,1419.0,159928
2017-07-28,1.747,1.782,1.782,1.746,1163.0,159928
2017-07-31,1.782,1.787,1.81,1.779,2146.0,159928
2017-08-01,1.781,1.793,1.809,1.77,1522.0,159928
2017-08-02,1.794,1.797,1.804,1.794,1872.0,159928
2017-08-03,1.801,1.784,1.801,1.782,461.0,159928
2017-08-04,1.79,1.773,1.79,1.772,528.0,159928
2017-08-07,1.773,1.8,1.806,1.77,1674.0,159928
2017-08-08,1.805,1.815,1.817,1.79,2643.0,159928
2017-08-09,1.815,1.86,1.868,1.8,2546.0,159928
2017-08-10,1.867,1.87,1.948,1.86,2583.0,159928
2017-08-11,1.866,1.813,1.87,1.804,1699.0,159928
2017-08-14,1.811,1.865,1.87,1.811,983.0,159928
2017-08-15,1.847,1.884,1.885,1.847,1580.0,159928
2017-08-16,1.882,1.91,1.929,1.857,3652.0,159928
2017-08-17,1.922,1.888,1.922,1.886,1146.0,159928
2017-08-18,1.882,1.873,1.882,1.86,370.0,159928
2017-08-21,1.866,1.894,1.916,1.858,1204.0,159928
2017-08-22,1.895,1.878,1.895,1.876,577.0,159928
2017-08-23,1.915,1.872,1.915,1.86,2432.0,159928
2017-08-24,1.879,1.859,1.879,1.859,1350.0,159928
2017-08-25,1.843,1.867,1.906,1.843,3322.0,159928
2017-08-28,1.867,1.865,1.875,1.86,3258.0,159928
2017-08-29,1.866,1.867,1.873,1.86,758.0,159928
2017-08-30,1.867,1.874,1.878,1.86,865.0,159928
2017-08-31,1.874,1.869,1.888,1.862,986.0,159928
2017-09-01,1.868,1.872,1.874,1.868,1573.0,159928
2017-09-04,1.872,1.873,1.875,1.86,5097.0,159928
2017-09-05,1.872,1.895,1.895,1.866,1761.0,159928
2017-09-06,1.885,1.883,1.896,1.88,969.0,159928
2017-09-07,1.883,1.873,1.894,1.869,1363.0,159928
2017-09-08,1.862,1.866,1.881,1.862,425.0,159928
2017-09-11,1.861,1.874,1.879,1.861,811.0,159928
2017-09-12,1.864,1.87,1.886,1.864,1050.0,159928
2017-09-13,1.87,1.884,1.884,1.869,1010.0,159928
2017-09-14,1.884,1.883,1.884,1.873,583.0,159928
2017-09-15,1.874,1.898,1.9,1.872,809.0,159928
2017-09-18,1.909,1.938,1.945,1.909,2121.0,159928
2017-09-19,1.938,1.928,1.95,1.922,2673.0,159928
2017-09-20,1.937,1.937,1.941,1.924,1338.0,159928
2017-09-21,1.936,1.937,1.94,1.929,537.0,159928
2017-09-22,1.922,1.984,2.012,1.922,2388.0,159928
2017-09-25,1.958,2.008,2.023,1.939,3260.0,159928
2017-09-26,2.017,2.001,2.031,1.989,3779.0,159928
2017-09-27,2.001,2.001,2.015,1.986,2686.0,159928
2017-09-28,1.974,1.997,2.0,1.97,2940.0,159928
2017-09-29,1.997,2.02,2.037,1.997,3076.0,159928
2017-10-09,2.038,2.029,2.059,2.001,4693.0,159928
2017-10-10,2.037,2.056,2.058,2.021,2115.0,159928
2017-10-11,2.056,2.137,2.179,2.052,4476.0,159928
2017-10-12,2.136,2.145,2.155,2.1,3378.0,159928
2017-10-13,2.146,2.141,2.15,2.128,7009.0,159928
2017-10-16,2.14,2.119,2.14,2.108,3972.0,159928
2017-10-17,2.11,2.09,2.14,2.081,4751.0,159928
2017-10-18,2.114,2.103,2.114,2.091,2245.0,159928
2017-10-19,2.103,2.155,2.166,2.098,5380.0,159928
2017-10-20,2.155,2.137,2.155,2.128,4803.0,159928
2017-10-23,2.134,2.147,2.166,2.125,6591.0,159928
2017-10-24,2.147,2.153,2.158,2.135,3222.0,159928
2017-10-25,2.155,2.148,2.159,2.141,5392.0,159928
2017-10-26,2.17,2.201,2.253,2.17,13604.0,159928
2017-10-27,2.199,2.275,2.287,2.173,6216.0,159928
2017-10-30,2.269,2.223,2.272,2.2,22737.0,159928
2017-10-31,2.223,2.204,2.238,2.18,9004.0,159928
2017-11-01,2.204,2.199,2.249,2.195,11657.0,159928
2017-11-02,2.189,2.185,2.206,2.179,6854.0,159928
2017-11-03,2.172,2.214,2.22,2.172,9405.0,159928
2017-11-06,2.214,2.266,2.288,2.214,11848.0,159928
2017-11-07,2.275,2.323,2.329,2.275,28450.0,159928
2017-11-08,2.328,2.384,2.44,2.312,15077.0,159928
2017-11-09,2.32,2.29,2.36,2.263,38499.0,159928
2017-11-10,2.29,2.296,2.315,2.244,35942.0,159928
2017-11-13,2.31,2.299,2.31,2.28,29962.0,159928
2017-11-14,2.3,2.265,2.301,2.262,22419.0,159928
2017-11-15,2.246,2.281,2.288,2.245,10397.0,159928
2017-11-16,2.269,2.34,2.343,2.269,18211.0,159928
2017-11-17,2.319,2.309,2.34,2.28,18198.0,159928
2017-11-20,2.283,2.307,2.311,2.235,11305.0,159928
2017-11-21,2.301,2.32,2.338,2.301,18747.0,159928
2017-11-22,2.32,2.298,2.335,2.285,16459.0,159928
2017-11-23,2.294,2.239,2.294,2.238,21754.0,159928
2017-11-24,2.23,2.202,2.24,2.168,17841.0,159928
2017-11-27,2.2,2.172,2.2,2.149,10581.0,159928
2017-11-28,2.17,2.188,2.221,2.163,7411.0,159928
2017-11-29,2.186,2.148,2.202,2.132,13399.0,159928
2017-11-30,2.158,2.127,2.166,2.091,4333.0,159928
2017-12-01,2.13,2.131,2.151,2.11,6961.0,159928
2017-12-04,2.129,2.17,2.173,2.121,12951.0,159928
2017-12-05,2.163,2.155,2.188,2.137,11276.0,159928
2017-12-06,2.155,2.158,2.178,2.13,9028.0,159928
2017-12-07,2.161,2.112,2.161,2.112,16929.0,159928
2017-12-08,2.112,2.166,2.18,2.112,8625.0,159928
2017-12-11,2.166,2.257,2.268,2.166,18310.0,159928
2017-12-12,2.258,2.249,2.291,2.231,13027.0,159928
2017-12-13,2.248,2.31,2.31,2.24,11874.0,159928
2017-12-14,2.313,2.315,2.32,2.3,16365.0,159928
2017-12-15,2.327,2.325,2.365,2.304,25589.0,159928
2017-12-18,2.311,2.298,2.349,2.282,18384.0,159928
2017-12-19,2.297,2.305,2.31,2.286,6231.0,159928
2017-12-20,2.318,2.35,2.358,2.302,12827.0,159928
2017-12-21,2.35,2.356,2.36,2.319,9340.0,159928
2017-12-22,2.356,2.36,2.364,2.35,5885.0,159928
2017-12-25,2.36,2.383,2.389,2.36,10438.0,159928
2017-12-26,2.384,2.398,2.404,2.384,16637.0,159928
2017-12-27,2.396,2.325,2.405,2.309,27021.0,159928
2017-12-28,2.301,2.355,2.369,2.3,12983.0,159928
2017-12-29,2.355,2.332,2.384,2.326,21520.0,159928
2018-01-02,2.333,2.349,2.368,2.328,8342.0,159928
2018-01-03,2.341,2.373,2.38,2.341,10372.0,159928
2018-01-04,2.373,2.418,2.42,2.373,15305.0,159928
2018-01-05,2.417,2.421,2.43,2.4,17829.0,159928
2018-01-08,2.417,2.451,2.48,2.407,15562.0,159928
2018-01-09,2.451,2.507,2.51,2.449,22052.0,159928
2018-01-10,2.515,2.53,2.53,2.481,27191.0,159928
2018-01-11,2.525,2.515,2.525,2.494,19113.0,159928
2018-01-12,2.51,2.547,2.548,2.506,11770.0,159928
2018-01-15,2.549,2.535,2.578,2.532,25394.0,159928
2018-01-16,2.538,2.577,2.65,2.506,26157.0,159928
2018-01-17,2.579,2.563,2.595,2.519,35524.0,159928
2018-01-18,2.56,2.552,2.575,2.52,28819.0,159928
2018-01-19,2.548,2.478,2.548,2.47,47680.0,159928
2018-01-22,2.456,2.554,2.559,2.456,37796.0,159928
2018-01-23,2.554,2.567,2.57,2.538,31813.0,159928
2018-01-24,2.56,2.539,2.57,2.52,26953.0,159928
2018-01-25,2.536,2.521,2.536,2.49,21793.0,159928
2018-01-26,2.52,2.526,2.53,2.506,15376.0,159928
2018-01-29,2.526,2.459,2.539,2.45,28923.0,159928
2018-01-30,2.455,2.426,2.455,2.41,13505.0,159928
2018-01-31,2.43,2.469,2.473,2.43,13767.0,159928
2018-02-01,2.472,2.437,2.472,2.419,18901.0,159928
2018-02-02,2.43,2.426,2.445,2.4,16185.0,159928
2018-02-05,2.42,2.363,2.42,2.35,22962.0,159928
2018-02-06,2.325,2.26,2.325,2.25,27437.0,159928
2018-02-07,2.283,2.215,2.312,2.211,19374.0,159928
2018-02-08,2.217,2.225,2.255,2.2,12963.0,159928
2018-02-09,2.11,2.161,2.188,2.11,23807.0,159928
