date,open,close,high,low,volume,code
2017-01-17,1.602,1.606,1.606,1.597,41.0,510630
2017-01-18,1.611,1.619,1.63,1.611,364.0,510630
2017-01-19,1.625,1.616,1.625,1.616,63.0,510630
2017-01-20,1.626,1.627,1.63,1.626,181.0,510630
2017-01-23,1.639,1.633,1.643,1.633,67.0,510630
2017-01-24,1.632,1.627,1.632,1.626,3747.0,510630
2017-01-25,1.626,1.631,1.634,1.626,29.0,510630
2017-01-26,1.636,1.633,1.637,1.633,1300.0,510630
2017-02-03,1.632,1.632,1.632,1.628,1458.0,510630
2017-02-06,1.63,1.637,1.637,1.629,143.0,510630
2017-02-07,1.63,1.626,1.631,1.625,15.0,510630
2017-02-08,1.63,1.636,1.638,1.623,330.0,510630
2017-02-09,1.63,1.65,1.651,1.63,498.0,510630
2017-02-10,1.65,1.644,1.657,1.644,654.0,510630
2017-02-13,1.645,1.667,1.668,1.645,21228.0,510630
2017-02-14,1.669,1.661,1.669,1.656,574.0,510630
2017-02-15,1.668,1.656,1.668,1.656,2078.0,510630
2017-02-16,1.655,1.656,1.658,1.653,86.0,510630
2017-02-17,1.661,1.61,1.668,1.61,379.0,510630
2017-02-20,1.664,1.698,1.698,1.664,2372.0,510630
2017-02-21,1.701,1.719,1.719,1.701,8431.0,510630
2017-02-22,1.72,1.739,1.739,1.72,13979.0,510630
2017-02-23,1.736,1.723,1.737,1.714,840.0,510630
2017-02-24,1.716,1.719,1.722,1.716,623.0,510630
2017-02-27,1.719,1.704,1.72,1.704,143.0,510630
2017-02-28,1.705,1.695,1.705,1.693,434.0,510630
2017-03-01,1.695,1.704,1.705,1.695,1304.0,510630
2017-03-02,1.7,1.695,1.703,1.691,1474.0,510630
2017-03-03,1.695,1.696,1.699,1.687,345.0,510630
2017-03-06,1.696,1.703,1.703,1.696,1505.0,510630
2017-03-07,1.7,1.722,1.722,1.7,2422.0,510630
2017-03-08,1.716,1.717,1.717,1.713,5133.0,510630
2017-03-09,1.706,1.705,1.71,1.699,154.0,510630
2017-03-10,1.706,1.72,1.726,1.706,5381.0,510630
2017-03-13,1.71,1.72,1.725,1.697,9018.0,510630
2017-03-14,1.72,1.717,1.73,1.712,113.0,510630
2017-03-15,1.718,1.722,1.722,1.708,133.0,510630
2017-03-16,1.725,1.726,1.731,1.719,849.0,510630
2017-03-17,1.728,1.726,1.731,1.723,777.0,510630
2017-03-20,1.725,1.77,1.77,1.72,1284.0,510630
2017-03-21,1.74,1.759,1.77,1.736,22144.0,510630
2017-03-22,1.75,1.758,1.759,1.741,6469.0,510630
2017-03-23,1.753,1.76,1.764,1.738,1318.0,510630
2017-03-24,1.752,1.759,1.763,1.752,1182.0,510630
2017-03-27,1.762,1.744,1.762,1.739,780.0,510630
2017-03-28,1.74,1.739,1.741,1.734,5550.0,510630
2017-03-29,1.734,1.794,1.794,1.733,209.0,510630
2017-03-30,1.72,1.719,1.732,1.709,1731.0,510630
2017-03-31,1.716,1.722,1.722,1.713,242.0,510630
2017-04-05,1.72,1.722,1.745,1.72,167.0,510630
2017-04-06,1.74,1.745,1.745,1.732,299.0,510630
2017-04-07,1.745,1.748,1.75,1.742,127.0,510630
2017-04-10,1.74,1.735,1.74,1.734,41.0,510630
2017-04-11,1.73,1.737,1.737,1.719,416.0,510630
2017-04-12,1.735,1.743,1.746,1.727,757.0,510630
2017-04-13,1.749,1.755,1.758,1.749,11956.0,510630
2017-04-14,1.744,1.737,1.744,1.732,708.0,510630
2017-04-17,1.729,1.73,1.734,1.728,105.0,510630
2017-04-18,1.733,1.748,1.757,1.733,2399.0,510630
2017-04-19,1.74,1.741,1.741,1.72,2501.0,510630
2017-04-20,1.739,1.767,1.78,1.737,4333.0,510630
2017-04-21,1.766,1.752,1.773,1.746,2240.0,510630
2017-04-24,1.735,1.728,1.735,1.712,174.0,510630
2017-04-25,1.732,1.743,1.758,1.731,10265.0,510630
2017-04-26,1.75,1.766,1.766,1.749,4284.0,510630
2017-04-27,1.735,1.743,1.749,1.728,1572.0,510630
2017-04-28,1.736,1.721,1.736,1.718,21659.0,510630
2017-05-02,1.72,1.718,1.72,1.713,79.0,510630
2017-05-03,1.723,1.716,1.727,1.713,351.0,510630
2017-05-04,1.711,1.72,1.725,1.711,19905.0,510630
2017-05-05,1.713,1.707,1.715,1.706,1779.0,510630
2017-05-08,1.7,1.69,1.7,1.682,3771.0,510630
2017-05-09,1.684,1.683,1.684,1.666,664.0,510630
2017-05-10,1.689,1.667,1.689,1.665,75.0,510630
2017-05-11,1.659,1.685,1.685,1.646,1472.0,510630
2017-05-12,1.67,1.671,1.673,1.655,1319.0,510630
2017-05-15,1.671,1.69,1.69,1.671,349.0,510630
2017-05-16,1.692,1.72,1.72,1.691,847.0,510630
2017-05-17,1.719,1.706,1.719,1.706,202.0,510630
2017-05-18,1.71,1.703,1.715,1.702,27477.0,510630
2017-05-19,1.708,1.725,1.73,1.708,1217.0,510630
2017-05-22,1.725,1.716,1.744,1.714,28413.0,510630
2017-05-23,1.72,1.73,1.738,1.72,37903.0,510630
2017-05-24,1.721,1.704,1.721,1.695,3487.0,510630
2017-05-25,1.707,1.728,1.73,1.701,1950.0,510630
2017-05-26,1.723,1.722,1.723,1.713,1053.0,510630
2017-05-31,1.711,1.725,1.8,1.705,2177.0,510630
2017-06-01,1.685,1.74,1.786,1.685,15367.0,510630
2017-06-02,1.738,1.7,1.738,1.688,10266.0,510630
2017-06-05,1.701,1.7,1.707,1.7,743.0,510630
2017-06-06,1.705,1.683,1.776,1.679,4727.0,510630
2017-06-07,1.72,1.749,1.752,1.72,28938.0,510630
2017-06-08,1.75,1.777,1.777,1.743,4985.0,510630
2017-06-09,1.775,1.782,1.789,1.775,1513.0,510630
2017-06-12,1.78,1.786,1.818,1.78,5181.0,510630
2017-06-13,1.788,1.788,1.788,1.778,1035.0,510630
2017-06-14,1.785,1.783,1.793,1.783,287.0,510630
2017-06-15,1.783,1.771,1.783,1.771,1747.0,510630
2017-06-16,1.777,1.767,1.777,1.762,38.0,510630
2017-06-19,1.767,1.784,1.788,1.767,886.0,510630
2017-06-20,1.781,1.776,1.783,1.776,138.0,510630
2017-06-21,1.787,1.818,1.818,1.787,1002.0,510630
2017-06-22,1.813,1.801,1.82,1.8,385.0,510630
2017-06-23,1.797,1.816,1.825,1.795,5706.0,510630
2017-06-26,1.816,1.838,1.84,1.816,714.0,510630
2017-06-27,1.845,1.84,1.852,1.832,5924.0,510630
2017-06-28,1.831,1.82,1.837,1.82,606.0,510630
2017-06-29,1.828,1.828,1.837,1.828,358.0,510630
2017-06-30,1.844,1.85,1.851,1.839,972.0,510630
2017-07-03,1.82,1.845,1.849,1.82,1509.0,510630
2017-07-04,1.835,1.815,1.835,1.814,6630.0,510630
2017-07-05,1.814,1.829,1.829,1.814,427.0,510630
2017-07-06,1.824,1.82,1.824,1.811,453.0,510630
2017-07-07,1.812,1.817,1.817,1.812,70.0,510630
2017-07-10,1.819,1.832,1.832,1.817,620.0,510630
2017-07-11,1.83,1.841,1.847,1.83,211.0,510630
2017-07-12,1.836,1.822,1.836,1.82,1200.0,510630
2017-07-13,1.826,1.815,1.827,1.815,49.0,510630
2017-07-14,1.827,1.834,1.836,1.815,14277.0,510630
2017-07-17,1.819,1.778,1.821,1.774,1743.0,510630
2017-07-18,1.778,1.778,1.783,1.76,1046.0,510630
2017-07-19,1.783,1.798,1.798,1.783,142.0,510630
2017-07-20,1.801,1.823,1.825,1.801,102.0,510630
2017-07-21,1.822,1.837,1.845,1.822,1006.0,510630
2017-07-24,1.847,1.859,1.865,1.847,1885.0,510630
2017-07-25,1.86,1.85,1.866,1.849,1072.0,510630
2017-07-26,1.862,1.842,1.862,1.827,383.0,510630
2017-07-27,1.843,1.844,1.844,1.835,43.0,510630
2017-07-28,1.85,1.871,1.871,1.85,1024.0,510630
2017-07-31,1.877,1.897,1.908,1.877,611.0,510630
2017-08-01,1.897,1.9,1.904,1.893,644.0,510630
2017-08-02,1.896,1.885,1.896,1.885,827.0,510630
2017-08-03,1.897,1.884,1.897,1.882,599.0,510630
2017-08-04,1.878,1.867,1.881,1.867,647.0,510630
2017-08-07,1.86,1.901,1.901,1.86,1281.0,510630
2017-08-08,1.91,1.91,1.91,1.899,315.0,510630
2017-08-09,1.91,1.954,1.97,1.91,16155.0,510630
2017-08-10,1.955,1.98,1.983,1.939,13715.0,510630
2017-08-11,1.936,1.914,1.947,1.909,2112.0,510630
2017-08-14,1.917,1.953,1.96,1.917,19685.0,510630
2017-08-15,1.954,1.95,1.962,1.95,961.0,510630
2017-08-16,1.942,1.971,1.971,1.942,480.0,510630
2017-08-17,1.946,1.955,1.955,1.946,1237.0,510630
2017-08-18,1.955,1.948,1.955,1.947,168.0,510630
2017-08-21,1.963,1.954,1.968,1.953,1520.0,510630
2017-08-22,1.95,1.943,1.95,1.942,74.0,510630
2017-08-23,1.95,1.952,1.953,1.945,348.0,510630
2017-08-24,1.935,1.95,1.95,1.913,1175.0,510630
2017-08-25,1.918,1.944,1.946,1.918,1234.0,510630
2017-08-28,1.95,1.95,1.963,1.948,328.0,510630
2017-08-29,1.95,1.95,1.959,1.95,424.0,510630
2017-08-30,1.951,1.96,1.96,1.951,253.0,510630
2017-08-31,1.963,1.968,1.968,1.959,267.0,510630
2017-09-01,1.966,1.984,1.984,1.966,621.0,510630
2017-09-04,1.978,1.982,1.988,1.97,6598.0,510630
2017-09-05,1.977,1.985,1.99,1.977,170.0,510630
2017-09-06,1.99,1.98,1.99,1.98,303.0,510630
2017-09-07,1.98,1.966,1.98,1.964,454.0,510630
2017-09-08,1.961,1.958,1.966,1.955,12267.0,510630
2017-09-11,1.968,1.959,1.969,1.957,5495.0,510630
2017-09-12,1.968,1.978,1.983,1.968,696.0,510630
2017-09-13,1.987,2.006,2.014,1.987,12640.0,510630
2017-09-14,2.006,2.015,2.015,2.004,887.0,510630
2017-09-15,2.015,2.018,2.026,2.015,1971.0,510630
2017-09-18,2.025,2.066,2.066,2.025,11791.0,510630
2017-09-19,2.058,2.061,2.072,2.058,530.0,510630
2017-09-20,2.065,2.074,2.079,2.065,1133.0,510630
2017-09-21,2.071,2.073,2.077,2.063,951.0,510630
2017-09-22,2.069,2.064,2.07,2.053,1219.0,510630
2017-09-25,2.077,2.072,2.077,2.065,697.0,510630
2017-09-26,2.07,2.125,2.125,2.066,793.0,510630
2017-09-27,2.072,2.069,2.083,2.068,13416.0,510630
2017-09-28,2.07,2.112,2.118,2.07,20072.0,510630
2017-09-29,2.11,2.134,2.143,2.1,16035.0,510630
2017-10-09,2.15,2.16,2.2,2.136,2252.0,510630
2017-10-10,2.16,2.17,2.24,2.145,5098.0,510630
2017-10-11,2.17,2.215,2.297,2.17,18979.0,510630
2017-10-12,2.21,2.208,2.277,2.185,10375.0,510630
2017-10-13,2.21,2.223,2.235,2.208,27841.0,510630
2017-10-16,2.229,2.195,2.29,2.188,48185.0,510630
2017-10-17,2.195,2.202,2.22,2.179,27218.0,510630
2017-10-18,2.199,2.23,2.23,2.19,16076.0,510630
2017-10-19,2.23,2.259,2.26,2.222,11960.0,510630
2017-10-20,2.289,2.231,2.289,2.22,12037.0,510630
2017-10-23,2.22,2.25,2.25,2.219,6709.0,510630
2017-10-24,2.24,2.242,2.29,2.235,1658.0,510630
2017-10-25,2.24,2.249,2.251,2.23,5126.0,510630
2017-10-26,2.26,2.283,2.33,2.26,55096.0,510630
2017-10-27,2.28,2.321,2.326,2.27,27242.0,510630
2017-10-30,2.31,2.308,2.33,2.275,47126.0,510630
2017-10-31,2.307,2.305,2.309,2.274,10493.0,510630
2017-11-01,2.294,2.279,2.312,2.276,33037.0,510630
2017-11-02,2.275,2.283,2.29,2.27,13869.0,510630
2017-11-03,2.29,2.293,2.306,2.281,322725.0,510630
2017-11-06,2.29,2.387,2.389,2.29,62379.0,510630
2017-11-07,2.378,2.36,2.389,2.347,18362.0,510630
2017-11-08,2.354,2.351,2.388,2.345,29248.0,510630
2017-11-09,2.347,2.359,2.362,2.33,5412.0,510630
2017-11-10,2.36,2.419,2.42,2.357,30188.0,510630
2017-11-13,2.42,2.408,2.421,2.405,4974.0,510630
2017-11-14,2.407,2.408,2.42,2.362,6642.0,510630
2017-11-15,2.355,2.383,2.383,2.351,4112.0,510630
2017-11-16,2.383,2.418,2.42,2.378,26140.0,510630
2017-11-17,2.415,2.359,2.415,2.345,24837.0,510630
2017-11-20,2.358,2.348,2.358,2.288,158989.0,510630
2017-11-21,2.346,2.383,2.397,2.338,103492.0,510630
2017-11-22,2.402,2.349,2.402,2.335,60120.0,510630
2017-11-23,2.327,2.201,2.33,2.2,43330.0,510630
2017-11-24,2.235,2.247,2.264,2.213,11414.0,510630
2017-11-27,2.24,2.236,2.24,2.189,9130.0,510630
2017-11-28,2.2,2.242,2.247,2.2,13473.0,510630
2017-11-29,2.245,2.216,2.256,2.204,13408.0,510630
2017-11-30,2.21,2.192,2.23,2.192,2860.0,510630
2017-12-01,2.192,2.195,2.209,2.187,8593.0,510630
2017-12-04,2.195,2.237,2.25,2.18,23549.0,510630
2017-12-05,2.237,2.203,2.255,2.201,17953.0,510630
2017-12-06,2.209,2.197,2.214,2.166,16291.0,510630
2017-12-07,2.192,2.185,2.198,2.173,6012.0,510630
2017-12-08,2.171,2.24,2.246,2.171,61741.0,510630
2017-12-11,2.24,2.3,2.3,2.238,64992.0,510630
2017-12-12,2.299,2.291,2.299,2.277,46657.0,510630
2017-12-13,2.278,2.325,2.326,2.27,17690.0,510630
2017-12-14,2.319,2.326,2.326,2.301,9998.0,510630
2017-12-15,2.326,2.315,2.333,2.306,34529.0,510630
2017-12-18,2.365,2.325,2.365,2.315,76694.0,510630
2017-12-19,2.325,2.335,2.349,2.3,16474.0,510630
2017-12-20,2.34,2.393,2.4,2.335,46727.0,510630
2017-12-21,2.39,2.386,2.396,2.356,96340.0,510630
2017-12-22,2.38,2.388,2.398,2.368,13523.0,510630
2017-12-25,2.39,2.381,2.43,2.371,7530.0,510630
2017-12-26,2.371,2.361,2.378,2.337,28325.0,510630
2017-12-27,2.35,2.317,2.356,2.315,5275.0,510630
2017-12-28,2.325,2.364,2.38,2.316,5870.0,510630
2017-12-29,2.35,2.354,2.387,2.345,6593.0,510630
2018-01-02,2.35,2.37,2.379,2.342,13702.0,510630
2018-01-03,2.371,2.392,2.396,2.371,9875.0,510630
2018-01-04,2.385,2.437,2.443,2.385,27597.0,510630
2018-01-05,2.435,2.433,2.45,2.43,8341.0,510630
2018-01-08,2.423,2.43,2.442,2.351,7501.0,510630
2018-01-09,2.43,2.48,2.48,2.43,19472.0,510630
2018-01-10,2.475,2.49,2.492,2.468,7377.0,510630
2018-01-11,2.485,2.469,2.485,2.461,8582.0,510630
2018-01-12,2.47,2.484,2.485,2.455,6253.0,510630
2018-01-15,2.489,2.463,2.5,2.46,16425.0,510630
2018-01-16,2.463,2.517,2.539,2.456,18233.0,510630
2018-01-17,2.522,2.479,2.522,2.479,12352.0,510630
2018-01-18,2.485,2.497,2.527,2.485,7076.0,510630
2018-01-19,2.497,2.48,2.54,2.463,5392.0,510630
2018-01-22,2.484,2.55,2.55,2.476,8679.0,510630
2018-01-23,2.549,2.553,2.555,2.536,7542.0,510630
2018-01-24,2.537,2.534,2.542,2.526,2625.0,510630
2018-01-25,2.534,2.519,2.545,2.506,9158.0,510630
2018-01-26,2.51,2.529,2.53,2.51,8743.0,510630
2018-01-29,2.528,2.466,2.528,2.441,16950.0,510630
2018-01-30,2.455,2.446,2.458,2.436,11316.0,510630
2018-01-31,2.45,2.477,2.479,2.447,3230.0,510630
2018-02-01,2.473,2.417,2.479,2.409,7105.0,510630
2018-02-02,2.41,2.409,2.412,2.362,2734.0,510630
2018-02-05,2.4,2.334,2.43,2.317,8960.0,510630
2018-02-06,2.34,2.259,2.34,2.238,8255.0,510630
2018-02-07,2.277,2.219,2.297,2.217,3119.0,510630
2018-02-08,2.211,2.245,2.26,2.208,2666.0,510630
2018-02-09,2.24,2.324,2.39,2.122,3430.0,510630
