date,open,close,high,low,volume,code
2014-07-17,0.3,0.299,0.3,0.297,9388.0,510160
2014-07-18,0.298,0.3,0.303,0.298,69504.0,510160
2014-07-21,0.301,0.301,0.303,0.301,43934.0,510160
2014-07-22,0.302,0.305,0.306,0.301,72614.0,510160
2014-07-23,0.307,0.307,0.308,0.305,27133.0,510160
2014-07-24,0.307,0.312,0.313,0.307,37050.0,510160
2014-07-25,0.312,0.316,0.316,0.311,25559.0,510160
2014-07-28,0.315,0.322,0.324,0.314,87573.0,510160
2014-07-29,0.322,0.322,0.325,0.319,76569.0,510160
2014-07-30,0.322,0.32,0.322,0.318,21159.0,510160
2014-07-31,0.32,0.323,0.323,0.319,14124.0,510160
2014-08-01,0.323,0.322,0.326,0.321,64078.0,510160
2014-08-04,0.32,0.33,0.33,0.32,69389.0,510160
2014-08-05,0.33,0.328,0.33,0.325,22787.0,510160
2014-08-06,0.328,0.327,0.328,0.323,38339.0,510160
2014-08-07,0.326,0.322,0.328,0.32,82974.0,510160
2014-08-08,0.319,0.324,0.324,0.319,36513.0,510160
2014-08-11,0.323,0.327,0.328,0.323,55984.0,510160
2014-08-12,0.329,0.325,0.329,0.323,91271.0,510160
2014-08-13,0.325,0.327,0.328,0.323,56646.0,510160
2014-08-14,0.325,0.323,0.327,0.322,550754.0,510160
2014-08-15,0.323,0.325,0.328,0.323,77148.0,510160
2014-08-18,0.325,0.328,0.329,0.325,46277.0,510160
2014-08-19,0.326,0.326,0.328,0.325,68538.0,510160
2014-08-20,0.325,0.326,0.326,0.325,5395.0,510160
2014-08-21,0.326,0.322,0.326,0.319,85790.0,510160
2014-08-22,0.322,0.325,0.325,0.322,15784.0,510160
2014-08-25,0.325,0.322,0.325,0.321,14749.0,510160
2014-08-26,0.322,0.32,0.323,0.318,61356.0,510160
2014-08-27,0.321,0.32,0.321,0.319,55276.0,510160
2014-08-28,0.321,0.318,0.322,0.318,21004.0,510160
2014-08-29,0.318,0.324,0.324,0.318,85594.0,510160
2014-09-01,0.323,0.325,0.325,0.322,11832.0,510160
2014-09-02,0.325,0.328,0.329,0.324,27311.0,510160
2014-09-03,0.328,0.333,0.333,0.328,30076.0,510160
2014-09-04,0.333,0.334,0.336,0.332,31673.0,510160
2014-09-05,0.334,0.34,0.34,0.334,116464.0,510160
2014-09-09,0.341,0.338,0.341,0.338,107531.0,510160
2014-09-10,0.339,0.337,0.339,0.334,57337.0,510160
2014-09-11,0.336,0.335,0.339,0.333,61836.0,510160
2014-09-12,0.334,0.338,0.338,0.332,78733.0,510160
2014-09-15,0.338,0.337,0.338,0.334,50051.0,510160
2014-09-16,0.337,0.334,0.341,0.334,81737.0,510160
2014-09-17,0.335,0.335,0.335,0.331,15991.0,510160
2014-09-18,0.335,0.333,0.335,0.332,16942.0,510160
2014-09-19,0.333,0.337,0.337,0.332,19988.0,510160
2014-09-22,0.336,0.33,0.336,0.328,24146.0,510160
2014-09-23,0.329,0.332,0.333,0.329,50590.0,510160
2014-09-24,0.332,0.338,0.339,0.33,112963.0,510160
2014-09-25,0.337,0.337,0.34,0.336,57701.0,510160
2014-09-26,0.336,0.337,0.337,0.335,83908.0,510160
2014-09-29,0.337,0.337,0.339,0.335,68588.0,510160
2014-09-30,0.338,0.339,0.339,0.336,76429.0,510160
2014-10-08,0.338,0.341,0.341,0.338,48151.0,510160
2014-10-09,0.342,0.343,0.344,0.34,71465.0,510160
2014-10-10,0.343,0.34,0.343,0.338,133229.0,510160
2014-10-13,0.34,0.337,0.34,0.333,84509.0,510160
2014-10-14,0.336,0.335,0.339,0.333,107832.0,510160
2014-10-15,0.336,0.337,0.338,0.333,135263.0,510160
2014-10-16,0.334,0.336,0.341,0.334,120087.0,510160
2014-10-17,0.337,0.335,0.337,0.33,140714.0,510160
2014-10-20,0.335,0.336,0.336,0.334,70902.0,510160
2014-10-21,0.336,0.333,0.337,0.332,88296.0,510160
2014-10-22,0.333,0.331,0.335,0.33,37505.0,510160
2014-10-23,0.331,0.326,0.331,0.326,104432.0,510160
2014-10-24,0.326,0.326,0.329,0.326,85694.0,510160
2014-10-27,0.325,0.323,0.325,0.322,79063.0,510160
2014-10-28,0.324,0.331,0.331,0.324,130182.0,510160
2014-10-29,0.332,0.337,0.338,0.331,151766.0,510160
2014-10-30,0.337,0.344,0.345,0.335,124334.0,510160
2014-10-31,0.345,0.348,0.349,0.342,100297.0,510160
2014-11-03,0.348,0.35,0.353,0.348,94647.0,510160
2014-11-04,0.35,0.359,0.359,0.349,102541.0,510160
2014-11-05,0.358,0.352,0.358,0.352,148723.0,510160
2014-11-06,0.352,0.352,0.353,0.347,91579.0,510160
2014-11-07,0.352,0.349,0.356,0.347,64262.0,510160
2014-11-10,0.349,0.363,0.363,0.349,98475.0,510160
2014-11-11,0.364,0.361,0.368,0.358,77243.0,510160
2014-11-12,0.361,0.366,0.366,0.358,99902.0,510160
2014-11-13,0.366,0.367,0.368,0.362,86751.0,510160
2014-11-14,0.366,0.367,0.367,0.362,88578.0,510160
2014-11-17,0.367,0.363,0.371,0.363,77003.0,510160
2014-11-18,0.363,0.357,0.363,0.356,41479.0,510160
2014-11-19,0.356,0.355,0.357,0.353,57910.0,510160
2014-11-20,0.354,0.355,0.356,0.352,51783.0,510160
2014-11-21,0.357,0.361,0.362,0.354,37503.0,510160
2014-11-24,0.361,0.374,0.376,0.361,111010.0,510160
2014-11-25,0.375,0.377,0.377,0.371,32180.0,510160
2014-11-26,0.376,0.38,0.381,0.375,37578.0,510160
2014-11-27,0.38,0.382,0.382,0.377,58845.0,510160
2014-11-28,0.382,0.39,0.39,0.379,100701.0,510160
2014-12-01,0.39,0.393,0.397,0.39,88816.0,510160
2014-12-02,0.393,0.408,0.41,0.39,91001.0,510160
2014-12-03,0.408,0.416,0.421,0.404,141349.0,510160
2014-12-04,0.414,0.432,0.458,0.412,217449.0,510160
2014-12-05,0.433,0.425,0.437,0.41,199987.0,510160
2014-12-08,0.425,0.454,0.46,0.409,250238.0,510160
2014-12-09,0.457,0.435,0.484,0.43,353762.0,510160
2014-12-10,0.431,0.455,0.457,0.41,172623.0,510160
2014-12-11,0.453,0.456,0.463,0.445,132455.0,510160
2014-12-12,0.454,0.453,0.457,0.449,161559.0,510160
2014-12-15,0.454,0.457,0.46,0.446,183940.0,510160
2014-12-16,0.455,0.468,0.469,0.455,264667.0,510160
2014-12-17,0.468,0.475,0.476,0.462,207109.0,510160
2014-12-18,0.47,0.48,0.483,0.47,186481.0,510160
2014-12-19,0.479,0.502,0.513,0.477,223499.0,510160
2014-12-22,0.512,0.503,0.527,0.497,504604.0,510160
2014-12-23,0.5,0.487,0.507,0.481,275531.0,510160
2014-12-24,0.487,0.476,0.495,0.466,298197.0,510160
2014-12-25,0.472,0.493,0.494,0.472,166622.0,510160
2014-12-26,0.491,0.506,0.508,0.49,180440.0,510160
2014-12-29,0.507,0.512,0.52,0.506,211215.0,510160
2014-12-30,0.51,0.506,0.512,0.5,111234.0,510160
2014-12-31,0.506,0.521,0.521,0.505,228680.0,510160
2015-01-05,0.521,0.541,0.555,0.521,275495.0,510160
2015-01-06,0.541,0.534,0.541,0.523,178604.0,510160
2015-01-07,0.534,0.534,0.538,0.528,103315.0,510160
2015-01-08,0.531,0.518,0.536,0.516,183765.0,510160
2015-01-09,0.515,0.514,0.534,0.51,128511.0,510160
2015-01-12,0.514,0.505,0.514,0.498,124356.0,510160
2015-01-13,0.504,0.504,0.51,0.501,70340.0,510160
2015-01-14,0.505,0.5,0.509,0.495,100476.0,510160
2015-01-15,0.5,0.517,0.518,0.496,181297.0,510160
2015-01-16,0.515,0.521,0.525,0.515,178982.0,510160
2015-01-19,0.506,0.476,0.506,0.472,282818.0,510160
2015-01-20,0.476,0.49,0.492,0.476,85357.0,510160
2015-01-21,0.489,0.507,0.509,0.488,201184.0,510160
2015-01-22,0.505,0.508,0.511,0.502,186554.0,510160
2015-01-23,0.507,0.508,0.517,0.505,142806.0,510160
2015-01-26,0.507,0.513,0.514,0.505,116393.0,510160
2015-01-27,0.512,0.512,0.515,0.501,141345.0,510160
2015-01-28,0.508,0.504,0.511,0.502,115751.0,510160
2015-01-29,0.504,0.499,0.504,0.496,87031.0,510160
2015-01-30,0.499,0.492,0.503,0.491,142867.0,510160
2015-02-02,0.488,0.479,0.488,0.477,72694.0,510160
2015-02-03,0.48,0.488,0.488,0.477,161091.0,510160
2015-02-04,0.489,0.486,0.495,0.486,213426.0,510160
2015-02-05,0.488,0.478,0.498,0.478,68854.0,510160
2015-02-06,0.473,0.467,0.476,0.462,118135.0,510160
2015-02-09,0.465,0.469,0.473,0.463,35175.0,510160
2015-02-10,0.469,0.479,0.479,0.469,49715.0,510160
2015-02-11,0.477,0.482,0.483,0.477,140966.0,510160
2015-02-12,0.482,0.489,0.492,0.48,236408.0,510160
2015-02-13,0.489,0.493,0.498,0.489,88891.0,510160
2015-02-16,0.493,0.5,0.502,0.491,206687.0,510160
2015-02-17,0.501,0.505,0.506,0.501,65649.0,510160
2015-02-25,0.504,0.499,0.507,0.497,129061.0,510160
2015-02-26,0.5,0.512,0.513,0.492,341656.0,510160
2015-02-27,0.511,0.516,0.518,0.51,176771.0,510160
2015-03-02,0.516,0.52,0.526,0.515,76329.0,510160
2015-03-03,0.515,0.508,0.518,0.506,93873.0,510160
2015-03-04,0.506,0.509,0.511,0.504,46792.0,510160
2015-03-05,0.507,0.502,0.507,0.496,71114.0,510160
2015-03-06,0.503,0.502,0.506,0.499,30016.0,510160
2015-03-09,0.501,0.51,0.511,0.494,163039.0,510160
2015-03-10,0.508,0.507,0.51,0.505,156441.0,510160
2015-03-11,0.506,0.506,0.514,0.503,293790.0,510160
2015-03-12,0.505,0.515,0.516,0.505,160662.0,510160
2015-03-13,0.514,0.519,0.521,0.512,161225.0,510160
2015-03-16,0.519,0.529,0.53,0.518,226160.0,510160
2015-03-17,0.529,0.539,0.542,0.529,407832.0,510160
2015-03-18,0.539,0.554,0.554,0.538,412969.0,510160
2015-03-19,0.553,0.56,0.564,0.548,205298.0,510160
2015-03-20,0.559,0.561,0.564,0.555,266201.0,510160
2015-03-23,0.56,0.576,0.577,0.559,225888.0,510160
2015-03-24,0.576,0.58,0.58,0.561,188090.0,510160
2015-03-25,0.58,0.574,0.581,0.569,181011.0,510160
2015-03-26,0.57,0.577,0.581,0.567,255214.0,510160
2015-03-27,0.576,0.581,0.585,0.573,278673.0,510160
2015-03-30,0.583,0.606,0.607,0.583,411405.0,510160
2015-03-31,0.62,0.593,0.629,0.59,295961.0,510160
2015-04-01,0.594,0.605,0.608,0.59,153209.0,510160
2015-04-02,0.607,0.605,0.607,0.598,290669.0,510160
2015-04-03,0.6,0.607,0.608,0.598,169659.0,510160
2015-04-07,0.606,0.62,0.621,0.606,351066.0,510160
2015-04-08,0.622,0.625,0.626,0.614,237826.0,510160
2015-04-09,0.625,0.619,0.626,0.606,211088.0,510160
2015-04-10,0.619,0.629,0.63,0.614,259311.0,510160
2015-04-13,0.63,0.647,0.648,0.63,458735.0,510160
2015-04-14,0.662,0.659,0.665,0.641,226867.0,510160
2015-04-15,0.656,0.664,0.678,0.656,227602.0,510160
2015-04-16,0.672,0.679,0.68,0.647,320581.0,510160
2015-04-17,0.681,0.725,0.736,0.681,705736.0,510160
2015-04-20,0.73,0.718,0.739,0.698,921060.0,510160
2015-04-21,0.717,0.716,0.719,0.698,335451.0,510160
2015-04-22,0.715,0.734,0.738,0.709,620681.0,510160
2015-04-23,0.731,0.748,0.749,0.73,414478.0,510160
2015-04-24,0.736,0.75,0.753,0.729,274472.0,510160
2015-04-27,0.75,0.789,0.789,0.75,734646.0,510160
2015-04-28,0.79,0.777,0.799,0.77,1499501.0,510160
2015-04-29,0.777,0.776,0.783,0.76,248952.0,510160
2015-04-30,0.771,0.774,0.785,0.77,556030.0,510160
2015-05-04,0.773,0.792,0.794,0.767,266307.0,510160
2015-05-05,0.792,0.756,0.796,0.746,442341.0,510160
2015-05-06,0.756,0.731,0.766,0.723,917068.0,510160
2015-05-07,0.732,0.709,0.732,0.703,719301.0,510160
2015-05-08,0.701,0.723,0.724,0.698,638377.0,510160
2015-05-11,0.728,0.747,0.747,0.716,630134.0,510160
2015-05-12,0.747,0.756,0.757,0.741,755642.0,510160
2015-05-13,0.751,0.745,0.76,0.739,325883.0,510160
2015-05-14,0.74,0.747,0.75,0.736,331328.0,510160
2015-05-15,0.745,0.731,0.745,0.725,438471.0,510160
2015-05-18,0.726,0.718,0.73,0.708,353220.0,510160
2015-05-19,0.718,0.74,0.743,0.71,350252.0,510160
2015-05-20,0.743,0.743,0.756,0.737,256938.0,510160
2015-05-21,0.743,0.752,0.752,0.738,287827.0,510160
2015-05-22,0.757,0.779,0.779,0.755,238239.0,510160
2015-05-25,0.779,0.808,0.808,0.777,307387.0,510160
2015-05-26,0.812,0.815,0.818,0.79,262170.0,510160
2015-05-27,0.815,0.807,0.817,0.796,251415.0,510160
2015-05-28,0.8,0.756,0.817,0.755,286117.0,510160
2015-05-29,0.745,0.749,0.766,0.722,114359.0,510160
2015-06-01,0.749,0.787,0.788,0.747,271752.0,510160
2015-06-02,0.787,0.803,0.803,0.781,226879.0,510160
2015-06-03,0.803,0.801,0.811,0.789,149933.0,510160
2015-06-04,0.8,0.803,0.808,0.754,323192.0,510160
2015-06-05,0.802,0.829,0.83,0.801,417341.0,510160
2015-06-08,0.829,0.854,0.857,0.815,177755.0,510160
2015-06-09,0.855,0.854,0.864,0.837,170464.0,510160
2015-06-10,0.845,0.833,0.845,0.822,88894.0,510160
2015-06-11,0.833,0.823,0.834,0.812,111677.0,510160
2015-06-12,0.82,0.826,0.829,0.813,154967.0,510160
2015-06-15,0.826,0.815,0.828,0.812,118120.0,510160
2015-06-16,0.81,0.778,0.81,0.771,1784181.0,510160
2015-06-17,0.778,0.808,0.81,0.762,1284424.0,510160
2015-06-18,0.801,0.768,0.845,0.766,1036333.0,510160
2015-06-19,0.766,0.712,0.766,0.71,1622487.0,510160
2015-06-23,0.709,0.734,0.735,0.676,3845200.0,510160
2015-06-24,0.735,0.762,0.762,0.735,3592533.0,510160
2015-06-25,0.761,0.738,0.767,0.73,3918578.0,510160
2015-06-26,0.723,0.674,0.73,0.664,607876.0,510160
2015-06-29,0.68,0.661,0.718,0.62,944415.0,510160
2015-06-30,0.66,0.721,0.721,0.631,743750.0,510160
2015-07-01,0.72,0.67,0.73,0.666,840952.0,510160
2015-07-02,0.673,0.632,0.683,0.62,983761.0,510160
2015-07-03,0.625,0.592,0.639,0.571,904709.0,510160
2015-07-06,0.651,0.614,0.651,0.586,445272.0,510160
2015-07-07,0.614,0.586,0.614,0.556,623996.0,510160
2015-07-08,0.528,0.527,0.56,0.527,193862.0,510160
2015-07-09,0.478,0.58,0.58,0.478,624047.0,510160
2015-07-10,0.6,0.638,0.638,0.6,337498.0,510160
2015-07-13,0.65,0.692,0.698,0.647,684769.0,510160
2015-07-14,0.685,0.652,0.685,0.64,682443.0,510160
2015-07-15,0.648,0.597,0.648,0.59,1761918.0,510160
2015-07-16,0.569,0.609,0.625,0.569,4020330.0,510160
2015-07-17,0.612,0.637,0.645,0.612,911004.0,510160
2015-07-20,0.636,0.63,0.645,0.622,983515.0,510160
2015-07-21,0.618,0.633,0.641,0.618,671163.0,510160
2015-07-22,0.631,0.637,0.642,0.622,387519.0,510160
2015-07-23,0.633,0.652,0.656,0.63,889451.0,510160
2015-07-24,0.649,0.648,0.666,0.642,640057.0,510160
2015-07-27,0.633,0.583,0.64,0.583,432060.0,510160
2015-07-28,0.581,0.588,0.593,0.555,1411010.0,510160
2015-07-29,0.58,0.603,0.607,0.574,1166545.0,510160
2015-07-30,0.6,0.576,0.603,0.575,1549893.0,510160
2015-07-31,0.575,0.58,0.585,0.567,25629.0,510160
2015-08-03,0.572,0.588,0.588,0.57,43432.0,510160
2015-08-04,0.587,0.604,0.607,0.587,100833.0,510160
2015-08-05,0.604,0.598,0.611,0.596,51192.0,510160
2015-08-06,0.588,0.59,0.596,0.584,24558.0,510160
2015-08-07,0.593,0.6,0.603,0.591,24780.0,510160
2015-08-10,0.602,0.64,0.643,0.602,80500.0,510160
2015-08-11,0.64,0.632,0.64,0.629,45714.0,510160
2015-08-12,0.635,0.629,0.637,0.621,21331.0,510160
2015-08-13,0.629,0.639,0.639,0.621,80470.0,510160
2015-08-14,0.639,0.639,0.65,0.636,76064.0,510160
2015-08-17,0.639,0.641,0.642,0.63,76151.0,510160
2015-08-18,0.64,0.594,0.642,0.59,128976.0,510160
2015-08-19,0.594,0.605,0.609,0.57,99817.0,510160
2015-08-20,0.605,0.593,0.609,0.59,83413.0,510160
2015-08-21,0.593,0.574,0.593,0.561,117746.0,510160
2015-08-24,0.561,0.517,0.569,0.517,40113.0,510160
2015-08-25,0.495,0.465,0.499,0.465,40136.0,510160
2015-08-26,0.467,0.478,0.5,0.456,35047.0,510160
2015-08-27,0.486,0.49,0.498,0.465,60538.0,510160
2015-08-28,0.496,0.517,0.518,0.492,62880.0,510160
2015-08-31,0.519,0.52,0.521,0.494,42426.0,510160
2015-09-01,0.521,0.523,0.528,0.499,41569.0,510160
2015-09-02,0.514,0.528,0.532,0.51,54934.0,510160
2015-09-07,0.529,0.512,0.541,0.509,71382.0,510160
2015-09-08,0.514,0.521,0.523,0.493,32905.0,510160
2015-09-09,0.524,0.529,0.534,0.52,39822.0,510160
2015-09-10,0.526,0.522,0.529,0.521,37440.0,510160
2015-09-11,0.518,0.521,0.526,0.516,12875.0,510160
2015-09-14,0.525,0.516,0.528,0.499,28437.0,510160
2015-09-15,0.51,0.496,0.51,0.495,11547.0,510160
2015-09-16,0.496,0.523,0.529,0.496,18542.0,510160
2015-09-17,0.521,0.513,0.53,0.511,18861.0,510160
2015-09-18,0.513,0.513,0.521,0.508,10034.0,510160
2015-09-21,0.506,0.518,0.519,0.506,12050.0,510160
2015-09-22,0.516,0.519,0.525,0.516,15614.0,510160
2015-09-23,0.518,0.507,0.518,0.505,20106.0,510160
2015-09-24,0.507,0.507,0.515,0.505,16337.0,510160
2015-09-25,0.505,0.499,0.511,0.495,20521.0,510160
2015-09-28,0.5,0.5,0.5,0.494,7498.0,510160
2015-09-29,0.498,0.486,0.498,0.485,15006.0,510160
2015-09-30,0.486,0.492,0.493,0.486,8873.0,510160
2015-10-08,0.496,0.508,0.51,0.496,17524.0,510160
2015-10-09,0.505,0.511,0.512,0.505,15426.0,510160
2015-10-12,0.512,0.529,0.532,0.51,84450.0,510160
2015-10-13,0.531,0.527,0.531,0.522,12222.0,510160
2015-10-14,0.523,0.521,0.529,0.52,50157.0,510160
2015-10-15,0.521,0.533,0.534,0.521,45513.0,510160
2015-10-16,0.53,0.539,0.54,0.53,38939.0,510160
2015-10-19,0.54,0.54,0.542,0.53,26004.0,510160
2015-10-20,0.537,0.544,0.545,0.532,16760.0,510160
2015-10-21,0.544,0.535,0.55,0.524,46240.0,510160
2015-10-22,0.53,0.539,0.541,0.525,21048.0,510160
2015-10-23,0.536,0.542,0.544,0.534,14145.0,510160
2015-10-26,0.545,0.542,0.548,0.54,37045.0,510160
2015-10-27,0.543,0.54,0.543,0.524,32611.0,510160
2015-10-28,0.539,0.532,0.539,0.532,7290.0,510160
2015-10-29,0.532,0.534,0.536,0.53,9011.0,510160
2015-10-30,0.534,0.53,0.534,0.526,10708.0,510160
2015-11-02,0.527,0.521,0.532,0.52,16765.0,510160
2015-11-03,0.521,0.518,0.524,0.517,12136.0,510160
2015-11-04,0.52,0.539,0.539,0.519,47197.0,510160
2015-11-05,0.54,0.559,0.569,0.532,84918.0,510160
2015-11-06,0.557,0.563,0.564,0.55,67090.0,510160
2015-11-09,0.562,0.57,0.579,0.562,59067.0,510160
2015-11-10,0.568,0.568,0.572,0.561,69469.0,510160
2015-11-11,0.566,0.567,0.568,0.56,40713.0,510160
2015-11-12,0.567,0.559,0.567,0.557,38685.0,510160
2015-11-13,0.557,0.554,0.564,0.551,60155.0,510160
2015-11-16,0.549,0.555,0.555,0.545,37916.0,510160
2015-11-17,0.556,0.556,0.567,0.553,41793.0,510160
2015-11-18,0.556,0.551,0.558,0.551,19664.0,510160
2015-11-19,0.552,0.558,0.558,0.551,11344.0,510160
2015-11-20,0.559,0.56,0.563,0.556,15228.0,510160
2015-11-23,0.56,0.553,0.561,0.552,33546.0,510160
2015-11-24,0.553,0.553,0.554,0.545,30448.0,510160
2015-11-25,0.548,0.557,0.557,0.548,11800.0,510160
2015-11-26,0.56,0.555,0.56,0.553,7903.0,510160
2015-11-27,0.55,0.525,0.556,0.524,23516.0,510160
2015-11-30,0.525,0.527,0.53,0.511,17289.0,510160
2015-12-01,0.525,0.529,0.532,0.521,12114.0,510160
2015-12-02,0.529,0.547,0.55,0.526,20239.0,510160
2015-12-03,0.547,0.552,0.552,0.543,15093.0,510160
2015-12-04,0.552,0.54,0.552,0.537,16038.0,510160
2015-12-07,0.538,0.537,0.541,0.535,7361.0,510160
2015-12-08,0.535,0.529,0.536,0.528,5562.0,510160
2015-12-09,0.528,0.531,0.534,0.528,6465.0,510160
2015-12-10,0.531,0.526,0.534,0.526,17179.0,510160
2015-12-11,0.526,0.525,0.527,0.519,18120.0,510160
2015-12-14,0.523,0.539,0.539,0.519,36788.0,510160
2015-12-15,0.538,0.535,0.539,0.533,16058.0,510160
2015-12-16,0.535,0.534,0.538,0.533,12864.0,510160
2015-12-17,0.534,0.544,0.548,0.534,53429.0,510160
2015-12-18,0.544,0.545,0.551,0.542,72046.0,510160
2015-12-21,0.545,0.556,0.559,0.545,33579.0,510160
2015-12-22,0.552,0.558,0.561,0.552,16743.0,510160
2015-12-23,0.557,0.558,0.562,0.555,44120.0,510160
2015-12-24,0.556,0.551,0.558,0.545,16189.0,510160
2015-12-25,0.55,0.552,0.554,0.55,9543.0,510160
2015-12-28,0.55,0.538,0.555,0.538,16609.0,510160
2015-12-29,0.538,0.541,0.541,0.534,11068.0,510160
2015-12-30,0.541,0.541,0.542,0.536,10554.0,510160
2015-12-31,0.541,0.537,0.542,0.537,9934.0,510160
2016-01-04,0.533,0.507,0.536,0.507,14993.0,510160
2016-01-05,0.507,0.501,0.507,0.495,17662.0,510160
2016-01-06,0.5,0.515,0.517,0.5,22484.0,510160
2016-01-07,0.514,0.488,0.514,0.485,4989.0,510160
2016-01-08,0.49,0.498,0.5,0.479,26086.0,510160
2016-01-11,0.498,0.472,0.498,0.47,90735.0,510160
2016-01-12,0.472,0.47,0.479,0.465,43111.0,510160
2016-01-13,0.47,0.463,0.478,0.462,40259.0,510160
2016-01-14,0.463,0.471,0.472,0.45,38665.0,510160
2016-01-15,0.469,0.452,0.469,0.45,19582.0,510160
2016-01-18,0.452,0.453,0.457,0.445,20103.0,510160
2016-01-19,0.452,0.467,0.469,0.451,18503.0,510160
2016-01-20,0.463,0.461,0.469,0.458,9981.0,510160
2016-01-21,0.459,0.448,0.462,0.447,8839.0,510160
2016-01-22,0.449,0.451,0.458,0.442,7798.0,510160
2016-01-25,0.449,0.452,0.456,0.449,6144.0,510160
2016-01-26,0.453,0.425,0.455,0.425,33157.0,510160
2016-01-27,0.426,0.42,0.438,0.408,16500.0,510160
2016-01-28,0.42,0.405,0.42,0.403,28481.0,510160
2016-01-29,0.403,0.419,0.421,0.403,30205.0,510160
2016-02-01,0.419,0.409,0.419,0.404,24931.0,510160
2016-02-02,0.409,0.417,0.417,0.409,15723.0,510160
2016-02-03,0.415,0.415,0.415,0.409,5436.0,510160
2016-02-04,0.414,0.421,0.423,0.414,30869.0,510160
2016-02-05,0.421,0.42,0.421,0.418,27695.0,510160
2016-02-15,0.418,0.416,0.42,0.41,25059.0,510160
2016-02-16,0.418,0.43,0.431,0.418,10129.0,510160
2016-02-17,0.431,0.434,0.434,0.427,5457.0,510160
2016-02-18,0.433,0.432,0.439,0.431,31209.0,510160
2016-02-19,0.433,0.431,0.435,0.429,4769.0,510160
2016-02-22,0.433,0.444,0.446,0.433,37739.0,510160
2016-02-23,0.443,0.439,0.445,0.436,13777.0,510160
2016-02-24,0.439,0.446,0.446,0.437,10692.0,510160
2016-02-25,0.446,0.415,0.446,0.414,16177.0,510160
2016-02-26,0.415,0.424,0.427,0.415,10191.0,510160
2016-02-29,0.422,0.414,0.424,0.403,12900.0,510160
2016-03-01,0.409,0.425,0.427,0.409,20307.0,510160
2016-03-02,0.423,0.444,0.446,0.421,28760.0,510160
2016-03-03,0.444,0.444,0.449,0.441,26190.0,510160
2016-03-04,0.444,0.45,0.454,0.441,23719.0,510160
2016-03-07,0.447,0.454,0.458,0.447,19779.0,510160
2016-03-08,0.454,0.453,0.454,0.438,106774.0,510160
2016-03-09,0.452,0.445,0.452,0.436,71194.0,510160
2016-03-10,0.445,0.437,0.446,0.436,7509.0,510160
2016-03-11,0.436,0.437,0.438,0.432,6427.0,510160
2016-03-14,0.436,0.444,0.451,0.436,16074.0,510160
2016-03-15,0.444,0.446,0.446,0.436,49013.0,510160
2016-03-16,0.441,0.449,0.451,0.441,17266.0,510160
2016-03-17,0.448,0.453,0.457,0.446,34569.0,510160
2016-03-18,0.452,0.457,0.463,0.452,33357.0,510160
2016-03-21,0.457,0.467,0.47,0.457,47257.0,510160
2016-03-22,0.467,0.462,0.467,0.461,16765.0,510160
2016-03-23,0.461,0.463,0.464,0.459,8995.0,510160
2016-03-24,0.462,0.455,0.463,0.455,13300.0,510160
2016-03-25,0.454,0.455,0.457,0.452,6556.0,510160
2016-03-28,0.455,0.451,0.46,0.449,42186.0,510160
2016-03-29,0.45,0.447,0.452,0.445,15364.0,510160
2016-03-30,0.451,0.458,0.458,0.447,11931.0,510160
2016-03-31,0.457,0.458,0.461,0.454,10588.0,510160
2016-04-01,0.457,0.462,0.462,0.453,9728.0,510160
2016-04-05,0.461,0.466,0.468,0.459,26971.0,510160
2016-04-06,0.466,0.464,0.467,0.461,32545.0,510160
2016-04-07,0.464,0.457,0.466,0.457,18781.0,510160
2016-04-08,0.457,0.457,0.462,0.453,87712.0,510160
2016-04-11,0.456,0.465,0.47,0.456,31685.0,510160
2016-04-12,0.465,0.463,0.468,0.462,44272.0,510160
2016-04-13,0.463,0.471,0.479,0.463,42851.0,510160
2016-04-14,0.472,0.472,0.473,0.469,6833.0,510160
2016-04-15,0.472,0.471,0.473,0.469,8819.0,510160
2016-04-18,0.47,0.462,0.471,0.461,17453.0,510160
2016-04-19,0.462,0.464,0.466,0.461,10526.0,510160
2016-04-20,0.463,0.457,0.467,0.444,39227.0,510160
2016-04-21,0.456,0.455,0.459,0.452,17386.0,510160
2016-04-22,0.455,0.453,0.455,0.449,35746.0,510160
2016-04-25,0.452,0.451,0.453,0.446,12805.0,510160
2016-04-26,0.45,0.451,0.453,0.449,45783.0,510160
2016-04-27,0.452,0.451,0.453,0.45,48961.0,510160
2016-04-28,0.45,0.45,0.452,0.445,49808.0,510160
2016-04-29,0.449,0.45,0.452,0.447,46959.0,510160
2016-05-03,0.45,0.457,0.458,0.449,14328.0,510160
2016-05-04,0.457,0.456,0.462,0.455,26578.0,510160
2016-05-05,0.456,0.458,0.458,0.455,12009.0,510160
2016-05-06,0.457,0.447,0.459,0.446,38333.0,510160
2016-05-09,0.446,0.435,0.446,0.432,18679.0,510160
2016-05-10,0.435,0.436,0.438,0.433,7262.0,510160
2016-05-11,0.436,0.439,0.442,0.434,20291.0,510160
2016-05-12,0.439,0.44,0.441,0.431,50452.0,510160
2016-05-13,0.439,0.438,0.442,0.436,7658.0,510160
2016-05-16,0.437,0.441,0.441,0.435,6989.0,510160
2016-05-17,0.44,0.439,0.442,0.437,27547.0,510160
2016-05-18,0.438,0.434,0.439,0.43,13869.0,510160
2016-05-19,0.434,0.434,0.437,0.433,4035.0,510160
