date,open,close,high,low,volume,code
2014-10-08,0.739,0.744,0.744,0.738,42001.0,159905
2014-10-09,0.745,0.747,0.751,0.742,64578.0,159905
2014-10-10,0.749,0.75,0.755,0.748,125480.0,159905
2014-10-13,0.745,0.747,0.749,0.739,78664.0,159905
2014-10-14,0.747,0.747,0.751,0.745,26662.0,159905
2014-10-15,0.747,0.752,0.754,0.743,108779.0,159905
2014-10-16,0.75,0.747,0.754,0.747,67008.0,159905
2014-10-17,0.742,0.745,0.745,0.732,21788.0,159905
2014-10-20,0.743,0.746,0.748,0.742,25193.0,159905
2014-10-21,0.746,0.739,0.748,0.739,28255.0,159905
2014-10-22,0.74,0.734,0.743,0.734,83174.0,159905
2014-10-23,0.735,0.727,0.738,0.727,59991.0,159905
2014-10-24,0.728,0.723,0.73,0.723,25932.0,159905
2014-10-27,0.715,0.712,0.716,0.712,36057.0,159905
2014-10-28,0.717,0.729,0.729,0.717,11176.0,159905
2014-10-29,0.728,0.743,0.745,0.727,38530.0,159905
2014-10-30,0.74,0.745,0.745,0.74,33636.0,159905
2014-10-31,0.748,0.756,0.758,0.746,35022.0,159905
2014-11-03,0.759,0.758,0.765,0.756,54616.0,159905
2014-11-04,0.756,0.76,0.763,0.756,42366.0,159905
2014-11-05,0.686,0.764,0.77,0.686,93728.0,159905
2014-11-06,0.75,0.764,0.764,0.75,32869.0,159905
2014-11-07,0.766,0.763,0.779,0.763,86012.0,159905
2014-11-10,0.77,0.785,0.785,0.768,42500.0,159905
2014-11-11,0.789,0.772,0.789,0.764,39827.0,159905
2014-11-12,0.768,0.787,0.787,0.768,88851.0,159905
2014-11-13,0.783,0.78,0.785,0.779,20329.0,159905
2014-11-14,0.776,0.779,0.783,0.773,69280.0,159905
2014-11-17,0.781,0.777,0.784,0.777,30343.0,159905
2014-11-18,0.772,0.768,0.774,0.765,34391.0,159905
2014-11-19,0.767,0.767,0.771,0.766,38315.0,159905
2014-11-20,0.764,0.766,0.767,0.763,55491.0,159905
2014-11-21,0.766,0.778,0.778,0.766,14163.0,159905
2014-11-24,0.793,0.811,0.85,0.793,3069869.0,159905
2014-11-25,0.81,0.824,0.825,0.81,1034698.0,159905
2014-11-26,0.83,0.829,0.834,0.822,44712.0,159905
2014-11-27,0.83,0.841,0.842,0.829,139504.0,159905
2014-11-28,0.844,0.849,0.866,0.835,80361.0,159905
2014-12-01,0.84,0.861,0.872,0.84,29878.0,159905
2014-12-02,0.864,0.891,0.898,0.86,47953.0,159905
2014-12-03,0.891,0.923,0.98,0.891,344635.0,159905
2014-12-04,0.932,0.975,0.98,0.92,141533.0,159905
2014-12-05,0.962,0.963,1.0,0.931,56230.0,159905
2014-12-08,0.954,1.03,1.032,0.954,148275.0,159905
2014-12-09,1.032,0.972,1.109,0.969,321590.0,159905
2014-12-10,0.972,1.029,1.029,0.97,1631151.0,159905
2014-12-11,1.028,1.023,1.052,0.99,317780.0,159905
2014-12-12,1.024,1.019,1.034,1.012,43856.0,159905
2014-12-15,1.02,1.023,1.03,1.007,188372.0,159905
2014-12-16,1.023,1.047,1.048,1.011,88235.0,159905
2014-12-17,1.047,1.06,1.06,1.03,96069.0,159905
2014-12-18,1.05,1.046,1.06,1.045,89670.0,159905
2014-12-19,1.041,1.046,1.051,1.02,55288.0,159905
2014-12-22,1.04,1.034,1.053,1.022,109054.0,159905
2014-12-23,1.023,1.03,1.055,1.023,338593.0,159905
2014-12-24,1.013,0.997,1.033,0.99,67402.0,159905
2014-12-25,1.0,1.017,1.021,0.998,170169.0,159905
2014-12-26,1.02,1.056,1.058,1.019,221324.0,159905
2014-12-29,1.062,1.05,1.071,1.042,111757.0,159905
2014-12-30,1.059,1.047,1.059,1.034,173321.0,159905
2014-12-31,1.047,1.08,1.083,1.044,131970.0,159905
2015-01-05,1.1,1.124,1.129,1.093,143464.0,159905
2015-01-06,1.127,1.118,1.135,1.1,684385.0,159905
2015-01-07,1.118,1.119,1.128,1.111,260610.0,159905
2015-01-08,1.108,1.1,1.122,1.092,174826.0,159905
2015-01-09,1.101,1.089,1.123,1.085,145851.0,159905
2015-01-12,1.097,1.076,1.097,1.065,34048.0,159905
2015-01-13,1.073,1.082,1.085,1.073,130204.0,159905
2015-01-14,1.084,1.069,1.088,1.065,36426.0,159905
2015-01-15,1.063,1.097,1.097,1.063,29047.0,159905
2015-01-16,1.11,1.093,1.11,1.088,87687.0,159905
2015-01-19,1.0,1.012,1.051,0.991,30715.0,159905
2015-01-20,1.011,1.029,1.033,1.005,224575.0,159905
2015-01-21,1.033,1.072,1.074,1.032,49236.0,159905
2015-01-22,1.076,1.078,1.081,1.065,49980.0,159905
2015-01-23,1.1,1.08,1.15,1.075,773327.0,159905
2015-01-26,1.085,1.106,1.111,1.083,4342052.0,159905
2015-01-27,1.087,1.091,1.104,1.069,211383.0,159905
2015-01-28,1.085,1.072,1.088,1.066,82339.0,159905
2015-01-29,1.035,1.06,1.068,1.035,17812.0,159905
2015-01-30,1.067,1.052,1.071,1.05,95379.0,159905
2015-02-02,1.03,1.026,1.041,1.024,23588.0,159905
2015-02-03,1.036,1.043,1.046,1.025,102377.0,159905
2015-02-04,1.043,1.038,1.055,1.037,29814.0,159905
2015-02-05,1.062,1.03,1.063,1.03,19001.0,159905
2015-02-06,1.023,1.001,1.025,0.998,33063.0,159905
2015-02-09,1.005,1.015,1.027,1.002,64447.0,159905
2015-02-10,1.023,1.036,1.038,1.021,27489.0,159905
2015-02-11,1.04,1.047,1.05,1.04,54248.0,159905
2015-02-12,1.048,1.054,1.055,1.041,13282.0,159905
2015-02-13,1.055,1.062,1.075,1.054,59213.0,159905
2015-02-16,1.06,1.071,1.072,1.06,659360.0,159905
2015-02-17,1.075,1.084,1.09,1.075,38531.0,159905
2015-02-25,1.076,1.071,1.083,1.069,70103.0,159905
2015-02-26,1.069,1.097,1.098,1.065,73794.0,159905
2015-02-27,1.091,1.09,1.1,1.089,319634.0,159905
2015-03-02,1.093,1.11,1.119,1.093,124477.0,159905
2015-03-03,1.102,1.079,1.105,1.079,68308.0,159905
2015-03-04,1.079,1.089,1.096,1.078,96899.0,159905
2015-03-05,1.083,1.078,1.083,1.074,313929.0,159905
2015-03-06,1.06,1.071,1.087,1.06,57084.0,159905
2015-03-09,1.061,1.078,1.081,1.045,97167.0,159905
2015-03-10,1.076,1.078,1.089,1.073,81161.0,159905
2015-03-11,1.083,1.079,1.096,1.079,38668.0,159905
2015-03-12,1.084,1.089,1.093,1.08,40275.0,159905
2015-03-13,1.094,1.095,1.1,1.091,55618.0,159905
2015-03-16,1.095,1.119,1.122,1.095,135251.0,159905
2015-03-17,1.119,1.143,1.146,1.119,217814.0,159905
2015-03-18,1.14,1.175,1.175,1.14,229601.0,159905
2015-03-19,1.17,1.17,1.18,1.16,70909.0,159905
2015-03-20,1.173,1.187,1.203,1.165,223195.0,159905
2015-03-23,1.21,1.206,1.214,1.168,132235.0,159905
2015-03-24,1.206,1.191,1.208,1.172,85798.0,159905
2015-03-25,1.18,1.189,1.198,1.18,188458.0,159905
2015-03-26,1.17,1.196,1.21,1.17,128174.0,159905
2015-03-27,1.205,1.214,1.221,1.2,131834.03,159905
2015-03-30,1.224,1.257,1.26,1.22,140882.0,159905
2015-03-31,1.269,1.249,1.287,1.243,270402.0,159905
2015-04-01,1.24,1.271,1.274,1.24,55639.0,159905
2015-04-02,1.28,1.266,1.28,1.253,52502.0,159905
2015-04-03,1.26,1.278,1.278,1.26,89889.0,159905
2015-04-07,1.278,1.3,1.302,1.278,101155.0,159905
2015-04-08,1.3,1.321,1.325,1.291,128125.0,159905
2015-04-09,1.3,1.321,1.328,1.291,121603.0,159905
2015-04-10,1.3,1.329,1.33,1.3,89435.0,159905
2015-04-13,1.329,1.331,1.367,1.321,73917.0,159905
2015-04-14,1.328,1.32,1.328,1.31,89498.0,159905
2015-04-15,1.325,1.279,1.325,1.235,31112.0,159905
2015-04-16,1.279,1.301,1.307,1.23,63928.0,159905
2015-04-17,1.301,1.331,1.339,1.301,56387.0,159905
2015-04-20,1.324,1.312,1.351,1.295,166003.0,159905
2015-04-21,1.316,1.364,1.366,1.313,154395.0,159905
2015-04-22,1.4,1.394,1.4,1.376,107525.0,159905
2015-04-23,1.395,1.39,1.405,1.38,78569.0,159905
2015-04-24,1.3,1.377,1.39,1.3,52731.0,159905
2015-04-27,1.394,1.396,1.4,1.38,140286.0,159905
2015-04-28,1.397,1.393,1.415,1.38,123037.0,159905
2015-04-29,1.393,1.391,1.403,1.378,259040.0,159905
2015-04-30,1.391,1.394,1.406,1.329,84889.0,159905
2015-05-04,1.394,1.391,1.401,1.391,38250.0,159905
2015-05-05,1.389,1.326,1.389,1.326,4413.0,159905
2015-05-06,1.326,1.302,1.346,1.3,29058.0,159905
2015-05-07,1.301,1.306,1.309,1.29,67395.0,159905
2015-05-08,1.31,1.325,1.326,1.3,41398.0,159905
2015-05-11,1.333,1.36,1.36,1.323,42984.0,159905
2015-05-12,1.277,1.362,1.382,1.277,53414.0,159905
2015-05-13,1.362,1.367,1.367,1.354,103204.0,159905
2015-05-14,1.36,1.364,1.41,1.36,150518.0,159905
2015-05-15,1.366,1.337,1.366,1.325,16066.0,159905
2015-05-18,1.318,1.322,1.327,1.315,10650.0,159905
2015-05-19,1.322,1.38,1.384,1.322,71627.0,159905
2015-05-20,1.39,1.385,1.409,1.383,25636.0,159905
2015-05-21,1.39,1.419,1.419,1.38,56213.0,159905
2015-05-22,1.419,1.44,1.442,1.419,68783.0,159905
2015-05-25,1.436,1.479,1.479,1.436,121044.0,159905
2015-05-26,1.479,1.52,1.52,1.478,330101.0,159905
2015-05-27,1.52,1.511,1.53,1.495,93196.0,159905
2015-05-28,1.51,1.42,1.531,1.42,84296.0,159905
2015-05-29,1.39,1.431,1.445,1.368,363403.0,159905
2015-06-01,1.392,1.5,1.5,1.392,260921.0,159905
2015-06-02,1.499,1.52,1.52,1.486,199593.0,159905
2015-06-03,1.522,1.53,1.536,1.503,165441.0,159905
2015-06-04,1.531,1.532,1.543,1.44,175818.0,159905
2015-06-05,1.556,1.567,1.573,1.534,135221.0,159905
2015-06-08,1.567,1.59,1.66,1.5,191464.0,159905
2015-06-09,1.532,1.576,1.629,1.532,328039.0,159905
2015-06-10,1.56,1.573,1.593,1.545,289247.0,159905
2015-06-11,1.573,1.579,1.583,1.561,208654.0,159905
2015-06-12,1.579,1.598,1.604,1.579,148074.0,159905
2015-06-15,1.598,1.573,1.625,1.571,159197.0,159905
2015-06-16,1.573,1.521,1.573,1.518,286439.0,159905
2015-06-17,1.521,1.54,1.541,1.476,477667.0,159905
2015-06-18,1.523,1.493,1.544,1.493,643010.0,159905
2015-06-19,1.45,1.408,1.485,1.403,285683.0,159905
2015-06-23,1.4,1.455,1.455,1.365,745835.0,159905
2015-06-24,1.46,1.483,1.483,1.447,672112.0,159905
2015-06-25,1.496,1.463,1.511,1.431,930857.0,159905
2015-06-26,1.412,1.341,1.432,1.317,1470516.0,159905
2015-06-29,1.341,1.308,1.475,1.262,3572299.0,159905
2015-06-30,1.308,1.395,1.397,1.25,3096429.0,159905
2015-07-01,1.388,1.329,1.405,1.319,1504691.0,159905
2015-07-02,1.368,1.276,1.395,1.24,3205896.0,159905
2015-07-03,1.276,1.191,1.276,1.165,10246.0,159905
2015-07-06,1.31,1.223,1.31,1.103,279102.0,159905
2015-07-07,1.223,1.101,1.229,1.101,127535.0,159905
2015-07-08,0.991,0.991,1.177,0.991,37964.0,159905
2015-07-09,0.895,1.09,1.09,0.895,366350.0,159905
2015-07-10,1.199,1.199,1.199,1.095,81992.0,159905
2015-07-13,1.318,1.319,1.319,1.205,292470.0,159905
2015-07-14,1.319,1.315,1.319,1.23,329719.0,159905
2015-07-15,1.21,1.184,1.315,1.184,321205.0,159905
2015-07-16,1.085,1.195,1.23,1.085,300463.0,159905
2015-07-17,1.22,1.257,1.257,1.215,252509.0,159905
2015-07-20,1.196,1.251,1.27,1.196,258961.0,159905
2015-07-21,1.235,1.255,1.264,1.23,270515.0,159905
2015-07-22,1.247,1.246,1.254,1.226,278875.0,159905
2015-07-23,1.249,1.278,1.278,1.245,183276.0,159905
2015-07-24,1.278,1.25,1.292,1.25,332091.0,159905
2015-07-27,1.251,1.131,1.29,1.131,335650.0,159905
2015-07-28,1.1,1.147,1.155,1.085,325909.0,159905
2015-07-29,1.16,1.173,1.173,1.135,302687.0,159905
2015-07-30,1.173,1.147,1.2,1.147,338340.0,159905
2015-07-31,1.11,1.159,1.163,1.076,291466.0,159905
2015-08-03,1.155,1.189,1.189,1.141,86027.0,159905
2015-08-04,1.195,1.223,1.223,1.178,143048.0,159905
2015-08-05,1.218,1.206,1.223,1.199,92125.0,159905
2015-08-06,1.184,1.192,1.201,1.183,118778.0,159905
2015-08-07,1.197,1.2,1.206,1.19,160864.0,159905
2015-08-10,1.2,1.251,1.256,1.2,83144.0,159905
2015-08-11,1.242,1.254,1.265,1.235,224181.0,159905
2015-08-12,1.246,1.235,1.258,1.235,181240.0,159905
2015-08-13,1.228,1.251,1.251,1.228,153477.0,159905
2015-08-14,1.258,1.256,1.268,1.252,135884.0,159905
2015-08-17,1.256,1.252,1.258,1.238,84372.0,159905
2015-08-18,1.252,1.175,1.26,1.17,414003.0,159905
2015-08-19,1.18,1.197,1.197,1.13,366755.0,159905
2015-08-20,1.196,1.165,1.196,1.16,344889.0,159905
2015-08-21,1.152,1.102,1.155,1.102,353172.0,159905
2015-08-24,1.102,0.993,1.102,0.993,63058.0,159905
2015-08-25,0.993,0.894,1.0,0.894,277035.0,159905
2015-08-26,0.95,0.957,0.983,0.935,358248.0,159905
2015-08-27,0.977,0.989,0.989,0.956,333490.0,159905
2015-08-28,1.004,1.031,1.031,0.994,327623.0,159905
2015-08-31,1.038,1.024,1.038,0.995,337251.0,159905
2015-09-01,1.005,1.026,1.026,0.979,342100.0,159905
2015-09-02,0.989,1.027,1.034,0.98,330545.0,159905
2015-09-07,1.03,0.996,1.052,0.994,308524.0,159905
2015-09-08,0.993,1.01,1.01,0.978,166489.0,159905
2015-09-09,1.015,1.041,1.042,1.015,342256.0,159905
2015-09-10,1.024,1.021,1.032,1.021,332555.0,159905
2015-09-11,1.02,1.016,1.027,0.971,230728.0,159905
2015-09-14,1.01,0.971,1.013,0.96,76511.0,159905
2015-09-15,0.953,0.932,0.969,0.931,138950.0,159905
2015-09-16,0.943,0.979,0.995,0.931,103021.0,159905
2015-09-17,0.97,0.968,0.99,0.968,51436.0,159905
2015-09-18,0.955,0.965,0.968,0.954,25323.0,159905
2015-09-21,0.962,0.973,0.973,0.959,1750.0,159905
2015-09-22,0.985,0.983,0.987,0.979,252.0,159905
2015-09-23,0.973,0.963,0.975,0.963,10616.0,159905
2015-09-24,0.973,0.973,0.973,0.967,5059.0,159905
2015-09-25,0.965,0.943,0.974,0.943,539.0,159905
2015-09-28,0.942,0.945,0.951,0.936,136.0,159905
2015-09-29,0.94,0.933,0.94,0.93,457.0,159905
2015-09-30,1.015,0.934,1.015,0.933,2450.0,159905
2015-10-08,0.97,0.971,0.978,0.968,1903.0,159905
2015-10-09,0.971,0.985,0.985,0.971,773.0,159905
2015-10-12,0.988,1.018,1.024,0.988,4158.0,159905
2015-10-13,1.019,1.012,1.019,1.009,777.0,159905
2015-10-14,1.014,1.005,1.014,1.004,5772.0,159905
2015-10-15,1.013,1.022,1.023,1.011,2783.0,159905
2015-10-16,1.035,1.034,1.04,1.024,19009.0,159905
2015-10-19,1.036,1.035,1.046,1.034,1139.0,159905
2015-10-20,1.025,1.042,1.043,1.025,183.0,159905
2015-10-21,1.047,1.014,1.054,1.009,10448.0,159905
2015-10-22,1.008,1.022,1.022,1.006,5175.0,159905
2015-10-23,1.022,1.058,1.058,1.022,740.0,159905
2015-10-26,1.063,1.06,1.064,1.053,364.0,159905
2015-10-27,1.06,1.052,1.06,1.02,494.0,159905
2015-10-28,1.048,1.042,1.053,1.04,1686.0,159905
2015-10-29,1.038,1.043,1.043,1.038,350.0,159905
2015-10-30,1.038,1.05,1.05,1.038,294.0,159905
2015-11-02,1.032,1.033,1.049,1.032,651.0,159905
2015-11-03,1.028,1.023,1.028,1.023,449.0,159905
2015-11-04,1.031,1.07,1.07,1.031,6619.0,159905
2015-11-05,1.075,1.112,1.127,1.075,5560.0,159905
2015-11-06,1.109,1.128,1.128,1.105,7479.0,159905
2015-11-09,1.128,1.149,1.15,1.125,3631.0,159905
2015-11-10,1.149,1.141,1.149,1.13,3878.0,159905
2015-11-11,1.128,1.137,1.137,1.125,540.0,159905
2015-11-12,1.134,1.128,1.134,1.117,3352.0,159905
2015-11-13,1.116,1.118,1.118,1.11,1669.0,159905
2015-11-16,1.1,1.112,1.112,1.1,1049.0,159905
2015-11-17,1.129,1.116,1.145,1.115,6167.0,159905
2015-11-18,1.125,1.12,1.125,1.106,1726.0,159905
2015-11-19,1.11,1.119,1.12,1.102,406.0,159905
2015-11-20,1.122,1.12,1.13,1.12,1312.0,159905
2015-11-23,1.118,1.117,1.131,1.117,13197.0,159905
2015-11-24,1.11,1.109,1.11,1.105,60.0,159905
2015-11-25,1.113,1.12,1.121,1.113,1082.0,159905
2015-11-26,1.127,1.13,1.13,1.126,13000.0,159905
2015-11-27,1.111,1.06,1.115,1.059,2576.0,159905
2015-11-30,1.098,1.07,1.105,1.031,14040.0,159905
2015-12-01,1.056,1.1,1.1,1.056,5899.0,159905
2015-12-02,1.115,1.161,1.161,1.115,12029.0,159905
2015-12-03,1.142,1.168,1.177,1.142,3810.0,159905
2015-12-04,1.165,1.165,1.168,1.158,35039.0,159905
2015-12-07,1.159,1.155,1.159,1.153,88.0,159905
2015-12-08,1.135,1.132,1.14,1.125,5818.0,159905
2015-12-09,1.131,1.15,1.15,1.131,8176.0,159905
2015-12-10,1.155,1.145,1.179,1.145,4138.0,159905
2015-12-11,1.14,1.152,1.152,1.14,163.0,159905
2015-12-14,1.15,1.182,1.185,1.15,2211.0,159905
2015-12-15,1.188,1.185,1.198,1.181,1122.0,159905
2015-12-16,1.181,1.175,1.182,1.175,1185.0,159905
2015-12-17,1.199,1.215,1.216,1.199,1043.0,159905
2015-12-18,1.21,1.232,1.245,1.21,9630.0,159905
2015-12-21,1.232,1.284,1.288,1.232,4414.0,159905
2015-12-22,1.29,1.285,1.297,1.28,3736.0,159905
2015-12-23,1.299,1.298,1.311,1.295,3259.0,159905
2015-12-24,1.295,1.274,1.295,1.26,5195.0,159905
2015-12-25,1.267,1.279,1.28,1.267,516.0,159905
2015-12-28,1.275,1.245,1.279,1.245,2053.0,159905
2015-12-29,1.245,1.26,1.265,1.236,732.0,159905
2015-12-30,1.206,1.256,1.27,1.206,1213.0,159905
2015-12-31,1.254,1.255,1.255,1.253,148.0,159905
2016-01-04,1.235,1.188,1.235,1.188,1324.0,159905
2016-01-05,1.171,1.173,1.179,1.15,30867.0,159905
2016-01-06,1.22,1.183,1.22,1.165,16485.0,159905
2016-01-07,1.183,1.133,1.183,1.133,20.0,159905
2016-01-08,1.199,1.137,1.199,1.1,16295.0,159905
2016-01-11,1.123,1.088,1.124,1.084,5655.0,159905
2016-01-12,1.08,1.096,1.096,1.08,7442.0,159905
2016-01-13,1.105,1.091,1.108,1.09,7554.0,159905
2016-01-14,1.006,1.1,1.188,1.006,15344.0,159905
2016-01-15,1.09,1.06,1.095,1.057,29170.0,159905
2016-01-18,1.043,1.046,1.062,1.043,137107.0,159905
2016-01-19,1.058,1.082,1.137,1.05,155554.0,159905
2016-01-20,1.085,1.076,1.088,1.076,1083.0,159905
2016-01-21,1.051,1.045,1.074,1.045,29521.0,159905
2016-01-22,1.04,1.045,1.052,1.033,24058.0,159905
2016-01-25,1.059,1.052,1.059,1.044,5524.0,159905
2016-01-26,1.06,1.02,1.06,1.02,1301.0,159905
2016-01-27,0.985,1.016,1.016,0.98,825.0,159905
2016-01-28,1.0,0.975,1.0,0.975,1811.0,159905
2016-01-29,0.985,1.0,1.019,0.985,7488.0,159905
2016-02-01,1.005,1.006,1.013,0.995,1067.0,159905
2016-02-02,0.992,1.01,1.02,0.992,29770.0,159905
2016-02-03,1.0,1.003,1.012,0.997,4260.0,159905
2016-02-04,1.025,1.016,1.026,1.009,322.0,159905
2016-02-05,1.018,1.006,1.018,1.006,1361.0,159905
2016-02-15,1.009,1.004,1.009,0.995,200.0,159905
2016-02-16,1.017,1.04,1.04,1.014,16561.0,159905
2016-02-17,1.01,1.05,1.05,1.01,909.0,159905
2016-02-18,1.036,1.052,1.058,1.036,5113.0,159905
2016-02-19,1.05,1.035,1.05,1.032,40.0,159905
2016-02-22,1.05,1.044,1.063,1.034,39133.0,159905
2016-02-23,1.045,1.035,1.062,1.035,55.0,159905
2016-02-24,1.062,1.039,1.062,1.035,46155.0,159905
2016-02-25,1.034,0.986,1.05,0.986,12951.0,159905
2016-02-26,0.991,1.004,1.014,0.991,62196.0,159905
2016-02-29,1.006,0.974,1.006,0.974,11867.0,159905
2016-03-01,1.002,0.996,1.002,0.967,12061.0,159905
2016-03-02,1.01,1.028,1.028,0.987,34997.0,159905
2016-03-03,1.025,1.027,1.038,1.021,42250.0,159905
2016-03-04,1.028,1.028,1.039,1.025,61821.0,159905
2016-03-07,1.046,1.04,1.048,1.034,53970.0,159905
2016-03-08,1.036,1.039,1.039,1.011,25062.0,159905
2016-03-09,1.022,1.026,1.026,1.011,5203.0,159905
2016-03-10,1.029,1.025,1.03,1.02,10565.0,159905
2016-03-11,1.001,1.022,1.028,1.001,60.0,159905
2016-03-14,1.03,1.03,1.045,1.026,27077.0,159905
2016-03-15,1.038,1.034,1.038,1.026,1477.0,159905
2016-03-16,1.034,1.026,1.037,1.02,1710.0,159905
2016-03-17,1.037,1.041,1.044,1.025,7343.0,159905
2016-03-18,1.053,1.056,1.061,1.042,3528.0,159905
2016-03-21,1.06,1.078,1.08,1.054,3248.0,159905
2016-03-22,1.071,1.071,1.076,1.063,3121.0,159905
2016-03-23,1.074,1.074,1.075,1.062,4372.0,159905
2016-03-24,1.068,1.066,1.068,1.047,17358.0,159905
2016-03-25,1.04,1.06,1.063,1.04,5327.0,159905
2016-03-28,1.06,1.063,1.073,1.06,2500.0,159905
2016-03-29,1.046,1.035,1.058,1.035,6577.0,159905
2016-03-30,1.057,1.067,1.067,1.048,28846.0,159905
2016-03-31,1.059,1.073,1.079,1.059,10121.0,159905
2016-04-01,1.06,1.066,1.069,1.05,6361.0,159905
2016-04-05,1.066,1.085,1.087,1.052,18604.0,159905
2016-04-06,1.076,1.08,1.081,1.072,40917.0,159905
2016-04-07,1.077,1.065,1.077,1.06,45945.0,159905
2016-04-08,1.049,1.05,1.063,1.04,15168.0,159905
2016-04-11,1.056,1.07,1.074,1.055,55799.0,159905
2016-04-12,1.069,1.058,1.069,1.05,36523.0,159905
2016-04-13,1.05,1.07,1.086,1.05,26183.0,159905
2016-04-14,1.079,1.074,1.08,1.067,50423.0,159905
2016-04-15,1.072,1.08,1.08,1.072,16115.0,159905
2016-04-18,1.062,1.058,1.062,1.055,17942.0,159905
2016-04-19,1.058,1.064,1.066,1.05,14754.0,159905
2016-04-20,1.054,1.038,1.063,1.026,3334.0,159905
2016-04-21,1.037,1.044,1.051,1.037,8737.0,159905
2016-04-22,1.04,1.047,1.049,1.039,3560.0,159905
2016-04-25,1.046,1.044,1.047,1.039,18260.0,159905
2016-04-26,1.046,1.05,1.055,1.042,20157.0,159905
2016-04-27,1.055,1.05,1.057,1.043,10624.0,159905
2016-04-28,1.045,1.045,1.053,1.045,42.0,159905
2016-04-29,1.047,1.051,1.054,1.047,99.0,159905
2016-05-03,1.048,1.069,1.073,1.048,6146.0,159905
2016-05-04,1.071,1.069,1.071,1.065,384.0,159905
2016-05-05,1.068,1.068,1.068,1.064,5755.0,159905
2016-05-06,1.063,1.051,1.063,1.049,237.0,159905
2016-05-09,1.03,1.036,1.04,1.0,1967.0,159905
2016-05-10,1.061,1.04,1.061,1.028,12.0,159905
2016-05-11,1.033,1.044,1.047,1.031,6504.0,159905
2016-05-12,1.038,1.043,1.043,1.038,321.0,159905
2016-05-13,1.045,1.04,1.045,1.04,432.0,159905
2016-05-16,1.036,1.044,1.044,1.024,280.0,159905
2016-05-17,1.028,1.044,1.047,1.028,3025.0,159905
2016-05-18,1.035,1.031,1.035,1.02,1648.0,159905
2016-05-19,1.035,1.027,1.035,1.026,711.0,159905
2016-05-20,1.031,1.031,1.034,1.021,123.0,159905
2016-05-23,1.031,1.036,1.036,1.029,470.0,159905
2016-05-24,1.03,1.032,1.032,1.03,11.0,159905
2016-05-25,1.031,1.032,1.032,1.028,306.0,159905
2016-05-26,1.025,1.029,1.029,1.017,13036.0,159905
2016-05-27,1.029,1.027,1.029,1.027,398.0,159905
2016-05-30,1.028,1.027,1.03,1.026,223.0,159905
2016-05-31,1.032,1.054,1.054,1.032,29288.0,159905
2016-06-01,1.056,1.053,1.058,1.052,5827.0,159905
2016-06-02,1.055,1.057,1.058,1.05,66072.0,159905
2016-06-03,1.06,1.072,1.072,1.049,8251.0,159905
2016-06-06,1.071,1.077,1.079,1.07,4944.0,159905
2016-06-07,1.057,1.071,1.077,1.057,205849.0,159905
2016-06-08,1.088,1.071,1.088,1.061,177.0,159905
2016-06-13,1.042,1.041,1.064,1.041,2046.0,159905
2016-06-14,1.042,1.042,1.042,1.027,1493.0,159905
2016-06-15,1.025,1.057,1.059,1.025,2916.0,159905
2016-06-16,1.039,1.05,1.053,1.039,1350.0,159905
2016-06-17,1.056,1.063,1.155,1.046,16036.0,159905
2016-06-20,1.051,1.062,1.062,1.048,3354.0,159905
2016-06-21,1.055,1.059,1.078,1.055,7154.0,159905
2016-06-22,1.059,1.068,1.068,1.059,3216.0,159905
2016-06-23,1.066,1.06,1.067,1.06,1720.0,159905
2016-06-24,1.044,1.05,1.056,1.044,45005.0,159905
2016-06-27,1.062,1.065,1.065,1.051,11861.0,159905
2016-06-28,1.063,1.067,1.067,1.06,2692.0,159905
2016-06-29,1.067,1.065,1.067,1.061,894.0,159905
2016-06-30,1.065,1.069,1.07,1.064,10367.0,159905
2016-07-01,1.065,1.064,1.072,1.064,963.0,159905
2016-07-04,1.062,1.098,1.098,1.055,9056.0,159905
2016-07-05,1.09,1.093,1.093,1.081,20924.0,159905
2016-07-06,1.111,1.107,1.111,1.093,11935.0,159905
2016-07-07,1.1,1.102,1.106,1.095,3005.0,159905
2016-07-08,1.095,1.1,1.103,1.091,5170.0,159905
2016-07-11,1.101,1.12,1.122,1.101,21084.0,159905
2016-07-12,1.114,1.133,1.133,1.11,79926.0,159905
2016-07-13,1.135,1.138,1.138,1.131,6033.0,159905
2016-07-14,1.132,1.124,1.132,1.124,1227.0,159905
2016-07-15,1.124,1.133,1.133,1.124,12738.0,159905
2016-07-18,1.131,1.125,1.133,1.124,16674.0,159905
2016-07-19,1.126,1.11,1.126,1.108,15653.0,159905
2016-07-20,1.11,1.113,1.115,1.108,10870.0,159905
2016-07-21,1.117,1.116,1.127,1.114,1964.0,159905
2016-07-22,1.116,1.105,1.117,1.105,1873.0,159905
2016-07-25,1.109,1.11,1.113,1.109,361.0,159905
2016-07-26,1.11,1.12,1.12,1.11,3805.0,159905
2016-07-27,1.124,1.099,1.127,1.087,34720.0,159905
2016-07-28,1.099,1.11,1.115,1.097,76741.0,159905
2016-07-29,1.115,1.118,1.127,1.115,104928.0,159905
2016-08-01,1.123,1.11,1.123,1.102,22688.0,159905
2016-08-02,1.097,1.107,1.11,1.097,7372.0,159905
2016-08-03,1.109,1.119,1.12,1.109,18356.0,159905
2016-08-04,1.116,1.129,1.129,1.109,15968.0,159905
2016-08-05,1.13,1.141,1.142,1.128,8784.0,159905
2016-08-08,1.141,1.148,1.156,1.13,42443.0,159905
