date,open,close,high,low,volume,code
2017-11-22,1.636,1.619,1.643,1.61,6426.0,512120
2017-11-23,1.61,1.563,1.61,1.559,7278.0,512120
2017-11-24,1.55,1.566,1.569,1.55,2229.0,512120
2017-11-27,1.55,1.543,1.561,1.543,6714.0,512120
2017-11-28,1.543,1.559,1.559,1.543,2599.0,512120
2017-11-29,1.563,1.546,1.563,1.537,2654.0,512120
2017-11-30,1.546,1.537,1.553,1.532,4703.0,512120
2017-12-01,1.543,1.551,1.556,1.54,13246.0,512120
2017-12-04,1.551,1.561,1.566,1.551,18489.0,512120
2017-12-05,1.561,1.551,1.561,1.551,11866.0,512120
2017-12-06,1.549,1.55,1.562,1.538,16495.0,512120
2017-12-07,1.557,1.545,1.557,1.545,8621.0,512120
2017-12-08,1.542,1.555,1.559,1.539,20791.0,512120
2017-12-11,1.559,1.603,1.603,1.559,23169.0,512120
2017-12-12,1.605,1.592,1.605,1.592,6105.0,512120
2017-12-13,1.592,1.603,1.604,1.59,13910.0,512120
2017-12-14,1.612,1.597,1.612,1.596,13401.0,512120
2017-12-15,1.597,1.579,1.602,1.579,23235.0,512120
2017-12-18,1.579,1.569,1.581,1.562,14778.0,512120
2017-12-19,1.577,1.586,1.586,1.575,6497.0,512120
2017-12-20,1.589,1.59,1.593,1.585,11154.0,512120
2017-12-21,1.584,1.613,1.615,1.584,12317.0,512120
2017-12-22,1.617,1.616,1.621,1.615,18238.0,512120
2017-12-25,1.617,1.609,1.623,1.605,38918.0,512120
2017-12-26,1.61,1.605,1.61,1.598,9819.0,512120
2017-12-27,1.6,1.574,1.6,1.574,7058.0,512120
2017-12-28,1.576,1.58,1.59,1.574,12723.0,512120
2017-12-29,1.592,1.597,1.598,1.583,17384.0,512120
2018-01-02,1.6,1.602,1.604,1.591,16062.0,512120
2018-01-03,1.606,1.612,1.619,1.603,12267.0,512120
2018-01-04,1.611,1.624,1.624,1.611,22634.0,512120
2018-01-05,1.625,1.615,1.627,1.613,15169.0,512120
2018-01-08,1.612,1.621,1.621,1.603,28318.0,512120
2018-01-09,1.616,1.651,1.654,1.616,31563.0,512120
2018-01-10,1.651,1.641,1.656,1.63,12677.0,512120
2018-01-11,1.631,1.64,1.642,1.631,7078.0,512120
2018-01-12,1.637,1.649,1.65,1.637,7684.0,512120
2018-01-15,1.649,1.638,1.661,1.632,13637.0,512120
2018-01-16,1.637,1.652,1.666,1.637,24758.0,512120
2018-01-17,1.652,1.634,1.652,1.63,14134.0,512120
2018-01-18,1.641,1.626,1.647,1.623,14976.0,512120
2018-01-19,1.626,1.623,1.629,1.616,7555.0,512120
2018-01-22,1.626,1.648,1.648,1.625,11924.0,512120
2018-01-23,1.645,1.653,1.653,1.642,30326.0,512120
2018-01-24,1.652,1.654,1.654,1.642,17512.0,512120
2018-01-25,1.649,1.635,1.654,1.633,34036.0,512120
2018-01-26,1.634,1.635,1.639,1.632,19129.0,512120
2018-01-29,1.636,1.586,1.636,1.586,27636.0,512120
2018-01-30,1.599,1.587,1.599,1.583,34942.0,512120
2018-01-31,1.589,1.586,1.591,1.577,32276.0,512120
2018-02-01,1.589,1.557,1.589,1.549,22524.0,512120
2018-02-02,1.555,1.557,1.568,1.549,5964.0,512120
2018-02-05,1.55,1.536,1.55,1.527,13751.0,512120
2018-02-06,1.536,1.48,1.536,1.472,8747.0,512120
2018-02-07,1.492,1.468,1.509,1.456,15144.0,512120
2018-02-08,1.473,1.493,1.495,1.473,7259.0,512120
2018-02-09,1.485,1.45,1.485,1.43,14267.0,512120
